entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_000726,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0769/NODAL,158672,0,INR,2026-08-04,2026-08-04T01:21:00Z
BNK_B02_000727,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-804816/NET,302052,0,INR,2026-08-04,2026-08-04T03:47:00Z
BNK_B02_000728,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-0771/NODAL,77658,0,INR,2026-08-04,2026-08-04T20:15:00Z
BNK_B02_000729,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-742630/NET,188389,0,INR,2026-08-04,2026-08-04T16:24:00Z
BNK_B02_000730,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-257614/NET,239530,0,INR,2026-08-04,2026-08-04T22:13:00Z
BNK_B02_000731,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-407831/NET,399134,0,INR,2026-08-04,2026-08-04T02:04:00Z
BNK_B02_000732,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-232785/NET,346971,0,INR,2026-08-05,2026-08-05T01:30:00Z
BNK_B02_000733,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-506280/NET,188536,0,INR,2026-08-04,2026-08-04T10:37:00Z
BNK_B02_000734,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0778/NODAL,392216,0,INR,2026-08-04,2026-08-04T14:35:00Z
BNK_B02_000735,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-501708/NET,290290,0,INR,2026-08-04,2026-08-04T15:20:00Z
BNK_B02_000736,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-599337/NET,206805,0,INR,2026-08-04,2026-08-04T13:39:00Z
BNK_B02_000737,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0781/NODAL,184952,0,INR,2026-08-04,2026-08-04T22:48:00Z
BNK_B02_000738,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-0782/NODAL,234842,0,INR,2026-08-04,2026-08-04T14:09:00Z
BNK_B02_000739,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-138357/NET,233206,0,INR,2026-08-04,2026-08-04T13:16:00Z
BNK_B02_000740,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-366974/NET,383217,0,INR,2026-08-05,2026-08-05T04:24:00Z
BNK_B02_000741,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-598586/NET,386186,0,INR,2026-08-04,2026-08-04T05:27:00Z
BNK_B02_000742,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-700123/NET,384078,0,INR,2026-08-04,2026-08-04T06:44:00Z
BNK_B02_000743,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-239440/NET,277372,0,INR,2026-08-04,2026-08-04T08:54:00Z
BNK_B02_000744,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-852929/NET,180529,0,INR,2026-08-04,2026-08-04T04:37:00Z
BNK_B02_000745,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-572450/NET,340735,0,INR,2026-08-03,2026-08-03T18:18:00Z
BNK_B02_000746,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0791/NODAL,224888,0,INR,2026-08-04,2026-08-04T01:24:00Z
BNK_B02_000747,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-226319/NET,152204,0,INR,2026-08-04,2026-08-04T08:49:00Z
BNK_B02_000748,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-324693/NET,106985,0,INR,2026-08-04,2026-08-04T06:28:00Z
BNK_B02_000749,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0794/NODAL,227609,0,INR,2026-08-04,2026-08-04T21:37:00Z
BNK_B02_000750,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-896271/NET,365730,0,INR,2026-08-04,2026-08-04T10:56:00Z
BNK_B02_000751,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-285792/NET,390085,0,INR,2026-08-04,2026-08-04T13:08:00Z
BNK_B02_000752,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-966945/NET,131119,0,INR,2026-08-04,2026-08-04T14:09:00Z
BNK_B02_000753,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-418791/NET,177442,0,INR,2026-08-04,2026-08-04T18:22:00Z
BNK_B02_000754,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-687417/NET,297617,0,INR,2026-08-04,2026-08-04T10:09:00Z
BNK_B02_000755,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-948797/NET,335823,0,INR,2026-08-04,2026-08-04T04:40:00Z
BNK_B02_000756,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-289171/NET,253276,0,INR,2026-08-04,2026-08-04T00:55:00Z
BNK_B02_000757,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-582026/NET,146307,0,INR,2026-08-05,2026-08-05T01:56:00Z
BNK_B02_000758,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-952909/NET,140699,0,INR,2026-08-04,2026-08-04T08:27:00Z
BNK_B02_000759,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0804/NODAL,108017,0,INR,2026-08-04,2026-08-04T03:43:00Z
BNK_B02_000760,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-795589/NET,400252,0,INR,2026-08-04,2026-08-04T15:47:00Z
BNK_B02_000761,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-612525/NET,226939,0,INR,2026-08-05,2026-08-05T00:39:00Z
BNK_B02_000762,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-634226/NET,346158,0,INR,2026-08-05,2026-08-05T01:05:00Z
BNK_B02_000763,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0808/NODAL,395538,0,INR,2026-08-04,2026-08-04T02:11:00Z
BNK_B02_000764,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0809/NODAL,497369,0,INR,2026-08-04,2026-08-04T11:32:00Z
BNK_B02_000765,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-888282/NET,65316,0,INR,2026-08-05,2026-08-05T02:26:00Z
BNK_B02_000766,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-667700/NET,391761,0,INR,2026-08-04,2026-08-04T05:28:00Z
BNK_B02_000767,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-714577/NET,70289,0,INR,2026-08-04,2026-08-04T04:34:00Z
BNK_B02_000768,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-681811/NET,400405,0,INR,2026-08-04,2026-08-04T09:49:00Z
BNK_B02_000769,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-477943/NET,395797,0,INR,2026-08-04,2026-08-04T06:28:00Z
BNK_B02_000770,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-405565/NET,36256,0,INR,2026-08-04,2026-08-04T23:56:00Z
BNK_B02_000771,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-850817/NET,330475,0,INR,2026-08-04,2026-08-04T17:39:00Z
BNK_B02_000772,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-469069/NET,212820,0,INR,2026-08-04,2026-08-04T12:41:00Z
BNK_B02_000773,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-356948/NET,127527,0,INR,2026-08-04,2026-08-04T15:27:00Z
BNK_B02_000774,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-0819/NODAL,139236,0,INR,2026-08-04,2026-08-04T13:31:00Z
BNK_B02_000775,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0820/NODAL,228198,0,INR,2026-08-04,2026-08-04T10:31:00Z
BNK_B02_000776,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-941611/NET,282086,0,INR,2026-08-03,2026-08-03T19:03:00Z
BNK_B02_000777,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-0822/NODAL,271083,0,INR,2026-08-04,2026-08-04T08:15:00Z
BNK_B02_000778,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-208084/NET,171510,0,INR,2026-08-05,2026-08-05T00:21:00Z
BNK_B02_000779,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-374617/NET,300895,0,INR,2026-08-04,2026-08-04T08:01:00Z
BNK_B02_000780,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-891352/NET,420218,0,INR,2026-08-04,2026-08-04T23:45:00Z
BNK_B02_000781,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-169019/NET,85839,0,INR,2026-08-04,2026-08-04T02:45:00Z
BNK_B02_000782,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-866128/NET,393628,0,INR,2026-08-04,2026-08-04T20:35:00Z
BNK_B02_000783,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-587313/NET,118907,0,INR,2026-08-04,2026-08-04T09:02:00Z
BNK_B02_000784,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0829/NODAL,305551,0,INR,2026-08-04,2026-08-04T05:28:00Z
BNK_B02_000785,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-598603/NET,290079,0,INR,2026-08-05,2026-08-05T02:15:00Z
BNK_B02_000786,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-113323/NET,273471,0,INR,2026-08-04,2026-08-04T01:45:00Z
BNK_B02_000787,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-340159/NET,357761,0,INR,2026-08-04,2026-08-04T08:58:00Z
BNK_B02_000788,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-0833/NODAL,402023,0,INR,2026-08-04,2026-08-04T20:25:00Z
BNK_B02_000789,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-731050/NET,213112,0,INR,2026-08-03,2026-08-03T21:18:00Z
BNK_B02_000790,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-0835/NODAL,280347,0,INR,2026-08-04,2026-08-04T03:59:00Z
BNK_B02_000791,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-115678/NET,435617,0,INR,2026-08-04,2026-08-04T05:03:00Z
BNK_B02_000792,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-901653/NET,34433,0,INR,2026-08-04,2026-08-04T12:08:00Z
BNK_B02_000793,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-462264/NET,359264,0,INR,2026-08-04,2026-08-04T02:19:00Z
BNK_B02_000794,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-499087/NET,225419,0,INR,2026-08-04,2026-08-04T14:17:00Z
BNK_B02_000795,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0840/NODAL,468090,0,INR,2026-08-04,2026-08-04T04:30:00Z
BNK_B02_000796,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-0841/NODAL,469903,0,INR,2026-08-04,2026-08-04T16:04:00Z
BNK_B02_000797,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0842/NODAL,215679,0,INR,2026-08-04,2026-08-04T04:55:00Z
BNK_B02_000798,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-900550/NET,119798,0,INR,2026-08-04,2026-08-04T20:06:00Z
BNK_B02_000799,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-626693/NET,178054,0,INR,2026-08-05,2026-08-05T01:42:00Z
BNK_B02_000800,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-899054/NET,257873,0,INR,2026-08-04,2026-08-04T19:54:00Z
BNK_B02_000801,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-823851/NET,409444,0,INR,2026-08-03,2026-08-03T22:08:00Z
BNK_B02_000802,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0847/NODAL,257955,0,INR,2026-08-04,2026-08-04T17:20:00Z
BNK_B02_000803,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-982953/NET,291883,0,INR,2026-08-03,2026-08-03T19:24:00Z
BNK_B02_000804,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-0849/NODAL,270425,0,INR,2026-08-04,2026-08-04T11:47:00Z
BNK_B02_000805,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-917774/NET,353517,0,INR,2026-08-04,2026-08-04T10:17:00Z
BNK_B02_000806,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-697865/NET,290422,0,INR,2026-08-04,2026-08-04T06:39:00Z
BNK_B02_000807,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-345232/NET,394017,0,INR,2026-08-04,2026-08-04T17:36:00Z
BNK_B02_000808,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-781491/NET,400825,0,INR,2026-08-04,2026-08-04T17:13:00Z
BNK_B02_000809,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-835757/NET,309768,0,INR,2026-08-04,2026-08-04T20:30:00Z
BNK_B02_000810,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-143156/NET,236703,0,INR,2026-08-04,2026-08-04T14:50:00Z
BNK_B02_000811,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-602565/NET,264772,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B02_000812,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0857/NODAL,374818,0,INR,2026-08-04,2026-08-04T13:08:00Z
BNK_B02_000813,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-176652/NET,258894,0,INR,2026-08-05,2026-08-05T01:18:00Z
BNK_B02_000814,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-757516/NET,403204,0,INR,2026-08-04,2026-08-04T00:16:00Z
BNK_B02_000815,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-961899/NET,410167,0,INR,2026-08-04,2026-08-04T19:11:00Z
BNK_B02_000816,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-214892/NET,124153,0,INR,2026-08-04,2026-08-04T11:21:00Z
BNK_B02_000817,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-824247/NET,31588,0,INR,2026-08-05,2026-08-05T01:01:00Z
BNK_B02_000818,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0863/NODAL,225154,0,INR,2026-08-04,2026-08-04T05:21:00Z
BNK_B02_000819,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-719038/NET,351517,0,INR,2026-08-04,2026-08-04T17:24:00Z
BNK_B02_000820,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-147336/NET,251663,0,INR,2026-08-04,2026-08-04T10:22:00Z
BNK_B02_000821,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-926759/NET,347446,0,INR,2026-08-04,2026-08-04T10:42:00Z
BNK_B02_000822,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0867/NODAL,494475,0,INR,2026-08-04,2026-08-04T16:57:00Z
BNK_B02_000823,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-482174/NET,406283,0,INR,2026-08-04,2026-08-04T17:24:00Z
BNK_B02_000824,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-473682/NET,163573,0,INR,2026-08-04,2026-08-04T11:06:00Z
BNK_B02_000825,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-121646/NET,150845,0,INR,2026-08-04,2026-08-04T21:06:00Z
BNK_B02_000826,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0871/NODAL,270337,0,INR,2026-08-04,2026-08-04T08:24:00Z
BNK_B02_000827,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-0872/NODAL,421874,0,INR,2026-08-04,2026-08-04T03:15:00Z
BNK_B02_000828,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-607094/NET,303549,0,INR,2026-08-04,2026-08-04T20:31:00Z
BNK_B02_000829,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-252647/NET,250808,0,INR,2026-08-04,2026-08-04T09:08:00Z
BNK_B02_000830,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-0876/NODAL,366450,0,INR,2026-08-04,2026-08-04T22:04:00Z
BNK_B02_000831,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-828580/NET,412280,0,INR,2026-08-04,2026-08-04T02:36:00Z
BNK_B02_000832,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-0878/NODAL,609216,0,INR,2026-08-04,2026-08-04T23:00:00Z
BNK_B02_000833,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0879/NODAL,441616,0,INR,2026-08-04,2026-08-04T07:20:00Z
BNK_B02_000834,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-745643/NET,159526,0,INR,2026-08-04,2026-08-04T13:25:00Z
BNK_B02_000835,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-375364/NET,439251,0,INR,2026-08-05,2026-08-05T00:04:00Z
BNK_B02_000836,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0882/NODAL,413038,0,INR,2026-08-04,2026-08-04T13:17:00Z
BNK_B02_000837,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0883/NODAL,206594,0,INR,2026-08-04,2026-08-04T08:47:00Z
BNK_B02_000838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-756691/NET,412721,0,INR,2026-08-04,2026-08-04T13:48:00Z
BNK_B02_000839,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-485058/NET,35122,0,INR,2026-08-04,2026-08-04T04:28:00Z
BNK_B02_000840,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-782897/NET,216534,0,INR,2026-08-04,2026-08-04T16:02:00Z
BNK_B02_000841,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-0887/NODAL,420723,0,INR,2026-08-04,2026-08-04T16:53:00Z
BNK_B02_000842,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-595390/NET,101544,0,INR,2026-08-03,2026-08-03T23:47:00Z
BNK_B02_000843,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-886121/NET,346875,0,INR,2026-08-04,2026-08-04T16:33:00Z
BNK_B02_000844,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-896188/NET,284091,0,INR,2026-08-04,2026-08-04T13:51:00Z
BNK_B02_000845,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-753579/NET,239091,0,INR,2026-08-04,2026-08-04T22:06:00Z
BNK_B02_000846,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-690640/NET,233274,0,INR,2026-08-04,2026-08-04T10:31:00Z
BNK_B02_000847,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-143648/NET,180707,0,INR,2026-08-04,2026-08-04T22:40:00Z
BNK_B02_000848,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-935625/NET,355368,0,INR,2026-08-04,2026-08-04T05:33:00Z
BNK_B02_000849,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-346816/NET,141669,0,INR,2026-08-04,2026-08-04T16:34:00Z
BNK_B02_000850,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-556341/NET,302310,0,INR,2026-08-04,2026-08-04T10:45:00Z
BNK_B02_000851,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-604410/NET,294289,0,INR,2026-08-04,2026-08-04T20:37:00Z
BNK_B02_000852,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-973814/NET,174427,0,INR,2026-08-04,2026-08-04T00:10:00Z
BNK_B02_000853,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-691142/NET,365195,0,INR,2026-08-04,2026-08-04T21:49:00Z
BNK_B02_000854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-140161/NET,202715,0,INR,2026-08-04,2026-08-04T13:46:00Z
BNK_B02_000855,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-313102/NET,278618,0,INR,2026-08-04,2026-08-04T08:56:00Z
BNK_B02_000856,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-480945/NET,31082,0,INR,2026-08-04,2026-08-04T13:08:00Z
BNK_B02_000857,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-704247/NET,176833,0,INR,2026-08-04,2026-08-04T19:23:00Z
BNK_B02_000858,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0904/NODAL,377947,0,INR,2026-08-04,2026-08-04T15:43:00Z
BNK_B02_000859,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-784518/NET,271410,0,INR,2026-08-04,2026-08-04T11:52:00Z
BNK_B02_000860,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0906/NODAL,389599,0,INR,2026-08-04,2026-08-04T16:48:00Z
BNK_B02_000861,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-186446/NET,112575,0,INR,2026-08-04,2026-08-04T07:56:00Z
BNK_B02_000862,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0908/NODAL,206554,0,INR,2026-08-04,2026-08-04T21:05:00Z
BNK_B02_000863,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-581385/NET,209378,0,INR,2026-08-04,2026-08-04T22:03:00Z
BNK_B02_000864,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-658481/NET,272566,0,INR,2026-08-04,2026-08-04T02:01:00Z
BNK_B02_000865,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-300357/NET,251593,0,INR,2026-08-04,2026-08-04T08:10:00Z
BNK_B02_000866,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-894478/NET,347208,0,INR,2026-08-04,2026-08-04T18:45:00Z
BNK_B02_000867,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-430245/NET,300728,0,INR,2026-08-04,2026-08-04T17:27:00Z
BNK_B02_000868,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-783025/NET,146641,0,INR,2026-08-04,2026-08-04T02:28:00Z
BNK_B02_000869,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-628928/NET,433325,0,INR,2026-08-04,2026-08-04T09:19:00Z
BNK_B02_000870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0916/NODAL,447403,0,INR,2026-08-04,2026-08-04T21:06:00Z
BNK_B02_000871,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-706709/NET,427349,0,INR,2026-08-04,2026-08-04T18:34:00Z
BNK_B02_000872,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-527227/NET,172200,0,INR,2026-08-05,2026-08-05T03:37:00Z
BNK_B02_000873,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-805194/NET,397706,0,INR,2026-08-03,2026-08-03T23:39:00Z
BNK_B02_000874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-121377/NET,269402,0,INR,2026-08-04,2026-08-04T23:43:00Z
BNK_B02_000875,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-386986/NET,287243,0,INR,2026-08-04,2026-08-04T18:20:00Z
BNK_B02_000876,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-966113/NET,91599,0,INR,2026-08-05,2026-08-05T03:33:00Z
BNK_B02_000877,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-934670/NET,331689,0,INR,2026-08-04,2026-08-04T20:56:00Z
BNK_B02_000878,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-997887/NET,326574,0,INR,2026-08-04,2026-08-04T09:32:00Z
BNK_B02_000879,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-361161/NET,107266,0,INR,2026-08-04,2026-08-04T20:25:00Z
BNK_B02_000880,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0926/NODAL,355083,0,INR,2026-08-04,2026-08-04T03:29:00Z
BNK_B02_000881,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-211916/NET,131390,0,INR,2026-08-05,2026-08-05T02:45:00Z
BNK_B02_000882,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-525968/NET,357011,0,INR,2026-08-04,2026-08-04T14:06:00Z
BNK_B02_000883,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-837870/NET,307529,0,INR,2026-08-04,2026-08-04T02:30:00Z
BNK_B02_000884,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-702165/NET,306889,0,INR,2026-08-04,2026-08-04T15:53:00Z
BNK_B02_000885,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0931/NODAL,346849,0,INR,2026-08-04,2026-08-04T21:47:00Z
BNK_B02_000886,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-753199/NET,432125,0,INR,2026-08-04,2026-08-04T08:01:00Z
BNK_B02_000887,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-124851/NET,28774,0,INR,2026-08-04,2026-08-04T14:28:00Z
