entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_001849,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-907533/NET,248029,0,INR,2026-08-09,2026-08-09T21:11:00Z
BNK_B07_001850,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-164895/NET,277953,0,INR,2026-08-09,2026-08-09T11:39:00Z
BNK_B07_001851,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-665194/NET,370769,0,INR,2026-08-09,2026-08-09T07:19:00Z
BNK_B07_001852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-411956/NET,287976,0,INR,2026-08-09,2026-08-09T03:21:00Z
BNK_B07_001853,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-657421/NET,243605,0,INR,2026-08-09,2026-08-09T15:45:00Z
BNK_B07_001854,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-402197/NET,384411,0,INR,2026-08-09,2026-08-09T21:38:00Z
BNK_B07_001855,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-1974/NODAL,226198,0,INR,2026-08-10,2026-08-10T00:09:00Z
BNK_B07_001856,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-760767/NET,249287,0,INR,2026-08-09,2026-08-09T13:02:00Z
BNK_B07_001857,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-284160/NET,33939,0,INR,2026-08-09,2026-08-09T18:55:00Z
BNK_B07_001858,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-1977/NODAL,421776,0,INR,2026-08-09,2026-08-09T05:28:00Z
BNK_B07_001859,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-1978/NODAL,401092,0,INR,2026-08-09,2026-08-09T21:14:00Z
BNK_B07_001860,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-1979/NODAL,178104,0,INR,2026-08-09,2026-08-09T04:50:00Z
BNK_B07_001861,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1980/NODAL,308842,0,INR,2026-08-09,2026-08-09T07:17:00Z
BNK_B07_001862,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-962398/NET,314432,0,INR,2026-08-09,2026-08-09T16:41:00Z
BNK_B07_001863,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-357313/NET,181347,0,INR,2026-08-09,2026-08-09T15:44:00Z
BNK_B07_001864,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-872480/NET,97060,0,INR,2026-08-09,2026-08-09T11:14:00Z
BNK_B07_001865,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-435851/NET,150133,0,INR,2026-08-09,2026-08-09T18:04:00Z
BNK_B07_001866,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-745558/NET,75752,0,INR,2026-08-09,2026-08-09T04:08:00Z
BNK_B07_001867,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-791042/NET,133727,0,INR,2026-08-09,2026-08-09T01:18:00Z
BNK_B07_001868,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-424305/NET,73003,0,INR,2026-08-09,2026-08-09T18:08:00Z
BNK_B07_001869,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-404612/NET,191726,0,INR,2026-08-09,2026-08-09T20:40:00Z
BNK_B07_001870,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-165355/NET,69749,0,INR,2026-08-09,2026-08-09T10:13:00Z
BNK_B07_001871,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-164082/NET,372991,0,INR,2026-08-09,2026-08-09T12:18:00Z
BNK_B07_001872,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-223469/NET,62330,0,INR,2026-08-09,2026-08-09T10:39:00Z
BNK_B07_001873,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-1992/NODAL,345164,0,INR,2026-08-09,2026-08-09T10:01:00Z
BNK_B07_001874,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-104482/NET,376695,0,INR,2026-08-09,2026-08-09T00:21:00Z
BNK_B07_001875,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-486592/NET,238486,0,INR,2026-08-08,2026-08-08T22:56:00Z
BNK_B07_001876,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-1996/NODAL,322829,0,INR,2026-08-09,2026-08-09T06:37:00Z
BNK_B07_001877,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-971497/NET,163888,0,INR,2026-08-08,2026-08-08T19:15:00Z
BNK_B07_001878,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-164353/NET,156069,0,INR,2026-08-09,2026-08-09T21:54:00Z
BNK_B07_001879,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-599862/NET,231702,0,INR,2026-08-09,2026-08-09T17:57:00Z
BNK_B07_001880,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-2000/NODAL,286562,0,INR,2026-08-09,2026-08-09T03:21:00Z
BNK_B07_001881,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-276255/NET,347244,0,INR,2026-08-09,2026-08-09T09:10:00Z
BNK_B07_001882,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-197432/NET,360975,0,INR,2026-08-09,2026-08-09T02:37:00Z
BNK_B07_001883,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-552603/NET,282487,0,INR,2026-08-09,2026-08-09T16:59:00Z
BNK_B07_001884,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-2004/NODAL,248968,0,INR,2026-08-10,2026-08-10T00:51:00Z
BNK_B07_001885,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-2005/NODAL,270210,0,INR,2026-08-09,2026-08-09T17:52:00Z
BNK_B07_001886,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-2006/NODAL,341949,0,INR,2026-08-09,2026-08-09T01:53:00Z
BNK_B07_001887,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-170544/NET,355889,0,INR,2026-08-09,2026-08-09T15:32:00Z
BNK_B07_001888,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-446126/NET,314929,0,INR,2026-08-09,2026-08-09T23:50:00Z
BNK_B07_001889,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-146684/NET,420987,0,INR,2026-08-09,2026-08-09T17:52:00Z
BNK_B07_001890,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-974196/NET,63911,0,INR,2026-08-09,2026-08-09T05:06:00Z
BNK_B07_001891,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-724414/NET,214129,0,INR,2026-08-09,2026-08-09T15:50:00Z
BNK_B07_001892,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-427678/NET,228691,0,INR,2026-08-09,2026-08-09T00:09:00Z
BNK_B07_001893,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-956480/NET,30999,0,INR,2026-08-09,2026-08-09T18:01:00Z
BNK_B07_001894,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-2014/NODAL,465497,0,INR,2026-08-09,2026-08-09T01:31:00Z
BNK_B07_001895,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-2015/NODAL,66138,0,INR,2026-08-09,2026-08-09T07:45:00Z
BNK_B07_001896,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-117424/NET,316532,0,INR,2026-08-09,2026-08-09T13:27:00Z
BNK_B07_001897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-983554/NET,112493,0,INR,2026-08-10,2026-08-10T01:40:00Z
BNK_B07_001898,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-831431/NET,160856,0,INR,2026-08-09,2026-08-09T05:30:00Z
BNK_B07_001899,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-2019/NODAL,499788,0,INR,2026-08-09,2026-08-09T11:22:00Z
BNK_B07_001900,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-243641/NET,116122,0,INR,2026-08-10,2026-08-10T01:49:00Z
BNK_B07_001901,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-742041/NET,239130,0,INR,2026-08-09,2026-08-09T12:51:00Z
BNK_B07_001902,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-460872/NET,287240,0,INR,2026-08-09,2026-08-09T12:47:00Z
BNK_B07_001903,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-723485/NET,194216,0,INR,2026-08-09,2026-08-09T20:54:00Z
BNK_B07_001904,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-617902/NET,287170,0,INR,2026-08-09,2026-08-09T22:48:00Z
BNK_B07_001905,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-2025/NODAL,103522,0,INR,2026-08-09,2026-08-09T10:21:00Z
BNK_B07_001906,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-2026/NODAL,506004,0,INR,2026-08-09,2026-08-09T22:21:00Z
BNK_B07_001907,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-2028/NODAL,204835,0,INR,2026-08-09,2026-08-09T19:33:00Z
BNK_B07_001908,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-2029/NODAL,110208,0,INR,2026-08-09,2026-08-09T20:35:00Z
BNK_B07_001909,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-2030/NODAL,280948,0,INR,2026-08-09,2026-08-09T22:34:00Z
BNK_B07_001910,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-2031/NODAL,466321,0,INR,2026-08-09,2026-08-09T18:50:00Z
BNK_B07_001911,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-2033/NODAL,88886,0,INR,2026-08-09,2026-08-09T16:38:00Z
BNK_B07_001912,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-958563/NET,347461,0,INR,2026-08-09,2026-08-09T14:14:00Z
BNK_B07_001913,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-823990/NET,80201,0,INR,2026-08-09,2026-08-09T06:48:00Z
BNK_B07_001914,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-854576/NET,112791,0,INR,2026-08-09,2026-08-09T14:16:00Z
BNK_B07_001915,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-775939/NET,141442,0,INR,2026-08-09,2026-08-09T02:43:00Z
BNK_B07_001916,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-778526/NET,378843,0,INR,2026-08-09,2026-08-09T18:10:00Z
BNK_B07_001917,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-2039/NODAL,491084,0,INR,2026-08-10,2026-08-10T00:01:00Z
BNK_B07_001918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-857193/NET,57460,0,INR,2026-08-09,2026-08-09T00:52:00Z
BNK_B07_001919,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-875098/NET,202811,0,INR,2026-08-09,2026-08-09T20:18:00Z
BNK_B07_001920,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-386280/NET,153796,0,INR,2026-08-09,2026-08-09T11:46:00Z
BNK_B07_001921,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-2043/NODAL,372899,0,INR,2026-08-09,2026-08-09T20:28:00Z
BNK_B07_001922,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-337341/NET,53908,0,INR,2026-08-09,2026-08-09T08:19:00Z
BNK_B07_001923,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-131252/NET,273320,0,INR,2026-08-09,2026-08-09T11:48:00Z
BNK_B07_001924,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-2046/NODAL,360198,0,INR,2026-08-09,2026-08-09T21:45:00Z
BNK_B07_001925,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-2047/NODAL,232250,0,INR,2026-08-09,2026-08-09T06:54:00Z
BNK_B07_001926,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-658702/NET,95125,0,INR,2026-08-09,2026-08-09T13:04:00Z
BNK_B07_001927,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-152223/NET,159831,0,INR,2026-08-09,2026-08-09T15:55:00Z
BNK_B07_001928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-681451/NET,264203,0,INR,2026-08-09,2026-08-09T08:08:00Z
BNK_B07_001929,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-2051/NODAL,303809,0,INR,2026-08-09,2026-08-09T10:31:00Z
BNK_B07_001930,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-319113/NET,424877,0,INR,2026-08-09,2026-08-09T13:37:00Z
BNK_B07_001931,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-2054/NODAL,138052,0,INR,2026-08-09,2026-08-09T21:33:00Z
BNK_B07_001932,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-366663/NET,104655,0,INR,2026-08-08,2026-08-08T23:45:00Z
BNK_B07_001933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-2056/NODAL,294463,0,INR,2026-08-09,2026-08-09T02:56:00Z
BNK_B07_001934,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-941184/NET,424072,0,INR,2026-08-09,2026-08-09T11:59:00Z
BNK_B07_001935,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-688705/NET,265105,0,INR,2026-08-09,2026-08-09T06:46:00Z
BNK_B07_001936,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-UBER-2059/NODAL,379419,0,INR,2026-08-10,2026-08-10T00:18:00Z
BNK_B07_001937,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-775413/NET,338340,0,INR,2026-08-10,2026-08-10T00:08:00Z
BNK_B07_001938,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-2061/NODAL,395420,0,INR,2026-08-09,2026-08-09T06:39:00Z
BNK_B07_001939,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-293409/NET,135362,0,INR,2026-08-09,2026-08-09T16:12:00Z
BNK_B07_001940,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-710439/NET,209214,0,INR,2026-08-09,2026-08-09T02:58:00Z
BNK_B07_001941,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-191155/NET,393423,0,INR,2026-08-09,2026-08-09T09:26:00Z
BNK_B07_001942,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-869368/NET,90465,0,INR,2026-08-09,2026-08-09T19:57:00Z
BNK_B07_001943,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-2066/NODAL,184658,0,INR,2026-08-09,2026-08-09T22:03:00Z
BNK_B07_001944,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-2067/NODAL,255177,0,INR,2026-08-09,2026-08-09T16:59:00Z
BNK_B07_001945,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-604455/NET,406136,0,INR,2026-08-09,2026-08-09T00:06:00Z
BNK_B07_001946,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-2069/NODAL,161161,0,INR,2026-08-09,2026-08-09T15:49:00Z
BNK_B07_001947,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-575819/NET,67030,0,INR,2026-08-09,2026-08-09T07:16:00Z
BNK_B07_001948,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-509022/NET,194058,0,INR,2026-08-09,2026-08-09T16:28:00Z
BNK_B07_001949,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-2072/NODAL,444823,0,INR,2026-08-09,2026-08-09T12:53:00Z
BNK_B07_001950,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-987779/NET,105913,0,INR,2026-08-09,2026-08-09T04:08:00Z
BNK_B07_001951,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-418219/NET,102596,0,INR,2026-08-10,2026-08-10T01:31:00Z
BNK_B07_001952,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-394523/NET,325330,0,INR,2026-08-09,2026-08-09T05:29:00Z
BNK_B07_001953,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-812772/NET,144472,0,INR,2026-08-08,2026-08-08T19:43:00Z
BNK_B07_001954,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-870904/NET,312887,0,INR,2026-08-09,2026-08-09T21:55:00Z
BNK_B07_001955,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-210095/NET,179880,0,INR,2026-08-09,2026-08-09T13:17:00Z
BNK_B07_001956,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-2079/NODAL,204406,0,INR,2026-08-10,2026-08-10T00:27:00Z
BNK_B07_001957,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-100948/NET,345775,0,INR,2026-08-10,2026-08-10T04:13:00Z
BNK_B07_001958,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-614679/NET,321608,0,INR,2026-08-09,2026-08-09T05:16:00Z
BNK_B07_001959,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-942203/NET,411289,0,INR,2026-08-10,2026-08-10T03:48:00Z
BNK_B07_001960,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-646874/NET,100674,0,INR,2026-08-09,2026-08-09T12:20:00Z
BNK_B07_001961,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-511498/NET,326642,0,INR,2026-08-09,2026-08-09T06:40:00Z
BNK_B07_001962,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-253259/NET,351433,0,INR,2026-08-09,2026-08-09T02:46:00Z
BNK_B07_001963,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-2086/NODAL,265518,0,INR,2026-08-09,2026-08-09T16:28:00Z
BNK_B07_001964,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-288348/NET,60744,0,INR,2026-08-09,2026-08-09T06:11:00Z
BNK_B07_001965,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-866654/NET,270834,0,INR,2026-08-08,2026-08-08T23:34:00Z
BNK_B07_001966,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-2089/NODAL,332756,0,INR,2026-08-09,2026-08-09T08:20:00Z
BNK_B07_001967,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-2090/NODAL,460190,0,INR,2026-08-09,2026-08-09T14:56:00Z
BNK_B07_001968,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-463214/NET,88978,0,INR,2026-08-09,2026-08-09T17:01:00Z
BNK_B07_001969,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-772683/NET,32545,0,INR,2026-08-09,2026-08-09T03:41:00Z
BNK_B07_001970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-633608/NET,329507,0,INR,2026-08-09,2026-08-09T19:41:00Z
BNK_B07_001971,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-924782/NET,116147,0,INR,2026-08-09,2026-08-09T17:21:00Z
BNK_B07_001972,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-318811/NET,333500,0,INR,2026-08-09,2026-08-09T15:05:00Z
BNK_B07_001973,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-602047/NET,92231,0,INR,2026-08-09,2026-08-09T06:37:00Z
BNK_B07_001974,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-2097/NODAL,118357,0,INR,2026-08-09,2026-08-09T04:14:00Z
BNK_B07_001975,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-313931/NET,268262,0,INR,2026-08-09,2026-08-09T10:55:00Z
BNK_B07_001976,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-2099/NODAL,604727,0,INR,2026-08-09,2026-08-09T01:04:00Z
BNK_B07_001977,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-544666/NET,51453,0,INR,2026-08-10,2026-08-10T06:08:00Z
BNK_B07_001978,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-857030/NET,38846,0,INR,2026-08-09,2026-08-09T18:39:00Z
BNK_B07_001979,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-515333/NET,102126,0,INR,2026-08-09,2026-08-09T16:23:00Z
BNK_B07_001980,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-314849/NET,290943,0,INR,2026-08-09,2026-08-09T23:49:00Z
BNK_B07_001981,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-987645/NET,129880,0,INR,2026-08-09,2026-08-09T13:02:00Z
BNK_B07_001982,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-350809/NET,233658,0,INR,2026-08-08,2026-08-08T20:17:00Z
BNK_B07_001983,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-2106/NODAL,244279,0,INR,2026-08-09,2026-08-09T07:46:00Z
BNK_B07_001984,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-2107/NODAL,171510,0,INR,2026-08-09,2026-08-09T13:01:00Z
BNK_B07_001985,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-2108/NODAL,398324,0,INR,2026-08-09,2026-08-09T07:38:00Z
BNK_B07_001986,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-2109/NODAL,316014,0,INR,2026-08-09,2026-08-09T04:40:00Z
BNK_B07_001987,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-501427/NET,298020,0,INR,2026-08-09,2026-08-09T06:45:00Z
BNK_B07_001988,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-327283/NET,41758,0,INR,2026-08-09,2026-08-09T13:11:00Z
BNK_B07_001989,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-2113/NODAL,292741,0,INR,2026-08-09,2026-08-09T10:18:00Z
BNK_B07_001990,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-2114/NODAL,292945,0,INR,2026-08-09,2026-08-09T16:14:00Z
BNK_B07_001991,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-627643/NET,392814,0,INR,2026-08-09,2026-08-09T04:06:00Z
BNK_B07_001992,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-2116/NODAL,384731,0,INR,2026-08-09,2026-08-09T23:26:00Z
BNK_B07_001993,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-869979/NET,396580,0,INR,2026-08-09,2026-08-09T04:05:00Z
BNK_B07_001994,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-742063/NET,146559,0,INR,2026-08-09,2026-08-09T03:11:00Z
BNK_B07_001995,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-2119/NODAL,478394,0,INR,2026-08-09,2026-08-09T08:18:00Z
BNK_B07_001996,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-852869/NET,229252,0,INR,2026-08-10,2026-08-10T02:43:00Z
BNK_B07_001997,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-515615/NET,382246,0,INR,2026-08-09,2026-08-09T07:02:00Z
BNK_B07_001998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-2122/NODAL,301901,0,INR,2026-08-09,2026-08-09T14:54:00Z
BNK_B07_001999,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-574803/NET,137449,0,INR,2026-08-10,2026-08-10T03:15:00Z
BNK_B07_002000,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-287452/NET,190757,0,INR,2026-08-08,2026-08-08T17:50:00Z
BNK_B07_002001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-145718/NET,242272,0,INR,2026-08-09,2026-08-09T11:03:00Z
BNK_B07_002002,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-2126/NODAL,75964,0,INR,2026-08-09,2026-08-09T13:28:00Z
BNK_B07_002003,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-838406/NET,251169,0,INR,2026-08-09,2026-08-09T17:17:00Z
BNK_B07_002004,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-790801/NET,184072,0,INR,2026-08-09,2026-08-09T06:23:00Z
BNK_B07_002005,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-304605/NET,154021,0,INR,2026-08-09,2026-08-09T04:53:00Z
BNK_B07_002006,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-924462/NET,90839,0,INR,2026-08-09,2026-08-09T03:18:00Z
BNK_B07_002007,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-898165/NET,234548,0,INR,2026-08-10,2026-08-10T00:57:00Z
BNK_B07_002008,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-2132/NODAL,204555,0,INR,2026-08-09,2026-08-09T01:30:00Z
BNK_B07_002009,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-176460/NET,72493,0,INR,2026-08-09,2026-08-09T17:16:00Z
BNK_B07_002010,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-2134/NODAL,290597,0,INR,2026-08-09,2026-08-09T19:51:00Z
BNK_B07_002011,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-510078/NET,434009,0,INR,2026-08-09,2026-08-09T05:45:00Z
