entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_001492,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-349301/NET,219776,0,INR,2026-08-19,2026-08-19T08:38:00Z
BNK_B17_001493,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-701198/NET,204312,0,INR,2026-08-19,2026-08-19T14:19:00Z
BNK_B17_001494,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-1585/NODAL,210807,0,INR,2026-08-19,2026-08-19T12:56:00Z
BNK_B17_001495,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-662972/NET,356521,0,INR,2026-08-19,2026-08-19T10:29:00Z
BNK_B17_001496,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-286033/NET,378723,0,INR,2026-08-19,2026-08-19T20:05:00Z
BNK_B17_001497,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-425306/NET,294820,0,INR,2026-08-19,2026-08-19T01:18:00Z
BNK_B17_001498,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-776950/NET,316150,0,INR,2026-08-19,2026-08-19T15:36:00Z
BNK_B17_001499,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-1590/NODAL,401711,0,INR,2026-08-19,2026-08-19T13:39:00Z
BNK_B17_001500,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-667549/NET,82888,0,INR,2026-08-19,2026-08-19T08:45:00Z
BNK_B17_001501,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-736545/NET,219873,0,INR,2026-08-19,2026-08-19T09:06:00Z
BNK_B17_001502,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-1593/NODAL,375968,0,INR,2026-08-19,2026-08-19T14:31:00Z
BNK_B17_001503,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-690619/NET,331039,0,INR,2026-08-19,2026-08-19T16:25:00Z
BNK_B17_001504,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-1595/NODAL,188617,0,INR,2026-08-19,2026-08-19T06:43:00Z
BNK_B17_001505,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-1596/NODAL,306310,0,INR,2026-08-19,2026-08-19T07:47:00Z
BNK_B17_001506,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-1597/NODAL,414431,0,INR,2026-08-19,2026-08-19T05:20:00Z
BNK_B17_001507,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-994255/NET,41110,0,INR,2026-08-19,2026-08-19T16:38:00Z
BNK_B17_001508,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-798944/NET,105884,0,INR,2026-08-19,2026-08-19T21:16:00Z
BNK_B17_001509,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-648660/NET,120467,0,INR,2026-08-19,2026-08-19T13:25:00Z
BNK_B17_001510,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-878483/NET,280199,0,INR,2026-08-19,2026-08-19T12:04:00Z
BNK_B17_001511,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-423936/NET,88025,0,INR,2026-08-20,2026-08-20T05:26:00Z
BNK_B17_001512,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-818550/NET,187117,0,INR,2026-08-20,2026-08-20T01:09:00Z
BNK_B17_001513,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-949828/NET,132340,0,INR,2026-08-19,2026-08-19T00:05:00Z
BNK_B17_001514,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-1605/NODAL,247076,0,INR,2026-08-19,2026-08-19T13:09:00Z
BNK_B17_001515,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-1606/NODAL,368627,0,INR,2026-08-19,2026-08-19T19:21:00Z
BNK_B17_001516,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-607049/NET,295876,0,INR,2026-08-19,2026-08-19T05:13:00Z
BNK_B17_001517,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-1608/NODAL,315370,0,INR,2026-08-19,2026-08-19T22:47:00Z
BNK_B17_001518,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-425217/NET,332218,0,INR,2026-08-19,2026-08-19T04:02:00Z
BNK_B17_001519,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-1610/NODAL,161043,0,INR,2026-08-20,2026-08-20T00:34:00Z
BNK_B17_001520,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-816098/NET,367384,0,INR,2026-08-20,2026-08-20T00:37:00Z
BNK_B17_001521,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1612/NODAL,407532,0,INR,2026-08-19,2026-08-19T16:32:00Z
BNK_B17_001522,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-546492/NET,105222,0,INR,2026-08-20,2026-08-20T04:52:00Z
BNK_B17_001523,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-732501/NET,147980,0,INR,2026-08-19,2026-08-19T14:51:00Z
BNK_B17_001524,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-197126/NET,313075,0,INR,2026-08-19,2026-08-19T15:12:00Z
BNK_B17_001525,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-961254/NET,285463,0,INR,2026-08-19,2026-08-19T15:10:00Z
BNK_B17_001526,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-733274/NET,79926,0,INR,2026-08-20,2026-08-20T04:11:00Z
BNK_B17_001527,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-820704/NET,286823,0,INR,2026-08-19,2026-08-19T03:10:00Z
BNK_B17_001528,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-550484/NET,129716,0,INR,2026-08-19,2026-08-19T07:17:00Z
BNK_B17_001529,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-863196/NET,162897,0,INR,2026-08-19,2026-08-19T10:15:00Z
BNK_B17_001530,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-867564/NET,79749,0,INR,2026-08-18,2026-08-18T22:09:00Z
BNK_B17_001531,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-196439/NET,80956,0,INR,2026-08-19,2026-08-19T08:58:00Z
BNK_B17_001532,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-406282/NET,280233,0,INR,2026-08-19,2026-08-19T16:57:00Z
BNK_B17_001533,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-949205/NET,139760,0,INR,2026-08-19,2026-08-19T04:08:00Z
BNK_B17_001534,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-908946/NET,85010,0,INR,2026-08-19,2026-08-19T15:06:00Z
BNK_B17_001535,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-727764/NET,354174,0,INR,2026-08-19,2026-08-19T19:36:00Z
BNK_B17_001536,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-617011/NET,278596,0,INR,2026-08-19,2026-08-19T04:39:00Z
BNK_B17_001537,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-305913/NET,90584,0,INR,2026-08-19,2026-08-19T19:40:00Z
BNK_B17_001538,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-299912/NET,212230,0,INR,2026-08-20,2026-08-20T00:45:00Z
BNK_B17_001539,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-1632/NODAL,208341,0,INR,2026-08-19,2026-08-19T06:59:00Z
BNK_B17_001540,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-594201/NET,199330,0,INR,2026-08-19,2026-08-19T12:04:00Z
BNK_B17_001541,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-653061/NET,336300,0,INR,2026-08-19,2026-08-19T13:50:00Z
BNK_B17_001542,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-147897/NET,177546,0,INR,2026-08-19,2026-08-19T08:34:00Z
BNK_B17_001543,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-1636/NODAL,228146,0,INR,2026-08-19,2026-08-19T16:39:00Z
BNK_B17_001544,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-1638/NODAL,342496,0,INR,2026-08-19,2026-08-19T11:49:00Z
BNK_B17_001545,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-569286/NET,377734,0,INR,2026-08-19,2026-08-19T03:26:00Z
BNK_B17_001546,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-731751/NET,185508,0,INR,2026-08-19,2026-08-19T15:54:00Z
BNK_B17_001547,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-198365/NET,317577,0,INR,2026-08-19,2026-08-19T05:48:00Z
BNK_B17_001548,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-1642/NODAL,124269,0,INR,2026-08-19,2026-08-19T02:33:00Z
BNK_B17_001549,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-779657/NET,196410,0,INR,2026-08-19,2026-08-19T16:17:00Z
BNK_B17_001550,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-178191/NET,133632,0,INR,2026-08-19,2026-08-19T21:25:00Z
BNK_B17_001551,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-736718/NET,168655,0,INR,2026-08-19,2026-08-19T02:26:00Z
BNK_B17_001552,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-153030/NET,364221,0,INR,2026-08-19,2026-08-19T12:29:00Z
BNK_B17_001553,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-560332/NET,153312,0,INR,2026-08-19,2026-08-19T14:37:00Z
BNK_B17_001554,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-794898/NET,60936,0,INR,2026-08-18,2026-08-18T23:52:00Z
BNK_B17_001555,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-1649/NODAL,248916,0,INR,2026-08-19,2026-08-19T13:41:00Z
BNK_B17_001556,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-588494/NET,298382,0,INR,2026-08-18,2026-08-18T23:59:00Z
BNK_B17_001557,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-487295/NET,255974,0,INR,2026-08-19,2026-08-19T19:34:00Z
BNK_B17_001558,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-1652/NODAL,242108,0,INR,2026-08-19,2026-08-19T08:58:00Z
BNK_B17_001559,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-116911/NET,192631,0,INR,2026-08-19,2026-08-19T03:43:00Z
BNK_B17_001560,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-369296/NET,216052,0,INR,2026-08-19,2026-08-19T13:07:00Z
BNK_B17_001561,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-1655/NODAL,271156,0,INR,2026-08-19,2026-08-19T03:21:00Z
BNK_B17_001562,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-250223/NET,289959,0,INR,2026-08-20,2026-08-20T03:23:00Z
BNK_B17_001563,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-306883/NET,200536,0,INR,2026-08-20,2026-08-20T01:39:00Z
BNK_B17_001564,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-306947/NET,29431,0,INR,2026-08-19,2026-08-19T21:52:00Z
BNK_B17_001565,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-257833/NET,412467,0,INR,2026-08-20,2026-08-20T02:14:00Z
BNK_B17_001566,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-1661/NODAL,354492,0,INR,2026-08-19,2026-08-19T08:28:00Z
BNK_B17_001567,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-287021/NET,298499,0,INR,2026-08-20,2026-08-20T00:56:00Z
BNK_B17_001568,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-1664/NODAL,323285,0,INR,2026-08-19,2026-08-19T15:26:00Z
BNK_B17_001569,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-922966/NET,287424,0,INR,2026-08-19,2026-08-19T09:40:00Z
BNK_B17_001570,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-493736/NET,147285,0,INR,2026-08-19,2026-08-19T13:31:00Z
BNK_B17_001571,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-479279/NET,161184,0,INR,2026-08-19,2026-08-19T05:47:00Z
BNK_B17_001572,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-368966/NET,169019,0,INR,2026-08-19,2026-08-19T10:06:00Z
BNK_B17_001573,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-171632/NET,199320,0,INR,2026-08-19,2026-08-19T20:07:00Z
BNK_B17_001574,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-1670/NODAL,164936,0,INR,2026-08-19,2026-08-19T09:17:00Z
BNK_B17_001575,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-120562/NET,406333,0,INR,2026-08-19,2026-08-19T07:07:00Z
BNK_B17_001576,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-1672/NODAL,467396,0,INR,2026-08-19,2026-08-19T05:17:00Z
BNK_B17_001577,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-1673/NODAL,385408,0,INR,2026-08-20,2026-08-20T00:40:00Z
BNK_B17_001578,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-121144/NET,162000,0,INR,2026-08-19,2026-08-19T04:08:00Z
BNK_B17_001579,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-983793/NET,71767,0,INR,2026-08-19,2026-08-19T11:25:00Z
BNK_B17_001580,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-215391/NET,381324,0,INR,2026-08-19,2026-08-19T14:37:00Z
BNK_B17_001581,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-891285/NET,54148,0,INR,2026-08-18,2026-08-18T22:12:00Z
BNK_B17_001582,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-128624/NET,137766,0,INR,2026-08-20,2026-08-20T01:06:00Z
BNK_B17_001583,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-992853/NET,53852,0,INR,2026-08-19,2026-08-19T11:35:00Z
BNK_B17_001584,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-280874/NET,230136,0,INR,2026-08-19,2026-08-19T11:24:00Z
BNK_B17_001585,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-461477/NET,67897,0,INR,2026-08-19,2026-08-19T15:55:00Z
BNK_B17_001586,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1682/NODAL,486148,0,INR,2026-08-19,2026-08-19T23:34:00Z
BNK_B17_001587,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-1683/NODAL,291398,0,INR,2026-08-19,2026-08-19T21:52:00Z
BNK_B17_001588,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-693319/NET,74679,0,INR,2026-08-20,2026-08-20T00:14:00Z
BNK_B17_001589,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1686/NODAL,254203,0,INR,2026-08-19,2026-08-19T14:34:00Z
BNK_B17_001590,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-153482/NET,108596,0,INR,2026-08-19,2026-08-19T22:08:00Z
BNK_B17_001591,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-1688/NODAL,410009,0,INR,2026-08-19,2026-08-19T08:00:00Z
BNK_B17_001592,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-904230/NET,79739,0,INR,2026-08-20,2026-08-20T00:10:00Z
BNK_B17_001593,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-1690/NODAL,229098,0,INR,2026-08-19,2026-08-19T15:49:00Z
BNK_B17_001594,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-715362/NET,226283,0,INR,2026-08-19,2026-08-19T18:24:00Z
BNK_B17_001595,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-836953/NET,207508,0,INR,2026-08-19,2026-08-19T14:55:00Z
BNK_B17_001596,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-855092/NET,154905,0,INR,2026-08-19,2026-08-19T04:01:00Z
BNK_B17_001597,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-350700/NET,116750,0,INR,2026-08-19,2026-08-19T10:09:00Z
BNK_B17_001598,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-1695/NODAL,451178,0,INR,2026-08-19,2026-08-19T03:29:00Z
BNK_B17_001599,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-1696/NODAL,260057,0,INR,2026-08-19,2026-08-19T11:08:00Z
BNK_B17_001600,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-104173/NET,105735,0,INR,2026-08-19,2026-08-19T22:31:00Z
BNK_B17_001601,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-973777/NET,198662,0,INR,2026-08-19,2026-08-19T20:07:00Z
BNK_B17_001602,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-677687/NET,82154,0,INR,2026-08-19,2026-08-19T16:02:00Z
BNK_B17_001603,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-958612/NET,435356,0,INR,2026-08-20,2026-08-20T04:04:00Z
BNK_B17_001604,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-1701/NODAL,225971,0,INR,2026-08-19,2026-08-19T12:29:00Z
BNK_B17_001605,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-379933/NET,133278,0,INR,2026-08-19,2026-08-19T09:02:00Z
BNK_B17_001606,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-149009/NET,174444,0,INR,2026-08-19,2026-08-19T17:08:00Z
BNK_B17_001607,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-1704/NODAL,381510,0,INR,2026-08-19,2026-08-19T17:08:00Z
BNK_B17_001608,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-724717/NET,327884,0,INR,2026-08-19,2026-08-19T09:55:00Z
BNK_B17_001609,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-425414/NET,247808,0,INR,2026-08-19,2026-08-19T00:02:00Z
BNK_B17_001610,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-1708/NODAL,310752,0,INR,2026-08-19,2026-08-19T10:42:00Z
BNK_B17_001611,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-1709/NODAL,541154,0,INR,2026-08-19,2026-08-19T23:55:00Z
BNK_B17_001612,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-899147/NET,351740,0,INR,2026-08-19,2026-08-19T03:41:00Z
BNK_B17_001613,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-154900/NET,435167,0,INR,2026-08-19,2026-08-19T11:38:00Z
BNK_B17_001614,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-419718/NET,133578,0,INR,2026-08-19,2026-08-19T12:34:00Z
BNK_B17_001615,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-528659/NET,137726,0,INR,2026-08-19,2026-08-19T02:13:00Z
BNK_B17_001616,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-141721/NET,265092,0,INR,2026-08-19,2026-08-19T13:16:00Z
BNK_B17_001617,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-134174/NET,194989,0,INR,2026-08-19,2026-08-19T10:14:00Z
BNK_B17_001618,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-625568/NET,423514,0,INR,2026-08-20,2026-08-20T00:54:00Z
BNK_B17_001619,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-423812/NET,284452,0,INR,2026-08-19,2026-08-19T18:46:00Z
BNK_B17_001620,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-941787/NET,313115,0,INR,2026-08-19,2026-08-19T12:20:00Z
BNK_B17_001621,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-FLPK-1719/NODAL,431952,0,INR,2026-08-19,2026-08-19T02:07:00Z
BNK_B17_001622,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-720432/NET,271951,0,INR,2026-08-19,2026-08-19T08:21:00Z
BNK_B17_001623,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-201493/NET,102578,0,INR,2026-08-18,2026-08-18T19:02:00Z
BNK_B17_001624,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-590689/NET,375220,0,INR,2026-08-19,2026-08-19T03:36:00Z
BNK_B17_001625,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-920780/NET,198099,0,INR,2026-08-19,2026-08-19T08:22:00Z
BNK_B17_001626,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-1724/NODAL,214032,0,INR,2026-08-19,2026-08-19T03:10:00Z
BNK_B17_001627,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-1725/NODAL,207800,0,INR,2026-08-19,2026-08-19T21:58:00Z
BNK_B17_001628,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-460485/NET,106718,0,INR,2026-08-19,2026-08-19T11:58:00Z
BNK_B17_001629,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-716154/NET,268341,0,INR,2026-08-19,2026-08-19T04:56:00Z
BNK_B17_001630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-453482/NET,149419,0,INR,2026-08-19,2026-08-19T11:34:00Z
BNK_B17_001631,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-931563/NET,391633,0,INR,2026-08-19,2026-08-19T06:45:00Z
BNK_B17_001632,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-216443/NET,121817,0,INR,2026-08-19,2026-08-19T21:32:00Z
BNK_B17_001633,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-773165/NET,132043,0,INR,2026-08-19,2026-08-19T13:52:00Z
BNK_B17_001634,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-1733/NODAL,452825,0,INR,2026-08-19,2026-08-19T03:09:00Z
BNK_B17_001635,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-448986/NET,294975,0,INR,2026-08-19,2026-08-19T00:32:00Z
BNK_B17_001636,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-961551/NET,100015,0,INR,2026-08-19,2026-08-19T20:38:00Z
BNK_B17_001637,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-425926/NET,98024,0,INR,2026-08-19,2026-08-19T18:31:00Z
BNK_B17_001638,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-645475/NET,285780,0,INR,2026-08-19,2026-08-19T01:18:00Z
BNK_B17_001639,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-567443/NET,66656,0,INR,2026-08-19,2026-08-19T19:09:00Z
BNK_B17_001640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-631546/NET,251214,0,INR,2026-08-19,2026-08-19T03:52:00Z
BNK_B17_001641,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-1740/NODAL,396380,0,INR,2026-08-19,2026-08-19T08:55:00Z
BNK_B17_001642,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-961772/NET,342097,0,INR,2026-08-19,2026-08-19T11:58:00Z
BNK_B17_001643,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-171281/NET,153327,0,INR,2026-08-19,2026-08-19T07:05:00Z
BNK_B17_001644,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-771086/NET,405556,0,INR,2026-08-19,2026-08-19T06:17:00Z
BNK_B17_001645,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-388322/NET,71122,0,INR,2026-08-18,2026-08-18T20:25:00Z
BNK_B17_001646,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-516122/NET,341341,0,INR,2026-08-19,2026-08-19T00:32:00Z
BNK_B17_001647,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-193899/NET,50559,0,INR,2026-08-20,2026-08-20T00:37:00Z
BNK_B17_001648,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-362595/NET,125706,0,INR,2026-08-19,2026-08-19T11:27:00Z
BNK_B17_001649,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-577992/NET,376303,0,INR,2026-08-20,2026-08-20T06:19:00Z
BNK_B17_001650,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-245253/NET,50290,0,INR,2026-08-19,2026-08-19T11:17:00Z
BNK_B17_001651,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-1750/NODAL,249790,0,INR,2026-08-19,2026-08-19T19:21:00Z
BNK_B17_001652,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-469918/NET,371762,0,INR,2026-08-19,2026-08-19T14:20:00Z
BNK_B17_001653,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-985082/NET,369112,0,INR,2026-08-18,2026-08-18T18:00:00Z
