entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_001032,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-178503/NET,127979,0,INR,2026-08-07,2026-08-07T04:55:00Z
BNK_B05_001033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-525779/NET,169490,0,INR,2026-08-07,2026-08-07T09:12:00Z
BNK_B05_001034,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-306248/NET,310641,0,INR,2026-08-07,2026-08-07T18:01:00Z
BNK_B05_001035,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-763240/NET,170766,0,INR,2026-08-08,2026-08-08T01:47:00Z
BNK_B05_001036,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-700489/NET,40134,0,INR,2026-08-07,2026-08-07T04:02:00Z
BNK_B05_001037,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-649882/NET,53520,0,INR,2026-08-07,2026-08-07T06:46:00Z
BNK_B05_001038,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-155860/NET,53057,0,INR,2026-08-07,2026-08-07T08:37:00Z
BNK_B05_001039,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-707886/NET,48857,0,INR,2026-08-07,2026-08-07T11:56:00Z
BNK_B05_001040,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-237058/NET,49108,0,INR,2026-08-07,2026-08-07T12:40:00Z
BNK_B05_001041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-706520/NET,40324,0,INR,2026-08-07,2026-08-07T18:37:00Z
BNK_B05_001042,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-1088/NODAL,298435,0,INR,2026-08-07,2026-08-07T20:04:00Z
BNK_B05_001043,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-662670/NET,303814,0,INR,2026-08-07,2026-08-07T19:25:00Z
BNK_B05_001044,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-1090/NODAL,150721,0,INR,2026-08-07,2026-08-07T18:58:00Z
BNK_B05_001045,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-623374/NET,362199,0,INR,2026-08-07,2026-08-07T00:16:00Z
BNK_B05_001046,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-945551/NET,52765,0,INR,2026-08-07,2026-08-07T23:57:00Z
BNK_B05_001047,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-344400/NET,300699,0,INR,2026-08-07,2026-08-07T12:05:00Z
BNK_B05_001048,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-997617/NET,54376,0,INR,2026-08-07,2026-08-07T16:22:00Z
BNK_B05_001049,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-952853/NET,57608,0,INR,2026-08-07,2026-08-07T07:14:00Z
BNK_B05_001050,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-671469/NET,209633,0,INR,2026-08-06,2026-08-06T21:42:00Z
BNK_B05_001051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-439197/NET,230823,0,INR,2026-08-07,2026-08-07T20:26:00Z
BNK_B05_001052,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-912895/NET,273155,0,INR,2026-08-07,2026-08-07T04:44:00Z
BNK_B05_001053,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-1102/NODAL,318633,0,INR,2026-08-07,2026-08-07T04:03:00Z
BNK_B05_001054,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-596036/NET,64816,0,INR,2026-08-07,2026-08-07T05:37:00Z
BNK_B05_001055,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-474484/NET,435901,0,INR,2026-08-07,2026-08-07T06:54:00Z
BNK_B05_001056,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-590170/NET,96231,0,INR,2026-08-07,2026-08-07T12:48:00Z
BNK_B05_001057,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-809387/NET,179509,0,INR,2026-08-07,2026-08-07T13:06:00Z
BNK_B05_001058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-540145/NET,69103,0,INR,2026-08-07,2026-08-07T12:12:00Z
BNK_B05_001059,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-234012/NET,125129,0,INR,2026-08-07,2026-08-07T13:14:00Z
BNK_B05_001060,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-1109/NODAL,104057,0,INR,2026-08-07,2026-08-07T20:55:00Z
BNK_B05_001061,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-343357/NET,147294,0,INR,2026-08-08,2026-08-08T06:44:00Z
BNK_B05_001062,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-452146/NET,341908,0,INR,2026-08-07,2026-08-07T12:11:00Z
BNK_B05_001063,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-398135/NET,312987,0,INR,2026-08-07,2026-08-07T12:34:00Z
BNK_B05_001064,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-252264/NET,256432,0,INR,2026-08-07,2026-08-07T04:59:00Z
BNK_B05_001065,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-802262/NET,155437,0,INR,2026-08-07,2026-08-07T22:33:00Z
BNK_B05_001066,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-410962/NET,127372,0,INR,2026-08-07,2026-08-07T17:00:00Z
BNK_B05_001067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-288839/NET,127724,0,INR,2026-08-07,2026-08-07T11:52:00Z
BNK_B05_001068,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-591077/NET,151277,0,INR,2026-08-07,2026-08-07T23:23:00Z
BNK_B05_001069,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1120/NODAL,135044,0,INR,2026-08-07,2026-08-07T20:05:00Z
BNK_B05_001070,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-387271/NET,434264,0,INR,2026-08-07,2026-08-07T06:54:00Z
BNK_B05_001071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-1122/NODAL,492375,0,INR,2026-08-07,2026-08-07T05:29:00Z
BNK_B05_001072,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-851594/NET,127884,0,INR,2026-08-08,2026-08-08T02:38:00Z
BNK_B05_001073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-1124/NODAL,387509,0,INR,2026-08-08,2026-08-08T00:15:00Z
BNK_B05_001074,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-145080/NET,280743,0,INR,2026-08-07,2026-08-07T07:59:00Z
BNK_B05_001075,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-842563/NET,407760,0,INR,2026-08-07,2026-08-07T16:50:00Z
BNK_B05_001076,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-1127/NODAL,197420,0,INR,2026-08-07,2026-08-07T21:29:00Z
BNK_B05_001077,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-968216/NET,331370,0,INR,2026-08-07,2026-08-07T19:36:00Z
BNK_B05_001078,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-1130/NODAL,376170,0,INR,2026-08-07,2026-08-07T07:43:00Z
BNK_B05_001079,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-621261/NET,427684,0,INR,2026-08-07,2026-08-07T07:10:00Z
BNK_B05_001080,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-818420/NET,135271,0,INR,2026-08-07,2026-08-07T18:23:00Z
BNK_B05_001081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-763904/NET,286151,0,INR,2026-08-07,2026-08-07T14:37:00Z
BNK_B05_001082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-978729/NET,285675,0,INR,2026-08-07,2026-08-07T19:35:00Z
BNK_B05_001083,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-922542/NET,295702,0,INR,2026-08-08,2026-08-08T02:17:00Z
BNK_B05_001084,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1136/NODAL,311056,0,INR,2026-08-08,2026-08-08T00:36:00Z
BNK_B05_001085,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-744784/NET,205971,0,INR,2026-08-07,2026-08-07T08:35:00Z
BNK_B05_001086,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-200181/NET,409270,0,INR,2026-08-07,2026-08-07T06:52:00Z
BNK_B05_001087,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-475875/NET,134159,0,INR,2026-08-07,2026-08-07T16:35:00Z
BNK_B05_001088,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-974047/NET,294240,0,INR,2026-08-07,2026-08-07T06:39:00Z
BNK_B05_001089,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-301866/NET,181982,0,INR,2026-08-07,2026-08-07T13:57:00Z
BNK_B05_001090,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-494376/NET,125005,0,INR,2026-08-07,2026-08-07T13:01:00Z
BNK_B05_001091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-1143/NODAL,260852,0,INR,2026-08-07,2026-08-07T01:43:00Z
BNK_B05_001092,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-251996/NET,194152,0,INR,2026-08-07,2026-08-07T04:09:00Z
BNK_B05_001093,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-1145/NODAL,172534,0,INR,2026-08-07,2026-08-07T07:54:00Z
BNK_B05_001094,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-660512/NET,235669,0,INR,2026-08-07,2026-08-07T01:30:00Z
BNK_B05_001095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-613883/NET,163462,0,INR,2026-08-07,2026-08-07T14:33:00Z
BNK_B05_001096,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-1149/NODAL,462809,0,INR,2026-08-07,2026-08-07T16:49:00Z
BNK_B05_001097,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-533864/NET,170118,0,INR,2026-08-07,2026-08-07T03:48:00Z
BNK_B05_001098,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-764058/NET,290675,0,INR,2026-08-07,2026-08-07T18:35:00Z
BNK_B05_001099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-223325/NET,366117,0,INR,2026-08-07,2026-08-07T06:25:00Z
BNK_B05_001100,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-982310/NET,185207,0,INR,2026-08-07,2026-08-07T17:51:00Z
BNK_B05_001101,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-230227/NET,28098,0,INR,2026-08-07,2026-08-07T13:50:00Z
BNK_B05_001102,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-287333/NET,91086,0,INR,2026-08-07,2026-08-07T01:54:00Z
BNK_B05_001103,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-1156/NODAL,267235,0,INR,2026-08-07,2026-08-07T09:45:00Z
BNK_B05_001104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-774532/NET,420573,0,INR,2026-08-07,2026-08-07T05:59:00Z
BNK_B05_001105,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-1159/NODAL,473625,0,INR,2026-08-07,2026-08-07T05:15:00Z
BNK_B05_001106,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-1160/NODAL,256215,0,INR,2026-08-07,2026-08-07T05:04:00Z
BNK_B05_001107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-318219/NET,384221,0,INR,2026-08-07,2026-08-07T21:09:00Z
BNK_B05_001108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-1162/NODAL,289810,0,INR,2026-08-07,2026-08-07T18:16:00Z
BNK_B05_001109,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-195278/NET,277788,0,INR,2026-08-07,2026-08-07T17:52:00Z
BNK_B05_001110,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-174365/NET,184799,0,INR,2026-08-07,2026-08-07T03:43:00Z
BNK_B05_001111,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-759523/NET,79691,0,INR,2026-08-07,2026-08-07T06:28:00Z
BNK_B05_001112,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-420028/NET,40579,0,INR,2026-08-08,2026-08-08T01:21:00Z
BNK_B05_001113,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-703477/NET,300490,0,INR,2026-08-07,2026-08-07T20:28:00Z
BNK_B05_001114,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-1170/NODAL,296168,0,INR,2026-08-07,2026-08-07T20:29:00Z
BNK_B05_001115,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-648186/NET,381685,0,INR,2026-08-07,2026-08-07T21:08:00Z
BNK_B05_001116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-548023/NET,256925,0,INR,2026-08-07,2026-08-07T23:29:00Z
BNK_B05_001117,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-583448/NET,274412,0,INR,2026-08-07,2026-08-07T03:08:00Z
BNK_B05_001118,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-1174/NODAL,328911,0,INR,2026-08-07,2026-08-07T10:07:00Z
BNK_B05_001119,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-613967/NET,69844,0,INR,2026-08-07,2026-08-07T19:58:00Z
BNK_B05_001120,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-343568/NET,80719,0,INR,2026-08-07,2026-08-07T06:12:00Z
BNK_B05_001121,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-203608/NET,368226,0,INR,2026-08-07,2026-08-07T09:52:00Z
BNK_B05_001122,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-1178/NODAL,269198,0,INR,2026-08-07,2026-08-07T22:05:00Z
BNK_B05_001123,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-644451/NET,401054,0,INR,2026-08-08,2026-08-08T00:08:00Z
BNK_B05_001124,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-490018/NET,306189,0,INR,2026-08-07,2026-08-07T18:55:00Z
BNK_B05_001125,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-441958/NET,279845,0,INR,2026-08-08,2026-08-08T03:54:00Z
BNK_B05_001126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-1182/NODAL,338896,0,INR,2026-08-07,2026-08-07T21:06:00Z
BNK_B05_001127,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-983018/NET,413058,0,INR,2026-08-07,2026-08-07T13:52:00Z
BNK_B05_001128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-400245/NET,200031,0,INR,2026-08-06,2026-08-06T23:00:00Z
BNK_B05_001129,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-1185/NODAL,259131,0,INR,2026-08-07,2026-08-07T02:30:00Z
BNK_B05_001130,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-378228/NET,158871,0,INR,2026-08-07,2026-08-07T05:12:00Z
BNK_B05_001131,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-628174/NET,298064,0,INR,2026-08-07,2026-08-07T14:48:00Z
BNK_B05_001132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-969759/NET,215736,0,INR,2026-08-07,2026-08-07T04:08:00Z
BNK_B05_001133,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1189/NODAL,313003,0,INR,2026-08-07,2026-08-07T09:44:00Z
BNK_B05_001134,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-193348/NET,317652,0,INR,2026-08-07,2026-08-07T17:09:00Z
BNK_B05_001135,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-244709/NET,39475,0,INR,2026-08-07,2026-08-07T08:11:00Z
BNK_B05_001136,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-341629/NET,374789,0,INR,2026-08-07,2026-08-07T09:11:00Z
BNK_B05_001137,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-385853/NET,128817,0,INR,2026-08-06,2026-08-06T23:41:00Z
BNK_B05_001138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-1194/NODAL,496268,0,INR,2026-08-07,2026-08-07T22:12:00Z
BNK_B05_001139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-1195/NODAL,469820,0,INR,2026-08-07,2026-08-07T02:35:00Z
BNK_B05_001140,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-433424/NET,293118,0,INR,2026-08-06,2026-08-06T20:26:00Z
BNK_B05_001141,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-563260/NET,26120,0,INR,2026-08-08,2026-08-08T07:17:00Z
BNK_B05_001142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-613515/NET,435312,0,INR,2026-08-07,2026-08-07T23:11:00Z
BNK_B05_001143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-315965/NET,186405,0,INR,2026-08-07,2026-08-07T17:48:00Z
BNK_B05_001144,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-1200/NODAL,236673,0,INR,2026-08-07,2026-08-07T21:23:00Z
BNK_B05_001145,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-860993/NET,438954,0,INR,2026-08-07,2026-08-07T11:48:00Z
BNK_B05_001146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-505346/NET,271391,0,INR,2026-08-07,2026-08-07T15:30:00Z
BNK_B05_001147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-163154/NET,345265,0,INR,2026-08-07,2026-08-07T01:18:00Z
BNK_B05_001148,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1204/NODAL,131801,0,INR,2026-08-07,2026-08-07T11:52:00Z
BNK_B05_001149,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-280922/NET,156448,0,INR,2026-08-07,2026-08-07T15:37:00Z
BNK_B05_001150,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-693216/NET,39753,0,INR,2026-08-07,2026-08-07T14:35:00Z
BNK_B05_001151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-FLPK-1207/NODAL,144970,0,INR,2026-08-07,2026-08-07T03:41:00Z
BNK_B05_001152,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-1208/NODAL,166635,0,INR,2026-08-07,2026-08-07T23:50:00Z
BNK_B05_001153,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-442930/NET,24669,0,INR,2026-08-07,2026-08-07T10:50:00Z
BNK_B05_001154,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-576428/NET,331318,0,INR,2026-08-07,2026-08-07T06:22:00Z
BNK_B05_001155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-824410/NET,194684,0,INR,2026-08-07,2026-08-07T23:45:00Z
BNK_B05_001156,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-198143/NET,154991,0,INR,2026-08-07,2026-08-07T20:32:00Z
BNK_B05_001157,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-1213/NODAL,412780,0,INR,2026-08-07,2026-08-07T15:49:00Z
BNK_B05_001158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-595633/NET,429902,0,INR,2026-08-06,2026-08-06T22:48:00Z
BNK_B05_001159,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-1215/NODAL,361175,0,INR,2026-08-07,2026-08-07T03:39:00Z
BNK_B05_001160,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-708707/NET,356228,0,INR,2026-08-07,2026-08-07T11:36:00Z
BNK_B05_001161,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-991235/NET,192180,0,INR,2026-08-07,2026-08-07T10:24:00Z
BNK_B05_001162,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-373752/NET,308571,0,INR,2026-08-07,2026-08-07T18:03:00Z
BNK_B05_001163,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-239838/NET,146253,0,INR,2026-08-07,2026-08-07T11:41:00Z
BNK_B05_001164,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1220/NODAL,467423,0,INR,2026-08-07,2026-08-07T02:53:00Z
BNK_B05_001165,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-727864/NET,31710,0,INR,2026-08-07,2026-08-07T17:42:00Z
BNK_B05_001166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-223509/NET,184391,0,INR,2026-08-07,2026-08-07T23:58:00Z
BNK_B05_001167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-371263/NET,225703,0,INR,2026-08-07,2026-08-07T15:15:00Z
BNK_B05_001168,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-368865/NET,213141,0,INR,2026-08-07,2026-08-07T19:56:00Z
BNK_B05_001169,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-1225/NODAL,291343,0,INR,2026-08-07,2026-08-07T17:24:00Z
BNK_B05_001170,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-1226/NODAL,318745,0,INR,2026-08-07,2026-08-07T21:20:00Z
BNK_B05_001171,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-116062/NET,370636,0,INR,2026-08-07,2026-08-07T14:08:00Z
BNK_B05_001172,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-1228/NODAL,409018,0,INR,2026-08-07,2026-08-07T10:15:00Z
BNK_B05_001173,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-851499/NET,223414,0,INR,2026-08-08,2026-08-08T01:30:00Z
BNK_B05_001174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-890883/NET,26517,0,INR,2026-08-07,2026-08-07T06:03:00Z
BNK_B05_001175,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-245429/NET,307418,0,INR,2026-08-07,2026-08-07T07:28:00Z
BNK_B05_001176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BKMS-1232/NODAL,52493,0,INR,2026-08-07,2026-08-07T03:06:00Z
BNK_B05_001177,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-765984/NET,99683,0,INR,2026-08-07,2026-08-07T03:37:00Z
BNK_B05_001178,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-624310/NET,386585,0,INR,2026-08-07,2026-08-07T05:30:00Z
BNK_B05_001179,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-569424/NET,97833,0,INR,2026-08-07,2026-08-07T07:17:00Z
BNK_B05_001180,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-225754/NET,53767,0,INR,2026-08-07,2026-08-07T03:44:00Z
BNK_B05_001181,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-1237/NODAL,456907,0,INR,2026-08-07,2026-08-07T16:13:00Z
BNK_B05_001182,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-1238/NODAL,278852,0,INR,2026-08-07,2026-08-07T17:11:00Z
BNK_B05_001183,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-1239/NODAL,359418,0,INR,2026-08-07,2026-08-07T21:42:00Z
BNK_B05_001184,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-1242/NODAL,305161,0,INR,2026-08-07,2026-08-07T23:29:00Z
BNK_B05_001185,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-370302/NET,222286,0,INR,2026-08-07,2026-08-07T16:37:00Z
BNK_B05_001186,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-627611/NET,380715,0,INR,2026-08-07,2026-08-07T01:35:00Z
BNK_B05_001187,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-528733/NET,277061,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B05_001188,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-100986/NET,118293,0,INR,2026-08-07,2026-08-07T06:07:00Z
BNK_B05_001189,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-1247/NODAL,48069,0,INR,2026-08-07,2026-08-07T15:45:00Z
BNK_B05_001190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-165689/NET,332676,0,INR,2026-08-07,2026-08-07T10:40:00Z
BNK_B05_001191,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-951381/NET,29934,0,INR,2026-08-07,2026-08-07T03:45:00Z
BNK_B05_001192,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-1250/NODAL,389884,0,INR,2026-08-07,2026-08-07T03:41:00Z
BNK_B05_001193,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-747007/NET,313475,0,INR,2026-08-07,2026-08-07T07:18:00Z
BNK_B05_001194,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-280483/NET,376208,0,INR,2026-08-07,2026-08-07T08:11:00Z
