entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000693,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-694662/NET,172922,0,INR,2026-08-03,2026-08-03T20:22:00Z
BNK_B01_000694,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-335604/NET,211154,0,INR,2026-08-03,2026-08-03T11:57:00Z
BNK_B01_000695,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-659033/NET,341339,0,INR,2026-08-03,2026-08-03T16:48:00Z
BNK_B01_000696,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-255548/NET,310586,0,INR,2026-08-03,2026-08-03T02:32:00Z
BNK_B01_000697,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-107087/NET,229900,0,INR,2026-08-03,2026-08-03T21:48:00Z
BNK_B01_000698,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-267995/NET,318703,0,INR,2026-08-03,2026-08-03T03:47:00Z
BNK_B01_000699,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0736/NODAL,296623,0,INR,2026-08-03,2026-08-03T16:45:00Z
BNK_B01_000700,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-791669/NET,53802,0,INR,2026-08-03,2026-08-03T09:34:00Z
BNK_B01_000701,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0738/NODAL,146653,0,INR,2026-08-03,2026-08-03T05:25:00Z
BNK_B01_000702,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0739/NODAL,226600,0,INR,2026-08-03,2026-08-03T13:04:00Z
BNK_B01_000703,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0740/NODAL,337476,0,INR,2026-08-03,2026-08-03T22:37:00Z
BNK_B01_000704,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-890642/NET,389591,0,INR,2026-08-03,2026-08-03T09:00:00Z
BNK_B01_000705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-564364/NET,361092,0,INR,2026-08-03,2026-08-03T17:06:00Z
BNK_B01_000706,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-975655/NET,186505,0,INR,2026-08-03,2026-08-03T10:35:00Z
BNK_B01_000707,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0744/NODAL,395823,0,INR,2026-08-03,2026-08-03T03:49:00Z
BNK_B01_000708,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-424079/NET,288601,0,INR,2026-08-03,2026-08-03T05:15:00Z
BNK_B01_000709,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-422077/NET,210771,0,INR,2026-08-03,2026-08-03T15:00:00Z
BNK_B01_000710,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-995269/NET,224904,0,INR,2026-08-03,2026-08-03T20:54:00Z
BNK_B01_000711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-815851/NET,34878,0,INR,2026-08-03,2026-08-03T15:26:00Z
BNK_B01_000712,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-278174/NET,128158,0,INR,2026-08-03,2026-08-03T16:53:00Z
BNK_B01_000713,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-801713/NET,74047,0,INR,2026-08-03,2026-08-03T05:04:00Z
BNK_B01_000714,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-738533/NET,191983,0,INR,2026-08-03,2026-08-03T23:46:00Z
BNK_B01_000715,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-263071/NET,93336,0,INR,2026-08-04,2026-08-04T02:59:00Z
BNK_B01_000716,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0753/NODAL,290185,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_000717,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0754/NODAL,299760,0,INR,2026-08-03,2026-08-03T06:45:00Z
BNK_B01_000718,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-525891/NET,362501,0,INR,2026-08-03,2026-08-03T11:17:00Z
BNK_B01_000719,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-951960/NET,170313,0,INR,2026-08-03,2026-08-03T14:06:00Z
BNK_B01_000720,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-504400/NET,74425,0,INR,2026-08-03,2026-08-03T09:52:00Z
BNK_B01_000721,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-622759/NET,76140,0,INR,2026-08-03,2026-08-03T13:13:00Z
BNK_B01_000722,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-595490/NET,99962,0,INR,2026-08-03,2026-08-03T12:24:00Z
BNK_B01_000723,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-128985/NET,144825,0,INR,2026-08-03,2026-08-03T17:46:00Z
BNK_B01_000724,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-527058/NET,190205,0,INR,2026-08-03,2026-08-03T07:10:00Z
BNK_B01_000725,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-741002/NET,215685,0,INR,2026-08-03,2026-08-03T02:45:00Z
BNK_B01_000726,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-501511/NET,256478,0,INR,2026-08-04,2026-08-04T05:14:00Z
BNK_B01_000727,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-274059/NET,244021,0,INR,2026-08-04,2026-08-04T02:50:00Z
BNK_B01_000728,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-156222/NET,250217,0,INR,2026-08-02,2026-08-02T23:27:00Z
BNK_B01_000729,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-334369/NET,440326,0,INR,2026-08-04,2026-08-04T04:38:00Z
BNK_B01_000730,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-0771/NODAL,218087,0,INR,2026-08-03,2026-08-03T05:58:00Z
BNK_B01_000731,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-160243/NET,335688,0,INR,2026-08-03,2026-08-03T06:54:00Z
BNK_B01_000732,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-295614/NET,183724,0,INR,2026-08-03,2026-08-03T06:58:00Z
BNK_B01_000733,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-415385/NET,378070,0,INR,2026-08-03,2026-08-03T10:40:00Z
BNK_B01_000734,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-394863/NET,313251,0,INR,2026-08-03,2026-08-03T20:51:00Z
BNK_B01_000735,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-411654/NET,118321,0,INR,2026-08-04,2026-08-04T04:11:00Z
BNK_B01_000736,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-162037/NET,134653,0,INR,2026-08-03,2026-08-03T10:46:00Z
BNK_B01_000737,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-685938/NET,320671,0,INR,2026-08-03,2026-08-03T03:57:00Z
BNK_B01_000738,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-0780/NODAL,264115,0,INR,2026-08-03,2026-08-03T09:38:00Z
BNK_B01_000739,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-916968/NET,437381,0,INR,2026-08-03,2026-08-03T12:29:00Z
BNK_B01_000740,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-699948/NET,266336,0,INR,2026-08-03,2026-08-03T12:10:00Z
BNK_B01_000741,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-930477/NET,41891,0,INR,2026-08-03,2026-08-03T13:20:00Z
BNK_B01_000742,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-253387/NET,155125,0,INR,2026-08-03,2026-08-03T22:49:00Z
BNK_B01_000743,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-774213/NET,105225,0,INR,2026-08-03,2026-08-03T13:35:00Z
BNK_B01_000744,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-0786/NODAL,259829,0,INR,2026-08-03,2026-08-03T12:59:00Z
BNK_B01_000745,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0787/NODAL,276564,0,INR,2026-08-03,2026-08-03T23:17:00Z
BNK_B01_000746,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-741546/NET,269619,0,INR,2026-08-03,2026-08-03T14:58:00Z
BNK_B01_000747,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-109720/NET,325418,0,INR,2026-08-03,2026-08-03T15:55:00Z
BNK_B01_000748,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0790/NODAL,521235,0,INR,2026-08-03,2026-08-03T10:19:00Z
BNK_B01_000749,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-886421/NET,33161,0,INR,2026-08-03,2026-08-03T05:59:00Z
BNK_B01_000750,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-929235/NET,278745,0,INR,2026-08-03,2026-08-03T23:54:00Z
BNK_B01_000751,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-978808/NET,52037,0,INR,2026-08-03,2026-08-03T23:16:00Z
BNK_B01_000752,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0794/NODAL,376576,0,INR,2026-08-03,2026-08-03T16:09:00Z
BNK_B01_000753,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-310130/NET,335807,0,INR,2026-08-03,2026-08-03T08:27:00Z
BNK_B01_000754,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-460670/NET,353483,0,INR,2026-08-03,2026-08-03T20:51:00Z
BNK_B01_000755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-979099/NET,315396,0,INR,2026-08-03,2026-08-03T19:06:00Z
BNK_B01_000756,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-810392/NET,198561,0,INR,2026-08-02,2026-08-02T23:29:00Z
BNK_B01_000757,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0799/NODAL,288766,0,INR,2026-08-03,2026-08-03T01:13:00Z
BNK_B01_000758,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-0801/NODAL,465089,0,INR,2026-08-03,2026-08-03T23:27:00Z
BNK_B01_000759,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-382642/NET,101646,0,INR,2026-08-02,2026-08-02T23:21:00Z
BNK_B01_000760,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-768117/NET,30821,0,INR,2026-08-04,2026-08-04T04:26:00Z
BNK_B01_000761,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-345765/NET,238953,0,INR,2026-08-03,2026-08-03T04:06:00Z
BNK_B01_000762,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-753291/NET,335073,0,INR,2026-08-03,2026-08-03T10:59:00Z
BNK_B01_000763,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-290746/NET,201277,0,INR,2026-08-03,2026-08-03T07:32:00Z
BNK_B01_000764,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-509454/NET,300678,0,INR,2026-08-03,2026-08-03T10:14:00Z
BNK_B01_000765,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-249984/NET,254935,0,INR,2026-08-03,2026-08-03T02:08:00Z
BNK_B01_000766,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0810/NODAL,362912,0,INR,2026-08-03,2026-08-03T01:04:00Z
BNK_B01_000767,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-541418/NET,156273,0,INR,2026-08-03,2026-08-03T21:50:00Z
BNK_B01_000768,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0812/NODAL,503988,0,INR,2026-08-03,2026-08-03T21:28:00Z
BNK_B01_000769,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-217479/NET,24933,0,INR,2026-08-03,2026-08-03T19:03:00Z
BNK_B01_000770,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-0814/NODAL,160894,0,INR,2026-08-03,2026-08-03T22:27:00Z
BNK_B01_000771,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-955987/NET,400916,0,INR,2026-08-02,2026-08-02T21:48:00Z
BNK_B01_000772,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-660920/NET,107785,0,INR,2026-08-03,2026-08-03T18:10:00Z
BNK_B01_000773,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-0817/NODAL,100740,0,INR,2026-08-03,2026-08-03T16:56:00Z
BNK_B01_000774,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-971508/NET,29482,0,INR,2026-08-04,2026-08-04T05:52:00Z
BNK_B01_000775,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-255896/NET,129817,0,INR,2026-08-04,2026-08-04T01:21:00Z
BNK_B01_000776,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-952614/NET,427804,0,INR,2026-08-03,2026-08-03T17:17:00Z
BNK_B01_000777,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-844126/NET,160793,0,INR,2026-08-02,2026-08-02T20:59:00Z
BNK_B01_000778,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0823/NODAL,142874,0,INR,2026-08-03,2026-08-03T02:57:00Z
BNK_B01_000779,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-587380/NET,206073,0,INR,2026-08-03,2026-08-03T22:35:00Z
BNK_B01_000780,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-674254/NET,241867,0,INR,2026-08-03,2026-08-03T12:45:00Z
BNK_B01_000781,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-990548/NET,118407,0,INR,2026-08-03,2026-08-03T20:38:00Z
BNK_B01_000782,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0828/NODAL,437045,0,INR,2026-08-03,2026-08-03T03:48:00Z
BNK_B01_000783,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0829/NODAL,141034,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_000784,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-463246/NET,390922,0,INR,2026-08-03,2026-08-03T10:57:00Z
BNK_B01_000785,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-353405/NET,371567,0,INR,2026-08-04,2026-08-04T06:41:00Z
BNK_B01_000786,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-518003/NET,106626,0,INR,2026-08-03,2026-08-03T03:13:00Z
BNK_B01_000787,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-271139/NET,251985,0,INR,2026-08-03,2026-08-03T11:58:00Z
BNK_B01_000788,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0835/NODAL,372099,0,INR,2026-08-03,2026-08-03T19:50:00Z
BNK_B01_000789,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0836/NODAL,261836,0,INR,2026-08-03,2026-08-03T09:27:00Z
BNK_B01_000790,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0837/NODAL,362673,0,INR,2026-08-04,2026-08-04T00:33:00Z
BNK_B01_000791,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-481037/NET,207328,0,INR,2026-08-03,2026-08-03T08:51:00Z
BNK_B01_000792,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0839/NODAL,324664,0,INR,2026-08-03,2026-08-03T13:12:00Z
BNK_B01_000793,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-371322/NET,375305,0,INR,2026-08-03,2026-08-03T16:51:00Z
BNK_B01_000794,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-638385/NET,310097,0,INR,2026-08-03,2026-08-03T08:02:00Z
BNK_B01_000795,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0842/NODAL,249374,0,INR,2026-08-03,2026-08-03T08:42:00Z
BNK_B01_000796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0843/NODAL,352751,0,INR,2026-08-04,2026-08-04T00:57:00Z
BNK_B01_000797,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-259635/NET,318982,0,INR,2026-08-03,2026-08-03T03:04:00Z
BNK_B01_000798,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-618832/NET,289050,0,INR,2026-08-03,2026-08-03T08:31:00Z
BNK_B01_000799,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0846/NODAL,201567,0,INR,2026-08-03,2026-08-03T04:33:00Z
BNK_B01_000800,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-996636/NET,431329,0,INR,2026-08-03,2026-08-03T06:03:00Z
BNK_B01_000801,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-324760/NET,325964,0,INR,2026-08-03,2026-08-03T12:46:00Z
BNK_B01_000802,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-953619/NET,432373,0,INR,2026-08-03,2026-08-03T09:27:00Z
BNK_B01_000803,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0850/NODAL,257959,0,INR,2026-08-03,2026-08-03T09:59:00Z
BNK_B01_000804,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-234621/NET,307834,0,INR,2026-08-03,2026-08-03T01:15:00Z
BNK_B01_000805,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-548658/NET,111086,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_000806,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-431842/NET,384897,0,INR,2026-08-03,2026-08-03T14:13:00Z
BNK_B01_000807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-538746/NET,352112,0,INR,2026-08-03,2026-08-03T04:31:00Z
BNK_B01_000808,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0856/NODAL,320820,0,INR,2026-08-03,2026-08-03T06:19:00Z
BNK_B01_000809,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-953790/NET,210840,0,INR,2026-08-03,2026-08-03T04:50:00Z
BNK_B01_000810,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-423772/NET,390223,0,INR,2026-08-04,2026-08-04T02:57:00Z
BNK_B01_000811,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-779126/NET,295517,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_000812,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-0860/NODAL,299322,0,INR,2026-08-03,2026-08-03T23:40:00Z
BNK_B01_000813,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-191497/NET,427967,0,INR,2026-08-03,2026-08-03T07:11:00Z
BNK_B01_000814,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-343281/NET,434949,0,INR,2026-08-03,2026-08-03T14:53:00Z
BNK_B01_000815,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-493485/NET,306884,0,INR,2026-08-03,2026-08-03T12:25:00Z
BNK_B01_000816,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-653925/NET,37592,0,INR,2026-08-03,2026-08-03T11:48:00Z
BNK_B01_000817,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-643364/NET,210812,0,INR,2026-08-04,2026-08-04T01:53:00Z
BNK_B01_000818,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-345329/NET,132565,0,INR,2026-08-04,2026-08-04T02:06:00Z
BNK_B01_000819,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-998152/NET,375640,0,INR,2026-08-04,2026-08-04T06:55:00Z
BNK_B01_000820,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0868/NODAL,295409,0,INR,2026-08-04,2026-08-04T00:30:00Z
BNK_B01_000821,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-699082/NET,161827,0,INR,2026-08-03,2026-08-03T10:27:00Z
BNK_B01_000822,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-574791/NET,85451,0,INR,2026-08-03,2026-08-03T05:51:00Z
BNK_B01_000823,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-747039/NET,114825,0,INR,2026-08-03,2026-08-03T16:43:00Z
BNK_B01_000824,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-953323/NET,415903,0,INR,2026-08-03,2026-08-03T17:21:00Z
BNK_B01_000825,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-166438/NET,76247,0,INR,2026-08-03,2026-08-03T23:03:00Z
BNK_B01_000826,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0876/NODAL,569024,0,INR,2026-08-03,2026-08-03T08:11:00Z
BNK_B01_000827,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-942812/NET,106126,0,INR,2026-08-03,2026-08-03T07:02:00Z
BNK_B01_000828,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-149424/NET,25606,0,INR,2026-08-04,2026-08-04T02:41:00Z
BNK_B01_000829,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-493375/NET,128327,0,INR,2026-08-03,2026-08-03T19:45:00Z
BNK_B01_000830,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-0880/NODAL,393973,0,INR,2026-08-03,2026-08-03T10:52:00Z
BNK_B01_000831,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-335695/NET,261054,0,INR,2026-08-03,2026-08-03T19:02:00Z
BNK_B01_000832,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-272113/NET,49886,0,INR,2026-08-04,2026-08-04T03:48:00Z
BNK_B01_000833,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-591930/NET,78038,0,INR,2026-08-03,2026-08-03T13:41:00Z
BNK_B01_000834,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-120691/NET,89875,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_000835,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-0885/NODAL,288181,0,INR,2026-08-03,2026-08-03T05:30:00Z
BNK_B01_000836,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0886/NODAL,387534,0,INR,2026-08-03,2026-08-03T13:44:00Z
BNK_B01_000837,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-912075/NET,304087,0,INR,2026-08-03,2026-08-03T02:33:00Z
BNK_B01_000838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0888/NODAL,602612,0,INR,2026-08-03,2026-08-03T23:38:00Z
BNK_B01_000839,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-702276/NET,111245,0,INR,2026-08-03,2026-08-03T08:01:00Z
BNK_B01_000840,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-427037/NET,401222,0,INR,2026-08-03,2026-08-03T16:53:00Z
BNK_B01_000841,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-0891/NODAL,256454,0,INR,2026-08-03,2026-08-03T21:05:00Z
BNK_B01_000842,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-484666/NET,437062,0,INR,2026-08-03,2026-08-03T06:58:00Z
BNK_B01_000843,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0893/NODAL,569550,0,INR,2026-08-03,2026-08-03T07:52:00Z
BNK_B01_000844,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-0894/NODAL,539189,0,INR,2026-08-03,2026-08-03T12:53:00Z
BNK_B01_000845,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-163199/NET,107072,0,INR,2026-08-03,2026-08-03T02:29:00Z
BNK_B01_000846,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-789799/NET,255198,0,INR,2026-08-03,2026-08-03T07:26:00Z
BNK_B01_000847,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-486016/NET,248234,0,INR,2026-08-03,2026-08-03T17:28:00Z
BNK_B01_000848,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-903517/NET,218442,0,INR,2026-08-03,2026-08-03T01:55:00Z
BNK_B01_000849,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-288554/NET,130938,0,INR,2026-08-03,2026-08-03T22:14:00Z
BNK_B01_000850,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-670028/NET,184196,0,INR,2026-08-03,2026-08-03T18:18:00Z
BNK_B01_000851,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0901/NODAL,298057,0,INR,2026-08-03,2026-08-03T22:49:00Z
BNK_B01_000852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-279454/NET,436877,0,INR,2026-08-03,2026-08-03T13:02:00Z
BNK_B01_000853,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-881581/NET,386934,0,INR,2026-08-03,2026-08-03T18:13:00Z
BNK_B01_000854,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0904/NODAL,632081,0,INR,2026-08-03,2026-08-03T12:49:00Z
