entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_001594,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-935326/NET,76130,0,INR,2026-08-21,2026-08-21T01:00:00Z
BNK_B19_001595,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-266148/NET,116623,0,INR,2026-08-21,2026-08-21T23:06:00Z
BNK_B19_001596,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-642446/NET,212090,0,INR,2026-08-21,2026-08-21T03:08:00Z
BNK_B19_001597,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-982779/NET,68651,0,INR,2026-08-21,2026-08-21T16:57:00Z
BNK_B19_001598,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-721895/NET,116603,0,INR,2026-08-20,2026-08-20T21:55:00Z
BNK_B19_001599,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1701/NODAL,500453,0,INR,2026-08-21,2026-08-21T11:15:00Z
BNK_B19_001600,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-931715/NET,312623,0,INR,2026-08-21,2026-08-21T18:34:00Z
BNK_B19_001601,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-128443/NET,206247,0,INR,2026-08-22,2026-08-22T05:35:00Z
BNK_B19_001602,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-831759/NET,331271,0,INR,2026-08-22,2026-08-22T03:27:00Z
BNK_B19_001603,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-152705/NET,80220,0,INR,2026-08-21,2026-08-21T07:13:00Z
BNK_B19_001604,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-884070/NET,392569,0,INR,2026-08-20,2026-08-20T22:16:00Z
BNK_B19_001605,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-1707/NODAL,376277,0,INR,2026-08-21,2026-08-21T08:19:00Z
BNK_B19_001606,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-453124/NET,168283,0,INR,2026-08-21,2026-08-21T22:39:00Z
BNK_B19_001607,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-800678/NET,392118,0,INR,2026-08-21,2026-08-21T02:39:00Z
BNK_B19_001608,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-670365/NET,320915,0,INR,2026-08-21,2026-08-21T00:36:00Z
BNK_B19_001609,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-1711/NODAL,354462,0,INR,2026-08-21,2026-08-21T09:23:00Z
BNK_B19_001610,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-803212/NET,408240,0,INR,2026-08-21,2026-08-21T23:33:00Z
BNK_B19_001611,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-374359/NET,101377,0,INR,2026-08-21,2026-08-21T04:05:00Z
BNK_B19_001612,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-717774/NET,138237,0,INR,2026-08-21,2026-08-21T16:19:00Z
BNK_B19_001613,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-979421/NET,127039,0,INR,2026-08-21,2026-08-21T20:30:00Z
BNK_B19_001614,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-182952/NET,73392,0,INR,2026-08-20,2026-08-20T22:09:00Z
BNK_B19_001615,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-354394/NET,129954,0,INR,2026-08-21,2026-08-21T16:06:00Z
BNK_B19_001616,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-181330/NET,69342,0,INR,2026-08-20,2026-08-20T22:07:00Z
BNK_B19_001617,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-223392/NET,53558,0,INR,2026-08-21,2026-08-21T09:57:00Z
BNK_B19_001618,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-229272/NET,90792,0,INR,2026-08-22,2026-08-22T02:55:00Z
BNK_B19_001619,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-669357/NET,417267,0,INR,2026-08-21,2026-08-21T02:57:00Z
BNK_B19_001620,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-243493/NET,32064,0,INR,2026-08-21,2026-08-21T00:36:00Z
BNK_B19_001621,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-1723/NODAL,379932,0,INR,2026-08-21,2026-08-21T19:25:00Z
BNK_B19_001622,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-196630/NET,367015,0,INR,2026-08-21,2026-08-21T12:54:00Z
BNK_B19_001623,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-914408/NET,172102,0,INR,2026-08-21,2026-08-21T00:33:00Z
BNK_B19_001624,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-697609/NET,101116,0,INR,2026-08-21,2026-08-21T19:23:00Z
BNK_B19_001625,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-877621/NET,40469,0,INR,2026-08-21,2026-08-21T13:59:00Z
BNK_B19_001626,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-859530/NET,313421,0,INR,2026-08-21,2026-08-21T21:08:00Z
BNK_B19_001627,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-819536/NET,311785,0,INR,2026-08-21,2026-08-21T22:56:00Z
BNK_B19_001628,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-109737/NET,441550,0,INR,2026-08-21,2026-08-21T17:37:00Z
BNK_B19_001629,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-559309/NET,323329,0,INR,2026-08-21,2026-08-21T13:29:00Z
BNK_B19_001630,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-ZOMA-1732/NODAL,154524,0,INR,2026-08-21,2026-08-21T15:08:00Z
BNK_B19_001631,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-926102/NET,311116,0,INR,2026-08-22,2026-08-22T04:41:00Z
BNK_B19_001632,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-879054/NET,62868,0,INR,2026-08-21,2026-08-21T07:41:00Z
BNK_B19_001633,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-668418/NET,161712,0,INR,2026-08-21,2026-08-21T17:12:00Z
BNK_B19_001634,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-1736/NODAL,299159,0,INR,2026-08-21,2026-08-21T16:22:00Z
BNK_B19_001635,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-1737/NODAL,523563,0,INR,2026-08-21,2026-08-21T17:32:00Z
BNK_B19_001636,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-639750/NET,417576,0,INR,2026-08-21,2026-08-21T05:52:00Z
BNK_B19_001637,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-1739/NODAL,246468,0,INR,2026-08-21,2026-08-21T23:34:00Z
BNK_B19_001638,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-695597/NET,229392,0,INR,2026-08-21,2026-08-21T12:28:00Z
BNK_B19_001639,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-839236/NET,335097,0,INR,2026-08-21,2026-08-21T20:45:00Z
BNK_B19_001640,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-363294/NET,348749,0,INR,2026-08-21,2026-08-21T11:48:00Z
BNK_B19_001641,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-694556/NET,237502,0,INR,2026-08-21,2026-08-21T05:33:00Z
BNK_B19_001642,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1744/NODAL,145634,0,INR,2026-08-22,2026-08-22T00:17:00Z
BNK_B19_001643,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-749680/NET,324482,0,INR,2026-08-21,2026-08-21T10:02:00Z
BNK_B19_001644,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-508710/NET,261768,0,INR,2026-08-21,2026-08-21T10:46:00Z
BNK_B19_001645,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-376299/NET,222189,0,INR,2026-08-21,2026-08-21T03:53:00Z
BNK_B19_001646,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-268521/NET,405617,0,INR,2026-08-21,2026-08-21T19:14:00Z
BNK_B19_001647,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-838075/NET,133917,0,INR,2026-08-21,2026-08-21T07:18:00Z
BNK_B19_001648,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-703178/NET,233215,0,INR,2026-08-21,2026-08-21T11:50:00Z
BNK_B19_001649,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-879033/NET,30920,0,INR,2026-08-20,2026-08-20T23:14:00Z
BNK_B19_001650,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-547158/NET,221936,0,INR,2026-08-21,2026-08-21T04:02:00Z
BNK_B19_001651,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-307746/NET,364035,0,INR,2026-08-21,2026-08-21T17:10:00Z
BNK_B19_001652,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-183858/NET,286627,0,INR,2026-08-21,2026-08-21T07:33:00Z
BNK_B19_001653,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PAYT-1756/NODAL,191450,0,INR,2026-08-21,2026-08-21T23:40:00Z
BNK_B19_001654,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-785911/NET,272654,0,INR,2026-08-21,2026-08-21T04:58:00Z
BNK_B19_001655,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-606037/NET,339182,0,INR,2026-08-21,2026-08-21T04:28:00Z
BNK_B19_001656,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-662426/NET,127430,0,INR,2026-08-20,2026-08-20T20:15:00Z
BNK_B19_001657,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-281651/NET,367687,0,INR,2026-08-21,2026-08-21T06:50:00Z
BNK_B19_001658,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-569052/NET,261650,0,INR,2026-08-21,2026-08-21T17:06:00Z
BNK_B19_001659,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-489168/NET,126524,0,INR,2026-08-21,2026-08-21T11:01:00Z
BNK_B19_001660,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-435767/NET,188032,0,INR,2026-08-21,2026-08-21T22:19:00Z
BNK_B19_001661,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-653312/NET,59594,0,INR,2026-08-21,2026-08-21T19:43:00Z
BNK_B19_001662,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-572137/NET,152783,0,INR,2026-08-21,2026-08-21T14:07:00Z
BNK_B19_001663,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-405435/NET,38530,0,INR,2026-08-21,2026-08-21T15:48:00Z
BNK_B19_001664,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PHNP-1767/NODAL,350211,0,INR,2026-08-21,2026-08-21T08:04:00Z
BNK_B19_001665,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-593963/NET,236112,0,INR,2026-08-22,2026-08-22T00:08:00Z
BNK_B19_001666,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-205487/NET,272025,0,INR,2026-08-21,2026-08-21T09:30:00Z
BNK_B19_001667,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-531939/NET,154875,0,INR,2026-08-21,2026-08-21T10:47:00Z
BNK_B19_001668,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-957365/NET,318539,0,INR,2026-08-21,2026-08-21T18:11:00Z
BNK_B19_001669,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-841744/NET,85518,0,INR,2026-08-21,2026-08-21T19:55:00Z
BNK_B19_001670,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-467767/NET,202460,0,INR,2026-08-21,2026-08-21T02:41:00Z
BNK_B19_001671,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-987256/NET,52780,0,INR,2026-08-22,2026-08-22T00:27:00Z
BNK_B19_001672,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-884460/NET,270262,0,INR,2026-08-21,2026-08-21T16:20:00Z
BNK_B19_001673,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-1776/NODAL,294736,0,INR,2026-08-21,2026-08-21T01:52:00Z
BNK_B19_001674,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-1777/NODAL,338688,0,INR,2026-08-21,2026-08-21T14:26:00Z
BNK_B19_001675,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-187321/NET,169592,0,INR,2026-08-21,2026-08-21T03:22:00Z
BNK_B19_001676,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-796239/NET,207938,0,INR,2026-08-22,2026-08-22T01:28:00Z
BNK_B19_001677,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-852209/NET,144327,0,INR,2026-08-22,2026-08-22T05:27:00Z
BNK_B19_001678,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-294012/NET,294043,0,INR,2026-08-21,2026-08-21T15:17:00Z
BNK_B19_001679,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-640661/NET,308712,0,INR,2026-08-21,2026-08-21T07:22:00Z
BNK_B19_001680,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-1783/NODAL,208223,0,INR,2026-08-21,2026-08-21T07:27:00Z
BNK_B19_001681,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-125216/NET,203858,0,INR,2026-08-21,2026-08-21T19:52:00Z
BNK_B19_001682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-254010/NET,180419,0,INR,2026-08-21,2026-08-21T02:36:00Z
BNK_B19_001683,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-307645/NET,369890,0,INR,2026-08-21,2026-08-21T14:09:00Z
BNK_B19_001684,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-796053/NET,394424,0,INR,2026-08-21,2026-08-21T08:15:00Z
BNK_B19_001685,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-152993/NET,335973,0,INR,2026-08-21,2026-08-21T20:26:00Z
BNK_B19_001686,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-941443/NET,319026,0,INR,2026-08-21,2026-08-21T19:46:00Z
BNK_B19_001687,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-1790/NODAL,389468,0,INR,2026-08-21,2026-08-21T09:47:00Z
BNK_B19_001688,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-931376/NET,434640,0,INR,2026-08-21,2026-08-21T19:48:00Z
BNK_B19_001689,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-1792/NODAL,203624,0,INR,2026-08-21,2026-08-21T10:38:00Z
BNK_B19_001690,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-692215/NET,391033,0,INR,2026-08-21,2026-08-21T19:58:00Z
BNK_B19_001691,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-733540/NET,28795,0,INR,2026-08-21,2026-08-21T23:06:00Z
BNK_B19_001692,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-646246/NET,249209,0,INR,2026-08-21,2026-08-21T01:07:00Z
BNK_B19_001693,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-757782/NET,86583,0,INR,2026-08-21,2026-08-21T23:49:00Z
BNK_B19_001694,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-107446/NET,384075,0,INR,2026-08-21,2026-08-21T12:24:00Z
BNK_B19_001695,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-165764/NET,63199,0,INR,2026-08-22,2026-08-22T08:02:00Z
BNK_B19_001696,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-570449/NET,432666,0,INR,2026-08-22,2026-08-22T10:15:00Z
BNK_B19_001697,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-994284/NET,37362,0,INR,2026-08-21,2026-08-21T06:37:00Z
BNK_B19_001698,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-395999/NET,200362,0,INR,2026-08-21,2026-08-21T20:59:00Z
BNK_B19_001699,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-739156/NET,347590,0,INR,2026-08-21,2026-08-21T17:43:00Z
BNK_B19_001700,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-861111/NET,217303,0,INR,2026-08-21,2026-08-21T03:27:00Z
BNK_B19_001701,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-287573/NET,433059,0,INR,2026-08-21,2026-08-21T07:54:00Z
BNK_B19_001702,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-569232/NET,84756,0,INR,2026-08-21,2026-08-21T13:41:00Z
BNK_B19_001703,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-1806/NODAL,434360,0,INR,2026-08-21,2026-08-21T15:17:00Z
BNK_B19_001704,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-288585/NET,394154,0,INR,2026-08-21,2026-08-21T09:37:00Z
BNK_B19_001705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-1808/NODAL,311669,0,INR,2026-08-21,2026-08-21T01:25:00Z
BNK_B19_001706,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-379719/NET,57437,0,INR,2026-08-21,2026-08-21T15:40:00Z
BNK_B19_001707,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-1810/NODAL,321281,0,INR,2026-08-21,2026-08-21T17:38:00Z
BNK_B19_001708,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-1811/NODAL,189082,0,INR,2026-08-21,2026-08-21T17:02:00Z
BNK_B19_001709,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-205165/NET,278097,0,INR,2026-08-21,2026-08-21T14:53:00Z
BNK_B19_001710,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-177772/NET,53218,0,INR,2026-08-21,2026-08-21T03:13:00Z
BNK_B19_001711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-642781/NET,73464,0,INR,2026-08-21,2026-08-21T12:21:00Z
BNK_B19_001712,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-128771/NET,314023,0,INR,2026-08-21,2026-08-21T16:24:00Z
BNK_B19_001713,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-342018/NET,435840,0,INR,2026-08-21,2026-08-21T12:54:00Z
BNK_B19_001714,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-1817/NODAL,412695,0,INR,2026-08-21,2026-08-21T08:26:00Z
BNK_B19_001715,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-1818/NODAL,251035,0,INR,2026-08-21,2026-08-21T16:31:00Z
BNK_B19_001716,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-1819/NODAL,319774,0,INR,2026-08-21,2026-08-21T15:35:00Z
BNK_B19_001717,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-841114/NET,285660,0,INR,2026-08-21,2026-08-21T00:42:00Z
BNK_B19_001718,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-666981/NET,285392,0,INR,2026-08-21,2026-08-21T11:29:00Z
BNK_B19_001719,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-593109/NET,31013,0,INR,2026-08-21,2026-08-21T13:31:00Z
BNK_B19_001720,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-997780/NET,200098,0,INR,2026-08-21,2026-08-21T18:34:00Z
BNK_B19_001721,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-476078/NET,352718,0,INR,2026-08-21,2026-08-21T08:19:00Z
BNK_B19_001722,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-1826/NODAL,534365,0,INR,2026-08-21,2026-08-21T13:14:00Z
BNK_B19_001723,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-1827/NODAL,87094,0,INR,2026-08-21,2026-08-21T21:26:00Z
BNK_B19_001724,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-299984/NET,265695,0,INR,2026-08-21,2026-08-21T19:11:00Z
BNK_B19_001725,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-775943/NET,401246,0,INR,2026-08-21,2026-08-21T07:27:00Z
BNK_B19_001726,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-148862/NET,167145,0,INR,2026-08-21,2026-08-21T11:01:00Z
BNK_B19_001727,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-280188/NET,400029,0,INR,2026-08-21,2026-08-21T05:49:00Z
BNK_B19_001728,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-952167/NET,176359,0,INR,2026-08-21,2026-08-21T02:47:00Z
BNK_B19_001729,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-1834/NODAL,90358,0,INR,2026-08-21,2026-08-21T16:39:00Z
BNK_B19_001730,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-814148/NET,79987,0,INR,2026-08-22,2026-08-22T00:18:00Z
BNK_B19_001731,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-875446/NET,287864,0,INR,2026-08-21,2026-08-21T16:47:00Z
BNK_B19_001732,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-809928/NET,132699,0,INR,2026-08-21,2026-08-21T19:43:00Z
BNK_B19_001733,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-815894/NET,254373,0,INR,2026-08-21,2026-08-21T15:43:00Z
BNK_B19_001734,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-1839/NODAL,161458,0,INR,2026-08-21,2026-08-21T19:00:00Z
BNK_B19_001735,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-1840/NODAL,270471,0,INR,2026-08-21,2026-08-21T18:15:00Z
BNK_B19_001736,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-1841/NODAL,323510,0,INR,2026-08-21,2026-08-21T11:13:00Z
BNK_B19_001737,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-1842/NODAL,212790,0,INR,2026-08-21,2026-08-21T15:50:00Z
BNK_B19_001738,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-881006/NET,120097,0,INR,2026-08-20,2026-08-20T22:37:00Z
BNK_B19_001739,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-376849/NET,274562,0,INR,2026-08-21,2026-08-21T17:23:00Z
BNK_B19_001740,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-1846/NODAL,511028,0,INR,2026-08-21,2026-08-21T21:47:00Z
BNK_B19_001741,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-1847/NODAL,144908,0,INR,2026-08-21,2026-08-21T15:41:00Z
BNK_B19_001742,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-750244/NET,171135,0,INR,2026-08-21,2026-08-21T14:18:00Z
BNK_B19_001743,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-719279/NET,140218,0,INR,2026-08-21,2026-08-21T19:17:00Z
BNK_B19_001744,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-371275/NET,91381,0,INR,2026-08-22,2026-08-22T02:36:00Z
BNK_B19_001745,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-422618/NET,308880,0,INR,2026-08-20,2026-08-20T19:26:00Z
BNK_B19_001746,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-312245/NET,371499,0,INR,2026-08-21,2026-08-21T22:10:00Z
BNK_B19_001747,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1853/NODAL,346381,0,INR,2026-08-21,2026-08-21T15:11:00Z
BNK_B19_001748,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-304890/NET,115438,0,INR,2026-08-21,2026-08-21T08:38:00Z
BNK_B19_001749,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-419425/NET,282908,0,INR,2026-08-21,2026-08-21T02:26:00Z
BNK_B19_001750,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-799624/NET,65753,0,INR,2026-08-21,2026-08-21T18:38:00Z
BNK_B19_001751,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-687102/NET,34801,0,INR,2026-08-22,2026-08-22T02:13:00Z
BNK_B19_001752,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-684381/NET,62547,0,INR,2026-08-21,2026-08-21T09:24:00Z
BNK_B19_001753,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-793718/NET,159697,0,INR,2026-08-21,2026-08-21T20:37:00Z
BNK_B19_001754,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-1860/NODAL,168508,0,INR,2026-08-22,2026-08-22T00:56:00Z
BNK_B19_001755,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-1861/NODAL,359200,0,INR,2026-08-21,2026-08-21T07:39:00Z
BNK_B19_001756,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-599544/NET,89264,0,INR,2026-08-21,2026-08-21T23:11:00Z
