entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_001386,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-391860/NET,189685,0,INR,2026-08-03,2026-08-03T08:26:00Z
BNK_B01_001387,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-247136/NET,155617,0,INR,2026-08-03,2026-08-03T07:00:00Z
BNK_B01_001388,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-813400/NET,155316,0,INR,2026-08-03,2026-08-03T05:28:00Z
BNK_B01_001389,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-1458/NODAL,285368,0,INR,2026-08-03,2026-08-03T14:30:00Z
BNK_B01_001390,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-107202/NET,407425,0,INR,2026-08-03,2026-08-03T22:44:00Z
BNK_B01_001391,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-1460/NODAL,239888,0,INR,2026-08-03,2026-08-03T19:12:00Z
BNK_B01_001392,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-353771/NET,67526,0,INR,2026-08-03,2026-08-03T05:56:00Z
BNK_B01_001393,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-417311/NET,438917,0,INR,2026-08-03,2026-08-03T09:50:00Z
BNK_B01_001394,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-1463/NODAL,463328,0,INR,2026-08-03,2026-08-03T10:17:00Z
BNK_B01_001395,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-390397/NET,34024,0,INR,2026-08-03,2026-08-03T22:18:00Z
BNK_B01_001396,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-491815/NET,239552,0,INR,2026-08-02,2026-08-02T22:09:00Z
BNK_B01_001397,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-311787/NET,218926,0,INR,2026-08-03,2026-08-03T19:01:00Z
BNK_B01_001398,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-1470/NODAL,298817,0,INR,2026-08-03,2026-08-03T18:18:00Z
BNK_B01_001399,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-597534/NET,352244,0,INR,2026-08-03,2026-08-03T05:41:00Z
BNK_B01_001400,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1472/NODAL,142291,0,INR,2026-08-03,2026-08-03T03:21:00Z
BNK_B01_001401,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-434486/NET,116666,0,INR,2026-08-03,2026-08-03T05:29:00Z
BNK_B01_001402,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-935714/NET,150917,0,INR,2026-08-03,2026-08-03T11:07:00Z
BNK_B01_001403,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-288511/NET,431360,0,INR,2026-08-03,2026-08-03T09:07:00Z
BNK_B01_001404,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-413472/NET,132488,0,INR,2026-08-03,2026-08-03T14:27:00Z
BNK_B01_001405,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-834414/NET,409706,0,INR,2026-08-03,2026-08-03T06:30:00Z
BNK_B01_001406,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-288963/NET,372483,0,INR,2026-08-03,2026-08-03T13:17:00Z
BNK_B01_001407,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-1479/NODAL,380475,0,INR,2026-08-03,2026-08-03T21:10:00Z
BNK_B01_001408,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-1480/NODAL,609156,0,INR,2026-08-03,2026-08-03T05:31:00Z
BNK_B01_001409,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-435547/NET,276393,0,INR,2026-08-03,2026-08-03T15:15:00Z
BNK_B01_001410,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-430230/NET,440046,0,INR,2026-08-03,2026-08-03T07:34:00Z
BNK_B01_001411,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-158321/NET,189336,0,INR,2026-08-02,2026-08-02T22:34:00Z
BNK_B01_001412,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-1484/NODAL,434377,0,INR,2026-08-03,2026-08-03T16:16:00Z
BNK_B01_001413,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-1485/NODAL,289076,0,INR,2026-08-03,2026-08-03T03:50:00Z
BNK_B01_001414,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-539922/NET,92535,0,INR,2026-08-03,2026-08-03T18:44:00Z
BNK_B01_001415,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-1487/NODAL,298694,0,INR,2026-08-03,2026-08-03T11:08:00Z
BNK_B01_001416,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-238271/NET,274665,0,INR,2026-08-03,2026-08-03T06:44:00Z
BNK_B01_001417,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-819849/NET,388314,0,INR,2026-08-03,2026-08-03T21:07:00Z
BNK_B01_001418,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-416137/NET,361097,0,INR,2026-08-03,2026-08-03T22:27:00Z
BNK_B01_001419,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-1493/NODAL,424408,0,INR,2026-08-03,2026-08-03T09:21:00Z
BNK_B01_001420,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-737560/NET,25359,0,INR,2026-08-03,2026-08-03T22:44:00Z
BNK_B01_001421,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-627772/NET,429696,0,INR,2026-08-03,2026-08-03T05:11:00Z
BNK_B01_001422,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-1496/NODAL,182882,0,INR,2026-08-03,2026-08-03T12:58:00Z
BNK_B01_001423,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-125174/NET,343074,0,INR,2026-08-03,2026-08-03T06:19:00Z
BNK_B01_001424,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-778978/NET,73838,0,INR,2026-08-03,2026-08-03T10:39:00Z
BNK_B01_001425,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-319459/NET,348391,0,INR,2026-08-03,2026-08-03T05:37:00Z
BNK_B01_001426,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-319267/NET,92951,0,INR,2026-08-03,2026-08-03T05:50:00Z
BNK_B01_001427,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-627467/NET,333125,0,INR,2026-08-03,2026-08-03T18:52:00Z
BNK_B01_001428,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-236584/NET,36238,0,INR,2026-08-03,2026-08-03T14:50:00Z
BNK_B01_001429,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-1503/NODAL,307787,0,INR,2026-08-03,2026-08-03T10:33:00Z
BNK_B01_001430,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-229416/NET,250721,0,INR,2026-08-03,2026-08-03T09:29:00Z
BNK_B01_001431,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-1505/NODAL,325188,0,INR,2026-08-03,2026-08-03T22:00:00Z
BNK_B01_001432,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-1506/NODAL,397227,0,INR,2026-08-03,2026-08-03T11:52:00Z
BNK_B01_001433,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-884279/NET,86115,0,INR,2026-08-03,2026-08-03T22:24:00Z
BNK_B01_001434,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-1508/NODAL,253496,0,INR,2026-08-03,2026-08-03T21:17:00Z
BNK_B01_001435,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-198921/NET,265628,0,INR,2026-08-03,2026-08-03T22:24:00Z
BNK_B01_001436,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-1510/NODAL,172471,0,INR,2026-08-03,2026-08-03T02:08:00Z
BNK_B01_001437,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-1511/NODAL,397555,0,INR,2026-08-03,2026-08-03T08:17:00Z
BNK_B01_001438,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-748598/NET,266440,0,INR,2026-08-04,2026-08-04T04:12:00Z
BNK_B01_001439,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-354305/NET,395543,0,INR,2026-08-03,2026-08-03T10:39:00Z
BNK_B01_001440,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-591617/NET,254687,0,INR,2026-08-03,2026-08-03T09:04:00Z
BNK_B01_001441,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-1515/NODAL,140524,0,INR,2026-08-03,2026-08-03T18:31:00Z
BNK_B01_001442,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-413086/NET,210601,0,INR,2026-08-03,2026-08-03T17:36:00Z
BNK_B01_001443,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-1517/NODAL,440562,0,INR,2026-08-03,2026-08-03T16:59:00Z
BNK_B01_001444,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-255745/NET,384465,0,INR,2026-08-04,2026-08-04T00:59:00Z
BNK_B01_001445,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-627244/NET,32304,0,INR,2026-08-03,2026-08-03T08:56:00Z
BNK_B01_001446,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-1520/NODAL,393434,0,INR,2026-08-03,2026-08-03T01:12:00Z
BNK_B01_001447,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-103069/NET,173935,0,INR,2026-08-03,2026-08-03T15:39:00Z
BNK_B01_001448,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-291276/NET,431146,0,INR,2026-08-04,2026-08-04T00:30:00Z
BNK_B01_001449,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-104818/NET,335241,0,INR,2026-08-02,2026-08-02T23:57:00Z
BNK_B01_001450,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-1524/NODAL,389756,0,INR,2026-08-03,2026-08-03T23:12:00Z
BNK_B01_001451,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-840670/NET,237107,0,INR,2026-08-04,2026-08-04T02:54:00Z
BNK_B01_001452,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-1526/NODAL,257115,0,INR,2026-08-03,2026-08-03T19:12:00Z
BNK_B01_001453,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-1527/NODAL,369882,0,INR,2026-08-03,2026-08-03T23:15:00Z
BNK_B01_001454,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-467979/NET,423418,0,INR,2026-08-04,2026-08-04T03:04:00Z
BNK_B01_001455,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-1529/NODAL,130507,0,INR,2026-08-04,2026-08-04T00:01:00Z
BNK_B01_001456,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-883860/NET,69016,0,INR,2026-08-03,2026-08-03T09:18:00Z
BNK_B01_001457,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-996160/NET,313213,0,INR,2026-08-03,2026-08-03T09:08:00Z
BNK_B01_001458,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-212038/NET,87403,0,INR,2026-08-03,2026-08-03T11:07:00Z
BNK_B01_001459,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-652707/NET,392181,0,INR,2026-08-03,2026-08-03T02:21:00Z
BNK_B01_001460,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-573721/NET,153350,0,INR,2026-08-03,2026-08-03T16:00:00Z
BNK_B01_001461,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-635392/NET,237729,0,INR,2026-08-04,2026-08-04T01:27:00Z
BNK_B01_001462,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-1536/NODAL,318678,0,INR,2026-08-03,2026-08-03T21:59:00Z
BNK_B01_001463,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-400429/NET,184172,0,INR,2026-08-03,2026-08-03T22:10:00Z
BNK_B01_001464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-194040/NET,138353,0,INR,2026-08-03,2026-08-03T15:06:00Z
BNK_B01_001465,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-740592/NET,105554,0,INR,2026-08-03,2026-08-03T08:50:00Z
BNK_B01_001466,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-511146/NET,32896,0,INR,2026-08-03,2026-08-03T05:43:00Z
BNK_B01_001467,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-847124/NET,331318,0,INR,2026-08-03,2026-08-03T04:38:00Z
BNK_B01_001468,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1542/NODAL,560135,0,INR,2026-08-03,2026-08-03T04:15:00Z
BNK_B01_001469,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-588537/NET,268369,0,INR,2026-08-03,2026-08-03T16:52:00Z
BNK_B01_001470,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-1544/NODAL,202669,0,INR,2026-08-03,2026-08-03T17:05:00Z
BNK_B01_001471,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-1545/NODAL,113990,0,INR,2026-08-03,2026-08-03T17:49:00Z
BNK_B01_001472,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-566230/NET,220807,0,INR,2026-08-02,2026-08-02T18:04:00Z
BNK_B01_001473,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-1547/NODAL,362883,0,INR,2026-08-03,2026-08-03T19:32:00Z
BNK_B01_001474,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-437255/NET,181660,0,INR,2026-08-03,2026-08-03T18:03:00Z
BNK_B01_001475,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-655689/NET,233835,0,INR,2026-08-03,2026-08-03T19:52:00Z
BNK_B01_001476,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-754664/NET,142299,0,INR,2026-08-04,2026-08-04T02:05:00Z
BNK_B01_001477,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-456786/NET,47767,0,INR,2026-08-03,2026-08-03T16:50:00Z
BNK_B01_001478,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-1553/NODAL,458559,0,INR,2026-08-03,2026-08-03T19:01:00Z
BNK_B01_001479,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-434049/NET,244655,0,INR,2026-08-03,2026-08-03T14:11:00Z
BNK_B01_001480,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-955427/NET,353641,0,INR,2026-08-04,2026-08-04T00:42:00Z
BNK_B01_001481,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-377846/NET,333564,0,INR,2026-08-04,2026-08-04T05:30:00Z
BNK_B01_001482,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-1557/NODAL,247211,0,INR,2026-08-03,2026-08-03T19:11:00Z
BNK_B01_001483,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-1558/NODAL,369494,0,INR,2026-08-03,2026-08-03T06:39:00Z
BNK_B01_001484,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-681076/NET,98038,0,INR,2026-08-03,2026-08-03T17:11:00Z
BNK_B01_001485,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-1560/NODAL,193752,0,INR,2026-08-03,2026-08-03T12:38:00Z
BNK_B01_001486,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-1561/NODAL,348890,0,INR,2026-08-03,2026-08-03T10:49:00Z
BNK_B01_001487,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-143756/NET,126928,0,INR,2026-08-03,2026-08-03T21:40:00Z
BNK_B01_001488,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-1563/NODAL,330060,0,INR,2026-08-03,2026-08-03T20:56:00Z
BNK_B01_001489,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-220037/NET,183898,0,INR,2026-08-03,2026-08-03T02:13:00Z
BNK_B01_001490,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-684351/NET,116712,0,INR,2026-08-03,2026-08-03T05:11:00Z
BNK_B01_001491,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-651810/NET,280419,0,INR,2026-08-03,2026-08-03T13:13:00Z
BNK_B01_001492,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-812282/NET,244049,0,INR,2026-08-03,2026-08-03T12:47:00Z
BNK_B01_001493,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-923845/NET,187095,0,INR,2026-08-03,2026-08-03T07:23:00Z
BNK_B01_001494,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-437940/NET,375094,0,INR,2026-08-03,2026-08-03T09:32:00Z
BNK_B01_001495,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1570/NODAL,165901,0,INR,2026-08-03,2026-08-03T09:59:00Z
BNK_B01_001496,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-1571/NODAL,336915,0,INR,2026-08-03,2026-08-03T19:13:00Z
BNK_B01_001497,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-1572/NODAL,281605,0,INR,2026-08-03,2026-08-03T19:54:00Z
BNK_B01_001498,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-1573/NODAL,282990,0,INR,2026-08-03,2026-08-03T19:18:00Z
BNK_B01_001499,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-1574/NODAL,560793,0,INR,2026-08-03,2026-08-03T18:30:00Z
BNK_B01_001500,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-799128/NET,128698,0,INR,2026-08-03,2026-08-03T05:46:00Z
BNK_B01_001501,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-1576/NODAL,326174,0,INR,2026-08-03,2026-08-03T15:54:00Z
BNK_B01_001502,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-745992/NET,167910,0,INR,2026-08-03,2026-08-03T16:30:00Z
BNK_B01_001503,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-1578/NODAL,258658,0,INR,2026-08-04,2026-08-04T00:53:00Z
BNK_B01_001504,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-193855/NET,301117,0,INR,2026-08-03,2026-08-03T20:06:00Z
BNK_B01_001505,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-308023/NET,192940,0,INR,2026-08-03,2026-08-03T01:31:00Z
BNK_B01_001506,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-465834/NET,117526,0,INR,2026-08-03,2026-08-03T03:11:00Z
BNK_B01_001507,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-425606/NET,234704,0,INR,2026-08-02,2026-08-02T20:48:00Z
BNK_B01_001508,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-126412/NET,391827,0,INR,2026-08-03,2026-08-03T09:25:00Z
BNK_B01_001509,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-163172/NET,176627,0,INR,2026-08-03,2026-08-03T05:59:00Z
BNK_B01_001510,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-731415/NET,173524,0,INR,2026-08-03,2026-08-03T10:34:00Z
BNK_B01_001511,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-282775/NET,431442,0,INR,2026-08-03,2026-08-03T06:52:00Z
BNK_B01_001512,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-307120/NET,232856,0,INR,2026-08-03,2026-08-03T17:24:00Z
BNK_B01_001513,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1588/NODAL,247701,0,INR,2026-08-03,2026-08-03T04:53:00Z
BNK_B01_001514,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-1591/NODAL,205957,0,INR,2026-08-03,2026-08-03T02:07:00Z
BNK_B01_001515,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-275299/NET,268854,0,INR,2026-08-03,2026-08-03T15:54:00Z
BNK_B01_001516,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-740852/NET,48355,0,INR,2026-08-02,2026-08-02T23:02:00Z
BNK_B01_001517,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-1594/NODAL,254812,0,INR,2026-08-03,2026-08-03T18:44:00Z
BNK_B01_001518,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-334921/NET,243187,0,INR,2026-08-02,2026-08-02T22:42:00Z
BNK_B01_001519,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-159057/NET,326852,0,INR,2026-08-03,2026-08-03T22:01:00Z
BNK_B01_001520,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-460921/NET,159350,0,INR,2026-08-03,2026-08-03T18:23:00Z
BNK_B01_001521,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-152684/NET,308018,0,INR,2026-08-03,2026-08-03T08:57:00Z
BNK_B01_001522,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-850325/NET,89635,0,INR,2026-08-03,2026-08-03T17:31:00Z
BNK_B01_001523,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-702372/NET,202972,0,INR,2026-08-03,2026-08-03T23:35:00Z
BNK_B01_001524,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-1602/NODAL,385097,0,INR,2026-08-03,2026-08-03T23:40:00Z
BNK_B01_001525,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-1603/NODAL,387663,0,INR,2026-08-03,2026-08-03T02:29:00Z
BNK_B01_001526,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-423545/NET,237951,0,INR,2026-08-03,2026-08-03T20:12:00Z
BNK_B01_001527,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-949283/NET,302602,0,INR,2026-08-03,2026-08-03T14:26:00Z
BNK_B01_001528,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-961167/NET,79064,0,INR,2026-08-03,2026-08-03T03:59:00Z
BNK_B01_001529,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-1607/NODAL,368251,0,INR,2026-08-03,2026-08-03T20:12:00Z
BNK_B01_001530,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-971294/NET,127360,0,INR,2026-08-03,2026-08-03T06:27:00Z
BNK_B01_001531,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-393560/NET,203655,0,INR,2026-08-04,2026-08-04T01:30:00Z
BNK_B01_001532,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-557006/NET,419591,0,INR,2026-08-03,2026-08-03T07:54:00Z
BNK_B01_001533,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-149861/NET,37091,0,INR,2026-08-03,2026-08-03T18:29:00Z
BNK_B01_001534,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-639548/NET,406758,0,INR,2026-08-03,2026-08-03T04:08:00Z
BNK_B01_001535,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-410047/NET,217380,0,INR,2026-08-03,2026-08-03T03:49:00Z
BNK_B01_001536,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-158168/NET,49268,0,INR,2026-08-03,2026-08-03T15:30:00Z
BNK_B01_001537,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-1616/NODAL,337561,0,INR,2026-08-03,2026-08-03T16:16:00Z
BNK_B01_001538,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-677930/NET,368291,0,INR,2026-08-03,2026-08-03T02:37:00Z
BNK_B01_001539,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-217174/NET,279031,0,INR,2026-08-03,2026-08-03T07:14:00Z
BNK_B01_001540,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-712015/NET,124207,0,INR,2026-08-03,2026-08-03T06:10:00Z
BNK_B01_001541,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-541253/NET,420841,0,INR,2026-08-03,2026-08-03T02:14:00Z
BNK_B01_001542,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-1622/NODAL,432621,0,INR,2026-08-03,2026-08-03T06:56:00Z
BNK_B01_001543,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-892678/NET,194272,0,INR,2026-08-03,2026-08-03T00:14:00Z
BNK_B01_001544,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-677899/NET,103827,0,INR,2026-08-02,2026-08-02T19:18:00Z
BNK_B01_001545,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-837529/NET,184213,0,INR,2026-08-03,2026-08-03T10:13:00Z
BNK_B01_001546,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-1627/NODAL,305860,0,INR,2026-08-03,2026-08-03T09:52:00Z
BNK_B01_001547,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-452529/NET,315025,0,INR,2026-08-03,2026-08-03T09:55:00Z
