entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_002033,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-443517/NET,179622,0,INR,2026-08-17,2026-08-17T00:55:00Z
BNK_B15_002034,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-888852/NET,229389,0,INR,2026-08-17,2026-08-17T14:06:00Z
BNK_B15_002035,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-114997/NET,254171,0,INR,2026-08-17,2026-08-17T04:07:00Z
BNK_B15_002036,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-181873/NET,174244,0,INR,2026-08-17,2026-08-17T01:15:00Z
BNK_B15_002037,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-448982/NET,157008,0,INR,2026-08-17,2026-08-17T05:12:00Z
BNK_B15_002038,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-175898/NET,97763,0,INR,2026-08-17,2026-08-17T03:09:00Z
BNK_B15_002039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-2144/NODAL,268183,0,INR,2026-08-17,2026-08-17T05:05:00Z
BNK_B15_002040,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-875906/NET,391494,0,INR,2026-08-17,2026-08-17T13:14:00Z
BNK_B15_002041,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-261559/NET,164894,0,INR,2026-08-17,2026-08-17T23:29:00Z
BNK_B15_002042,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-2147/NODAL,409621,0,INR,2026-08-17,2026-08-17T02:13:00Z
BNK_B15_002043,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-2148/NODAL,117102,0,INR,2026-08-17,2026-08-17T01:24:00Z
BNK_B15_002044,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-2149/NODAL,290744,0,INR,2026-08-17,2026-08-17T22:15:00Z
BNK_B15_002045,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-577506/NET,86154,0,INR,2026-08-18,2026-08-18T00:44:00Z
BNK_B15_002046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-445274/NET,290370,0,INR,2026-08-17,2026-08-17T16:45:00Z
BNK_B15_002047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-2152/NODAL,249001,0,INR,2026-08-17,2026-08-17T11:51:00Z
BNK_B15_002048,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-314837/NET,317543,0,INR,2026-08-16,2026-08-16T18:30:00Z
BNK_B15_002049,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-2154/NODAL,345030,0,INR,2026-08-17,2026-08-17T18:23:00Z
BNK_B15_002050,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-913451/NET,383919,0,INR,2026-08-17,2026-08-17T07:14:00Z
BNK_B15_002051,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-413628/NET,98593,0,INR,2026-08-17,2026-08-17T15:31:00Z
BNK_B15_002052,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-2157/NODAL,270920,0,INR,2026-08-17,2026-08-17T06:56:00Z
BNK_B15_002053,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-225327/NET,31328,0,INR,2026-08-17,2026-08-17T20:22:00Z
BNK_B15_002054,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-876358/NET,61489,0,INR,2026-08-17,2026-08-17T15:01:00Z
BNK_B15_002055,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-481667/NET,422475,0,INR,2026-08-17,2026-08-17T19:50:00Z
BNK_B15_002056,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-346634/NET,362982,0,INR,2026-08-18,2026-08-18T01:18:00Z
BNK_B15_002057,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-2162/NODAL,354664,0,INR,2026-08-17,2026-08-17T12:27:00Z
BNK_B15_002058,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-181763/NET,221156,0,INR,2026-08-17,2026-08-17T13:30:00Z
BNK_B15_002059,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-330805/NET,277624,0,INR,2026-08-17,2026-08-17T18:00:00Z
BNK_B15_002060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-324242/NET,32318,0,INR,2026-08-18,2026-08-18T00:38:00Z
BNK_B15_002061,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-2166/NODAL,298980,0,INR,2026-08-17,2026-08-17T04:13:00Z
BNK_B15_002062,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-2167/NODAL,468748,0,INR,2026-08-17,2026-08-17T07:42:00Z
BNK_B15_002063,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-561821/NET,372631,0,INR,2026-08-17,2026-08-17T10:30:00Z
BNK_B15_002064,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-601245/NET,67527,0,INR,2026-08-16,2026-08-16T18:24:00Z
BNK_B15_002065,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-2170/NODAL,251336,0,INR,2026-08-17,2026-08-17T14:26:00Z
BNK_B15_002066,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-854768/NET,397932,0,INR,2026-08-18,2026-08-18T03:28:00Z
BNK_B15_002067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-490928/NET,430428,0,INR,2026-08-17,2026-08-17T22:55:00Z
BNK_B15_002068,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-605638/NET,281175,0,INR,2026-08-17,2026-08-17T07:22:00Z
BNK_B15_002069,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-490111/NET,253160,0,INR,2026-08-18,2026-08-18T03:14:00Z
BNK_B15_002070,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-169875/NET,303205,0,INR,2026-08-17,2026-08-17T10:28:00Z
BNK_B15_002071,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-417125/NET,105581,0,INR,2026-08-17,2026-08-17T06:01:00Z
BNK_B15_002072,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-576555/NET,126816,0,INR,2026-08-17,2026-08-17T20:19:00Z
BNK_B15_002073,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-168196/NET,299129,0,INR,2026-08-17,2026-08-17T10:18:00Z
BNK_B15_002074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-863754/NET,43609,0,INR,2026-08-17,2026-08-17T09:08:00Z
BNK_B15_002075,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-525088/NET,246768,0,INR,2026-08-17,2026-08-17T09:38:00Z
BNK_B15_002076,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-369135/NET,89026,0,INR,2026-08-17,2026-08-17T17:37:00Z
BNK_B15_002077,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-511389/NET,329181,0,INR,2026-08-17,2026-08-17T14:41:00Z
BNK_B15_002078,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-707559/NET,378948,0,INR,2026-08-16,2026-08-16T18:32:00Z
BNK_B15_002079,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-904174/NET,240763,0,INR,2026-08-17,2026-08-17T13:59:00Z
BNK_B15_002080,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-420084/NET,219042,0,INR,2026-08-17,2026-08-17T18:55:00Z
BNK_B15_002081,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-929185/NET,362178,0,INR,2026-08-16,2026-08-16T22:44:00Z
BNK_B15_002082,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-603316/NET,52279,0,INR,2026-08-17,2026-08-17T19:28:00Z
BNK_B15_002083,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-105471/NET,411173,0,INR,2026-08-17,2026-08-17T09:51:00Z
BNK_B15_002084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-110180/NET,47051,0,INR,2026-08-17,2026-08-17T08:34:00Z
BNK_B15_002085,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-893323/NET,263885,0,INR,2026-08-17,2026-08-17T07:27:00Z
BNK_B15_002086,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-712511/NET,302780,0,INR,2026-08-17,2026-08-17T00:39:00Z
BNK_B15_002087,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-141010/NET,362981,0,INR,2026-08-16,2026-08-16T20:33:00Z
BNK_B15_002088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-972025/NET,145852,0,INR,2026-08-17,2026-08-17T14:15:00Z
BNK_B15_002089,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-2199/NODAL,288526,0,INR,2026-08-17,2026-08-17T07:34:00Z
BNK_B15_002090,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-216504/NET,93945,0,INR,2026-08-17,2026-08-17T03:08:00Z
BNK_B15_002091,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-2201/NODAL,420012,0,INR,2026-08-17,2026-08-17T05:12:00Z
BNK_B15_002092,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-684234/NET,162152,0,INR,2026-08-17,2026-08-17T06:35:00Z
BNK_B15_002093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-841645/NET,360014,0,INR,2026-08-17,2026-08-17T06:27:00Z
BNK_B15_002094,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-554985/NET,394012,0,INR,2026-08-17,2026-08-17T14:30:00Z
BNK_B15_002095,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-374919/NET,436273,0,INR,2026-08-17,2026-08-17T00:22:00Z
BNK_B15_002096,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-193547/NET,193425,0,INR,2026-08-17,2026-08-17T03:50:00Z
BNK_B15_002097,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-255959/NET,129776,0,INR,2026-08-17,2026-08-17T05:00:00Z
BNK_B15_002098,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-205439/NET,276004,0,INR,2026-08-17,2026-08-17T20:31:00Z
BNK_B15_002099,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-2210/NODAL,161933,0,INR,2026-08-18,2026-08-18T00:48:00Z
BNK_B15_002100,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-167982/NET,245154,0,INR,2026-08-17,2026-08-17T14:04:00Z
BNK_B15_002101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-669366/NET,246732,0,INR,2026-08-17,2026-08-17T02:08:00Z
BNK_B15_002102,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-2213/NODAL,248126,0,INR,2026-08-17,2026-08-17T06:15:00Z
BNK_B15_002103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-759678/NET,136467,0,INR,2026-08-16,2026-08-16T21:33:00Z
BNK_B15_002104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-915082/NET,369891,0,INR,2026-08-16,2026-08-16T23:58:00Z
BNK_B15_002105,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-2216/NODAL,195150,0,INR,2026-08-17,2026-08-17T15:26:00Z
BNK_B15_002106,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-2217/NODAL,270831,0,INR,2026-08-17,2026-08-17T01:30:00Z
BNK_B15_002107,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2218/NODAL,268593,0,INR,2026-08-17,2026-08-17T09:49:00Z
BNK_B15_002108,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-562517/NET,410024,0,INR,2026-08-17,2026-08-17T08:35:00Z
BNK_B15_002109,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-2220/NODAL,429182,0,INR,2026-08-17,2026-08-17T14:16:00Z
BNK_B15_002110,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-2221/NODAL,241882,0,INR,2026-08-17,2026-08-17T07:12:00Z
BNK_B15_002111,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-342732/NET,126917,0,INR,2026-08-17,2026-08-17T07:12:00Z
BNK_B15_002112,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-396116/NET,127398,0,INR,2026-08-17,2026-08-17T14:09:00Z
BNK_B15_002113,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-2224/NODAL,307659,0,INR,2026-08-17,2026-08-17T02:29:00Z
BNK_B15_002114,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-702302/NET,185176,0,INR,2026-08-17,2026-08-17T18:53:00Z
BNK_B15_002115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-703964/NET,128245,0,INR,2026-08-17,2026-08-17T12:19:00Z
BNK_B15_002116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-263055/NET,357224,0,INR,2026-08-17,2026-08-17T14:09:00Z
BNK_B15_002117,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-2228/NODAL,300529,0,INR,2026-08-17,2026-08-17T18:26:00Z
BNK_B15_002118,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-275093/NET,219357,0,INR,2026-08-17,2026-08-17T15:50:00Z
BNK_B15_002119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-968414/NET,120455,0,INR,2026-08-17,2026-08-17T19:25:00Z
BNK_B15_002120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-2231/NODAL,258662,0,INR,2026-08-17,2026-08-17T09:10:00Z
BNK_B15_002121,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-195528/NET,201356,0,INR,2026-08-17,2026-08-17T05:43:00Z
BNK_B15_002122,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-2233/NODAL,317657,0,INR,2026-08-17,2026-08-17T16:12:00Z
BNK_B15_002123,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-106207/NET,101861,0,INR,2026-08-18,2026-08-18T01:27:00Z
BNK_B15_002124,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-480043/NET,117446,0,INR,2026-08-16,2026-08-16T23:55:00Z
BNK_B15_002125,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-356073/NET,350820,0,INR,2026-08-17,2026-08-17T22:59:00Z
BNK_B15_002126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-733064/NET,144421,0,INR,2026-08-17,2026-08-17T12:00:00Z
BNK_B15_002127,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-470757/NET,34243,0,INR,2026-08-17,2026-08-17T07:36:00Z
BNK_B15_002128,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-558623/NET,244977,0,INR,2026-08-17,2026-08-17T21:13:00Z
BNK_B15_002129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-157336/NET,103392,0,INR,2026-08-17,2026-08-17T01:27:00Z
BNK_B15_002130,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-2242/NODAL,284651,0,INR,2026-08-17,2026-08-17T07:07:00Z
BNK_B15_002131,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-2243/NODAL,309024,0,INR,2026-08-17,2026-08-17T19:02:00Z
BNK_B15_002132,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-446543/NET,343328,0,INR,2026-08-17,2026-08-17T05:40:00Z
BNK_B15_002133,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-744954/NET,259876,0,INR,2026-08-17,2026-08-17T03:12:00Z
BNK_B15_002134,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-101436/NET,336567,0,INR,2026-08-17,2026-08-17T21:13:00Z
BNK_B15_002135,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-790864/NET,133428,0,INR,2026-08-17,2026-08-17T09:52:00Z
BNK_B15_002136,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-2248/NODAL,292861,0,INR,2026-08-17,2026-08-17T07:31:00Z
BNK_B15_002137,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-124823/NET,340530,0,INR,2026-08-17,2026-08-17T17:37:00Z
BNK_B15_002138,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-412911/NET,385893,0,INR,2026-08-17,2026-08-17T02:26:00Z
BNK_B15_002139,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-871490/NET,35572,0,INR,2026-08-18,2026-08-18T00:41:00Z
BNK_B15_002140,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-210501/NET,122191,0,INR,2026-08-17,2026-08-17T20:50:00Z
BNK_B15_002141,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-939255/NET,231005,0,INR,2026-08-17,2026-08-17T08:00:00Z
BNK_B15_002142,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-403939/NET,237292,0,INR,2026-08-17,2026-08-17T12:29:00Z
BNK_B15_002143,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-373005/NET,282025,0,INR,2026-08-17,2026-08-17T14:46:00Z
BNK_B15_002144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-276033/NET,401282,0,INR,2026-08-16,2026-08-16T23:10:00Z
BNK_B15_002145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-316299/NET,287908,0,INR,2026-08-17,2026-08-17T08:46:00Z
BNK_B15_002146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-2258/NODAL,224089,0,INR,2026-08-17,2026-08-17T23:12:00Z
BNK_B15_002147,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-314812/NET,370227,0,INR,2026-08-18,2026-08-18T03:36:00Z
BNK_B15_002148,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-274324/NET,437582,0,INR,2026-08-17,2026-08-17T05:55:00Z
BNK_B15_002149,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2261/NODAL,319558,0,INR,2026-08-17,2026-08-17T14:19:00Z
BNK_B15_002150,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-958762/NET,287382,0,INR,2026-08-17,2026-08-17T13:01:00Z
BNK_B15_002151,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-522964/NET,207039,0,INR,2026-08-18,2026-08-18T05:56:00Z
BNK_B15_002152,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-2264/NODAL,352136,0,INR,2026-08-17,2026-08-17T03:17:00Z
BNK_B15_002153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-807963/NET,390718,0,INR,2026-08-17,2026-08-17T14:18:00Z
BNK_B15_002154,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-261463/NET,122270,0,INR,2026-08-17,2026-08-17T10:30:00Z
BNK_B15_002155,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-2267/NODAL,206899,0,INR,2026-08-17,2026-08-17T09:30:00Z
BNK_B15_002156,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-441905/NET,50302,0,INR,2026-08-17,2026-08-17T09:58:00Z
BNK_B15_002157,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-445017/NET,265351,0,INR,2026-08-18,2026-08-18T01:09:00Z
BNK_B15_002158,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-2270/NODAL,243980,0,INR,2026-08-17,2026-08-17T17:32:00Z
BNK_B15_002159,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-2271/NODAL,434946,0,INR,2026-08-17,2026-08-17T09:52:00Z
BNK_B15_002160,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-2272/NODAL,656428,0,INR,2026-08-17,2026-08-17T06:34:00Z
BNK_B15_002161,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-957326/NET,270192,0,INR,2026-08-17,2026-08-17T14:50:00Z
BNK_B15_002162,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-2274/NODAL,264453,0,INR,2026-08-17,2026-08-17T22:46:00Z
BNK_B15_002163,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-552153/NET,368846,0,INR,2026-08-17,2026-08-17T11:10:00Z
BNK_B15_002164,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-174220/NET,62175,0,INR,2026-08-16,2026-08-16T21:48:00Z
BNK_B15_002165,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-896583/NET,64318,0,INR,2026-08-17,2026-08-17T17:20:00Z
BNK_B15_002166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-465373/NET,57238,0,INR,2026-08-17,2026-08-17T20:16:00Z
BNK_B15_002167,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-NYKA-2280/NODAL,337737,0,INR,2026-08-17,2026-08-17T23:47:00Z
BNK_B15_002168,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-568782/NET,252297,0,INR,2026-08-17,2026-08-17T15:26:00Z
BNK_B15_002169,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-2282/NODAL,474022,0,INR,2026-08-17,2026-08-17T20:12:00Z
BNK_B15_002170,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-481722/NET,372473,0,INR,2026-08-17,2026-08-17T17:50:00Z
BNK_B15_002171,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-710661/NET,266810,0,INR,2026-08-17,2026-08-17T05:36:00Z
BNK_B15_002172,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-878199/NET,208352,0,INR,2026-08-17,2026-08-17T03:52:00Z
BNK_B15_002173,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-2286/NODAL,405431,0,INR,2026-08-17,2026-08-17T17:21:00Z
BNK_B15_002174,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-751512/NET,181250,0,INR,2026-08-17,2026-08-17T01:01:00Z
BNK_B15_002175,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-645903/NET,385167,0,INR,2026-08-17,2026-08-17T20:03:00Z
BNK_B15_002176,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-2289/NODAL,178483,0,INR,2026-08-17,2026-08-17T02:19:00Z
BNK_B15_002177,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-864355/NET,306906,0,INR,2026-08-17,2026-08-17T09:49:00Z
BNK_B15_002178,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-521821/NET,88164,0,INR,2026-08-17,2026-08-17T16:59:00Z
BNK_B15_002179,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-2292/NODAL,342194,0,INR,2026-08-17,2026-08-17T16:54:00Z
BNK_B15_002180,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-2293/NODAL,190200,0,INR,2026-08-17,2026-08-17T01:23:00Z
BNK_B15_002181,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-484587/NET,311934,0,INR,2026-08-17,2026-08-17T07:22:00Z
BNK_B15_002182,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-594279/NET,278924,0,INR,2026-08-16,2026-08-16T22:39:00Z
BNK_B15_002183,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-632281/NET,163484,0,INR,2026-08-17,2026-08-17T22:11:00Z
BNK_B15_002184,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-286178/NET,54973,0,INR,2026-08-17,2026-08-17T06:44:00Z
BNK_B15_002185,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-2298/NODAL,301882,0,INR,2026-08-17,2026-08-17T16:34:00Z
BNK_B15_002186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-946811/NET,202138,0,INR,2026-08-17,2026-08-17T12:45:00Z
BNK_B15_002187,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-371950/NET,176659,0,INR,2026-08-17,2026-08-17T18:21:00Z
BNK_B15_002188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BLNK-2301/NODAL,313254,0,INR,2026-08-17,2026-08-17T19:17:00Z
BNK_B15_002189,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-570264/NET,345813,0,INR,2026-08-18,2026-08-18T00:52:00Z
BNK_B15_002190,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-653558/NET,208287,0,INR,2026-08-17,2026-08-17T08:25:00Z
BNK_B15_002191,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-621254/NET,115914,0,INR,2026-08-17,2026-08-17T09:04:00Z
BNK_B15_002192,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-2305/NODAL,405917,0,INR,2026-08-17,2026-08-17T11:46:00Z
BNK_B15_002193,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-777114/NET,264813,0,INR,2026-08-17,2026-08-17T08:36:00Z
BNK_B15_002194,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-2307/NODAL,422742,0,INR,2026-08-17,2026-08-17T01:28:00Z
