entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_001309,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-615585/NET,55172,0,INR,2026-08-20,2026-08-20T18:27:00Z
BNK_B18_001310,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-334606/NET,273240,0,INR,2026-08-20,2026-08-20T19:07:00Z
BNK_B18_001311,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-760078/NET,47634,0,INR,2026-08-20,2026-08-20T17:10:00Z
BNK_B18_001312,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1379/NODAL,471679,0,INR,2026-08-20,2026-08-20T14:12:00Z
BNK_B18_001313,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-101480/NET,138364,0,INR,2026-08-20,2026-08-20T01:40:00Z
BNK_B18_001314,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-307411/NET,109164,0,INR,2026-08-20,2026-08-20T02:47:00Z
BNK_B18_001315,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-988024/NET,60591,0,INR,2026-08-19,2026-08-19T22:45:00Z
BNK_B18_001316,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-355900/NET,164635,0,INR,2026-08-20,2026-08-20T23:17:00Z
BNK_B18_001317,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-781254/NET,54086,0,INR,2026-08-20,2026-08-20T15:21:00Z
BNK_B18_001318,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-660253/NET,234379,0,INR,2026-08-21,2026-08-21T01:59:00Z
BNK_B18_001319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-692064/NET,136005,0,INR,2026-08-20,2026-08-20T02:03:00Z
BNK_B18_001320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-215428/NET,384168,0,INR,2026-08-20,2026-08-20T11:19:00Z
BNK_B18_001321,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-779296/NET,337908,0,INR,2026-08-20,2026-08-20T13:49:00Z
BNK_B18_001322,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-822766/NET,88385,0,INR,2026-08-20,2026-08-20T21:58:00Z
BNK_B18_001323,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-293244/NET,177485,0,INR,2026-08-20,2026-08-20T23:45:00Z
BNK_B18_001324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-608285/NET,175568,0,INR,2026-08-20,2026-08-20T04:54:00Z
BNK_B18_001325,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-933157/NET,353150,0,INR,2026-08-20,2026-08-20T18:46:00Z
BNK_B18_001326,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-330586/NET,68081,0,INR,2026-08-20,2026-08-20T15:14:00Z
BNK_B18_001327,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-1394/NODAL,373173,0,INR,2026-08-20,2026-08-20T14:46:00Z
BNK_B18_001328,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-520492/NET,248080,0,INR,2026-08-20,2026-08-20T09:23:00Z
BNK_B18_001329,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-259425/NET,222825,0,INR,2026-08-19,2026-08-19T22:41:00Z
BNK_B18_001330,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-242501/NET,236614,0,INR,2026-08-20,2026-08-20T18:54:00Z
BNK_B18_001331,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-442272/NET,207986,0,INR,2026-08-19,2026-08-19T22:26:00Z
BNK_B18_001332,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-1399/NODAL,557762,0,INR,2026-08-20,2026-08-20T07:56:00Z
BNK_B18_001333,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-470064/NET,411319,0,INR,2026-08-20,2026-08-20T03:40:00Z
BNK_B18_001334,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-1401/NODAL,329685,0,INR,2026-08-20,2026-08-20T07:25:00Z
BNK_B18_001335,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-360465/NET,404219,0,INR,2026-08-20,2026-08-20T03:00:00Z
BNK_B18_001336,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-679790/NET,343658,0,INR,2026-08-20,2026-08-20T12:18:00Z
BNK_B18_001337,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-633338/NET,89844,0,INR,2026-08-20,2026-08-20T13:44:00Z
BNK_B18_001338,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-776105/NET,441180,0,INR,2026-08-21,2026-08-21T03:34:00Z
BNK_B18_001339,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-457650/NET,312973,0,INR,2026-08-20,2026-08-20T19:35:00Z
BNK_B18_001340,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-377754/NET,199857,0,INR,2026-08-19,2026-08-19T21:48:00Z
BNK_B18_001341,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-798974/NET,394224,0,INR,2026-08-20,2026-08-20T07:42:00Z
BNK_B18_001342,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-1409/NODAL,498103,0,INR,2026-08-20,2026-08-20T06:28:00Z
BNK_B18_001343,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-202518/NET,219993,0,INR,2026-08-20,2026-08-20T12:26:00Z
BNK_B18_001344,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-486649/NET,281414,0,INR,2026-08-20,2026-08-20T15:50:00Z
BNK_B18_001345,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-1412/NODAL,462815,0,INR,2026-08-20,2026-08-20T04:03:00Z
BNK_B18_001346,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-174300/NET,334562,0,INR,2026-08-20,2026-08-20T08:04:00Z
BNK_B18_001347,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-852911/NET,382238,0,INR,2026-08-20,2026-08-20T17:31:00Z
BNK_B18_001348,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-1415/NODAL,208588,0,INR,2026-08-20,2026-08-20T02:10:00Z
BNK_B18_001349,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-359976/NET,238100,0,INR,2026-08-20,2026-08-20T03:44:00Z
BNK_B18_001350,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-146553/NET,56999,0,INR,2026-08-20,2026-08-20T12:57:00Z
BNK_B18_001351,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1418/NODAL,385574,0,INR,2026-08-20,2026-08-20T06:12:00Z
BNK_B18_001352,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-539599/NET,99977,0,INR,2026-08-20,2026-08-20T10:28:00Z
BNK_B18_001353,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-1420/NODAL,301282,0,INR,2026-08-20,2026-08-20T21:12:00Z
BNK_B18_001354,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-1421/NODAL,349626,0,INR,2026-08-20,2026-08-20T02:30:00Z
BNK_B18_001355,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-246180/NET,293775,0,INR,2026-08-21,2026-08-21T06:56:00Z
BNK_B18_001356,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-392246/NET,141931,0,INR,2026-08-20,2026-08-20T13:36:00Z
BNK_B18_001357,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-907768/NET,134079,0,INR,2026-08-20,2026-08-20T16:38:00Z
BNK_B18_001358,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-1425/NODAL,347303,0,INR,2026-08-20,2026-08-20T02:20:00Z
BNK_B18_001359,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-752905/NET,171401,0,INR,2026-08-21,2026-08-21T03:12:00Z
BNK_B18_001360,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-1427/NODAL,304212,0,INR,2026-08-20,2026-08-20T12:25:00Z
BNK_B18_001361,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-715731/NET,393251,0,INR,2026-08-20,2026-08-20T23:03:00Z
BNK_B18_001362,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-374746/NET,92624,0,INR,2026-08-20,2026-08-20T23:29:00Z
BNK_B18_001363,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-312957/NET,183768,0,INR,2026-08-20,2026-08-20T02:48:00Z
BNK_B18_001364,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-167109/NET,288269,0,INR,2026-08-20,2026-08-20T16:45:00Z
BNK_B18_001365,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-350993/NET,343976,0,INR,2026-08-20,2026-08-20T18:39:00Z
BNK_B18_001366,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-133645/NET,76817,0,INR,2026-08-20,2026-08-20T21:17:00Z
BNK_B18_001367,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1435/NODAL,405193,0,INR,2026-08-20,2026-08-20T04:12:00Z
BNK_B18_001368,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-492766/NET,327195,0,INR,2026-08-20,2026-08-20T12:52:00Z
BNK_B18_001369,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-335767/NET,168061,0,INR,2026-08-20,2026-08-20T07:54:00Z
BNK_B18_001370,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-882299/NET,376978,0,INR,2026-08-20,2026-08-20T22:09:00Z
BNK_B18_001371,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-594875/NET,108687,0,INR,2026-08-20,2026-08-20T12:26:00Z
BNK_B18_001372,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-218735/NET,331873,0,INR,2026-08-20,2026-08-20T19:25:00Z
BNK_B18_001373,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1441/NODAL,563012,0,INR,2026-08-20,2026-08-20T13:29:00Z
BNK_B18_001374,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-887398/NET,337635,0,INR,2026-08-20,2026-08-20T08:20:00Z
BNK_B18_001375,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-820414/NET,194236,0,INR,2026-08-20,2026-08-20T19:45:00Z
BNK_B18_001376,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-245811/NET,93359,0,INR,2026-08-20,2026-08-20T16:16:00Z
BNK_B18_001377,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-171820/NET,42925,0,INR,2026-08-20,2026-08-20T15:14:00Z
BNK_B18_001378,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-674144/NET,404461,0,INR,2026-08-21,2026-08-21T00:50:00Z
BNK_B18_001379,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-851831/NET,234003,0,INR,2026-08-21,2026-08-21T05:53:00Z
BNK_B18_001380,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-175307/NET,185319,0,INR,2026-08-21,2026-08-21T01:14:00Z
BNK_B18_001381,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-523092/NET,226185,0,INR,2026-08-20,2026-08-20T02:38:00Z
BNK_B18_001382,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-1450/NODAL,293827,0,INR,2026-08-20,2026-08-20T12:04:00Z
BNK_B18_001383,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-1451/NODAL,233026,0,INR,2026-08-20,2026-08-20T08:40:00Z
BNK_B18_001384,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-761959/NET,401567,0,INR,2026-08-20,2026-08-20T07:46:00Z
BNK_B18_001385,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1453/NODAL,238908,0,INR,2026-08-20,2026-08-20T13:12:00Z
BNK_B18_001386,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-432387/NET,50196,0,INR,2026-08-20,2026-08-20T23:39:00Z
BNK_B18_001387,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-114753/NET,350177,0,INR,2026-08-20,2026-08-20T12:57:00Z
BNK_B18_001388,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-1456/NODAL,400059,0,INR,2026-08-20,2026-08-20T02:55:00Z
BNK_B18_001389,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-1457/NODAL,233942,0,INR,2026-08-20,2026-08-20T08:56:00Z
BNK_B18_001390,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-548176/NET,143583,0,INR,2026-08-20,2026-08-20T03:31:00Z
BNK_B18_001391,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-948394/NET,99181,0,INR,2026-08-20,2026-08-20T21:45:00Z
BNK_B18_001392,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-676730/NET,243316,0,INR,2026-08-20,2026-08-20T09:50:00Z
BNK_B18_001393,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-560476/NET,77745,0,INR,2026-08-20,2026-08-20T07:34:00Z
BNK_B18_001394,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-200753/NET,261654,0,INR,2026-08-20,2026-08-20T21:26:00Z
BNK_B18_001395,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1463/NODAL,480166,0,INR,2026-08-20,2026-08-20T17:07:00Z
BNK_B18_001396,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-924885/NET,93173,0,INR,2026-08-20,2026-08-20T09:29:00Z
BNK_B18_001397,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-211078/NET,385396,0,INR,2026-08-20,2026-08-20T09:34:00Z
BNK_B18_001398,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1466/NODAL,272746,0,INR,2026-08-20,2026-08-20T14:56:00Z
BNK_B18_001399,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-213383/NET,139923,0,INR,2026-08-19,2026-08-19T20:49:00Z
BNK_B18_001400,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-778144/NET,183411,0,INR,2026-08-20,2026-08-20T18:24:00Z
BNK_B18_001401,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-418084/NET,392536,0,INR,2026-08-21,2026-08-21T04:59:00Z
BNK_B18_001402,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-491874/NET,53817,0,INR,2026-08-20,2026-08-20T12:02:00Z
BNK_B18_001403,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-1471/NODAL,297413,0,INR,2026-08-20,2026-08-20T19:34:00Z
BNK_B18_001404,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-636899/NET,118532,0,INR,2026-08-20,2026-08-20T03:12:00Z
BNK_B18_001405,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-1473/NODAL,262611,0,INR,2026-08-20,2026-08-20T20:11:00Z
BNK_B18_001406,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-159325/NET,96044,0,INR,2026-08-20,2026-08-20T21:33:00Z
BNK_B18_001407,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-485723/NET,434470,0,INR,2026-08-21,2026-08-21T09:22:00Z
BNK_B18_001408,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-457736/NET,82847,0,INR,2026-08-20,2026-08-20T12:33:00Z
BNK_B18_001409,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-123362/NET,37374,0,INR,2026-08-20,2026-08-20T07:59:00Z
BNK_B18_001410,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-1479/NODAL,308448,0,INR,2026-08-20,2026-08-20T09:58:00Z
BNK_B18_001411,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-1480/NODAL,128493,0,INR,2026-08-20,2026-08-20T11:47:00Z
BNK_B18_001412,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-530624/NET,394400,0,INR,2026-08-20,2026-08-20T14:34:00Z
BNK_B18_001413,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-249351/NET,255580,0,INR,2026-08-21,2026-08-21T00:56:00Z
BNK_B18_001414,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1483/NODAL,384386,0,INR,2026-08-20,2026-08-20T08:38:00Z
BNK_B18_001415,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-1484/NODAL,206767,0,INR,2026-08-20,2026-08-20T05:25:00Z
BNK_B18_001416,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-792284/NET,346997,0,INR,2026-08-20,2026-08-20T08:11:00Z
BNK_B18_001417,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-657158/NET,234578,0,INR,2026-08-20,2026-08-20T09:31:00Z
BNK_B18_001418,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-1488/NODAL,501967,0,INR,2026-08-20,2026-08-20T07:19:00Z
BNK_B18_001419,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-1489/NODAL,365600,0,INR,2026-08-20,2026-08-20T18:14:00Z
BNK_B18_001420,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-820461/NET,384145,0,INR,2026-08-20,2026-08-20T16:38:00Z
BNK_B18_001421,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-274822/NET,372213,0,INR,2026-08-20,2026-08-20T02:08:00Z
BNK_B18_001422,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-139766/NET,185079,0,INR,2026-08-20,2026-08-20T10:11:00Z
BNK_B18_001423,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-946756/NET,41880,0,INR,2026-08-20,2026-08-20T20:37:00Z
BNK_B18_001424,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-515800/NET,265709,0,INR,2026-08-21,2026-08-21T08:58:00Z
BNK_B18_001425,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-948725/NET,230049,0,INR,2026-08-20,2026-08-20T17:54:00Z
BNK_B18_001426,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-361417/NET,414139,0,INR,2026-08-20,2026-08-20T11:23:00Z
BNK_B18_001427,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-637907/NET,399384,0,INR,2026-08-20,2026-08-20T04:14:00Z
BNK_B18_001428,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-1498/NODAL,130344,0,INR,2026-08-20,2026-08-20T21:11:00Z
BNK_B18_001429,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-462038/NET,322469,0,INR,2026-08-20,2026-08-20T20:04:00Z
BNK_B18_001430,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-291107/NET,396703,0,INR,2026-08-20,2026-08-20T21:16:00Z
BNK_B18_001431,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-587606/NET,305320,0,INR,2026-08-20,2026-08-20T21:35:00Z
BNK_B18_001432,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-264229/NET,400119,0,INR,2026-08-19,2026-08-19T19:18:00Z
BNK_B18_001433,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-399085/NET,53253,0,INR,2026-08-20,2026-08-20T23:11:00Z
BNK_B18_001434,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-1504/NODAL,198041,0,INR,2026-08-20,2026-08-20T23:34:00Z
BNK_B18_001435,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-370645/NET,57988,0,INR,2026-08-20,2026-08-20T04:17:00Z
BNK_B18_001436,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-291700/NET,74301,0,INR,2026-08-20,2026-08-20T07:03:00Z
BNK_B18_001437,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-992561/NET,39688,0,INR,2026-08-20,2026-08-20T18:23:00Z
BNK_B18_001438,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-863219/NET,345954,0,INR,2026-08-20,2026-08-20T13:58:00Z
BNK_B18_001439,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-1509/NODAL,412993,0,INR,2026-08-20,2026-08-20T08:42:00Z
BNK_B18_001440,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-397660/NET,137559,0,INR,2026-08-20,2026-08-20T09:04:00Z
BNK_B18_001441,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-726812/NET,233701,0,INR,2026-08-20,2026-08-20T21:04:00Z
BNK_B18_001442,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-508730/NET,233510,0,INR,2026-08-20,2026-08-20T10:32:00Z
BNK_B18_001443,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-899794/NET,301591,0,INR,2026-08-21,2026-08-21T04:32:00Z
BNK_B18_001444,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MYNT-1514/NODAL,249893,0,INR,2026-08-20,2026-08-20T14:36:00Z
BNK_B18_001445,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-111812/NET,168551,0,INR,2026-08-20,2026-08-20T21:30:00Z
BNK_B18_001446,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-883708/NET,189256,0,INR,2026-08-21,2026-08-21T02:32:00Z
BNK_B18_001447,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-1517/NODAL,378786,0,INR,2026-08-20,2026-08-20T10:46:00Z
BNK_B18_001448,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-1518/NODAL,426030,0,INR,2026-08-20,2026-08-20T16:59:00Z
BNK_B18_001449,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-598319/NET,145128,0,INR,2026-08-21,2026-08-21T05:19:00Z
BNK_B18_001450,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-889137/NET,165533,0,INR,2026-08-20,2026-08-20T07:28:00Z
BNK_B18_001451,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-434768/NET,285214,0,INR,2026-08-20,2026-08-20T13:46:00Z
BNK_B18_001452,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-252151/NET,233279,0,INR,2026-08-19,2026-08-19T23:09:00Z
BNK_B18_001453,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-521708/NET,374946,0,INR,2026-08-21,2026-08-21T00:28:00Z
BNK_B18_001454,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-210449/NET,328872,0,INR,2026-08-20,2026-08-20T15:17:00Z
BNK_B18_001455,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-490365/NET,287655,0,INR,2026-08-20,2026-08-20T01:11:00Z
BNK_B18_001456,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-770563/NET,430828,0,INR,2026-08-20,2026-08-20T11:59:00Z
BNK_B18_001457,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-887123/NET,403681,0,INR,2026-08-20,2026-08-20T03:17:00Z
BNK_B18_001458,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-1528/NODAL,436531,0,INR,2026-08-20,2026-08-20T08:10:00Z
BNK_B18_001459,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-866067/NET,49386,0,INR,2026-08-21,2026-08-21T00:50:00Z
BNK_B18_001460,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-681157/NET,368565,0,INR,2026-08-20,2026-08-20T15:19:00Z
BNK_B18_001461,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-194759/NET,307264,0,INR,2026-08-20,2026-08-20T10:17:00Z
BNK_B18_001462,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-402199/NET,66604,0,INR,2026-08-20,2026-08-20T21:23:00Z
BNK_B18_001463,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-928212/NET,207398,0,INR,2026-08-20,2026-08-20T04:53:00Z
BNK_B18_001464,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-1534/NODAL,362992,0,INR,2026-08-20,2026-08-20T21:38:00Z
BNK_B18_001465,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-1535/NODAL,144696,0,INR,2026-08-20,2026-08-20T03:48:00Z
BNK_B18_001466,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-617250/NET,302279,0,INR,2026-08-20,2026-08-20T20:49:00Z
BNK_B18_001467,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-379739/NET,414313,0,INR,2026-08-20,2026-08-20T20:07:00Z
BNK_B18_001468,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-1538/NODAL,329834,0,INR,2026-08-20,2026-08-20T23:12:00Z
BNK_B18_001469,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-676317/NET,347276,0,INR,2026-08-20,2026-08-20T01:07:00Z
BNK_B18_001470,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-740275/NET,160369,0,INR,2026-08-20,2026-08-20T23:29:00Z
BNK_B18_001471,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-1542/NODAL,437957,0,INR,2026-08-20,2026-08-20T19:21:00Z
