entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_000889,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-927610/NET,188940,0,INR,2026-08-12,2026-08-12T16:19:00Z
BNK_B10_000890,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0933/NODAL,345091,0,INR,2026-08-12,2026-08-12T09:42:00Z
BNK_B10_000891,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-478270/NET,238643,0,INR,2026-08-11,2026-08-11T21:36:00Z
BNK_B10_000892,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-0935/NODAL,361814,0,INR,2026-08-12,2026-08-12T23:22:00Z
BNK_B10_000893,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-404946/NET,153554,0,INR,2026-08-12,2026-08-12T14:16:00Z
BNK_B10_000894,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-825844/NET,232451,0,INR,2026-08-12,2026-08-12T06:19:00Z
BNK_B10_000895,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-265692/NET,233015,0,INR,2026-08-12,2026-08-12T18:08:00Z
BNK_B10_000896,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0939/NODAL,424569,0,INR,2026-08-12,2026-08-12T01:41:00Z
BNK_B10_000897,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0940/NODAL,206721,0,INR,2026-08-12,2026-08-12T08:36:00Z
BNK_B10_000898,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0941/NODAL,315708,0,INR,2026-08-12,2026-08-12T23:34:00Z
BNK_B10_000899,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-387268/NET,58509,0,INR,2026-08-12,2026-08-12T11:40:00Z
BNK_B10_000900,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-831618/NET,382118,0,INR,2026-08-12,2026-08-12T07:26:00Z
BNK_B10_000901,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-621545/NET,258096,0,INR,2026-08-12,2026-08-12T03:27:00Z
BNK_B10_000902,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-523474/NET,38775,0,INR,2026-08-12,2026-08-12T07:28:00Z
BNK_B10_000903,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0946/NODAL,448422,0,INR,2026-08-12,2026-08-12T11:50:00Z
BNK_B10_000904,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-478070/NET,160294,0,INR,2026-08-12,2026-08-12T16:41:00Z
BNK_B10_000905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-0948/NODAL,440930,0,INR,2026-08-12,2026-08-12T17:12:00Z
BNK_B10_000906,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-342105/NET,334713,0,INR,2026-08-12,2026-08-12T17:42:00Z
BNK_B10_000907,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-641184/NET,219462,0,INR,2026-08-12,2026-08-12T06:10:00Z
BNK_B10_000908,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-683022/NET,378250,0,INR,2026-08-13,2026-08-13T00:28:00Z
BNK_B10_000909,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-997227/NET,304378,0,INR,2026-08-13,2026-08-13T04:43:00Z
BNK_B10_000910,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0953/NODAL,533405,0,INR,2026-08-12,2026-08-12T21:33:00Z
BNK_B10_000911,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-128151/NET,33570,0,INR,2026-08-13,2026-08-13T00:44:00Z
BNK_B10_000912,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-570861/NET,82549,0,INR,2026-08-12,2026-08-12T14:02:00Z
BNK_B10_000913,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-266515/NET,286060,0,INR,2026-08-12,2026-08-12T11:08:00Z
BNK_B10_000914,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-393038/NET,305539,0,INR,2026-08-12,2026-08-12T07:56:00Z
BNK_B10_000915,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-384087/NET,239111,0,INR,2026-08-12,2026-08-12T03:14:00Z
BNK_B10_000916,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0959/NODAL,480468,0,INR,2026-08-12,2026-08-12T10:17:00Z
BNK_B10_000917,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-617883/NET,275980,0,INR,2026-08-12,2026-08-12T18:50:00Z
BNK_B10_000918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-363260/NET,433518,0,INR,2026-08-13,2026-08-13T03:41:00Z
BNK_B10_000919,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-0962/NODAL,201563,0,INR,2026-08-12,2026-08-12T22:58:00Z
BNK_B10_000920,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-253657/NET,431190,0,INR,2026-08-12,2026-08-12T18:38:00Z
BNK_B10_000921,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0966/NODAL,185018,0,INR,2026-08-12,2026-08-12T05:02:00Z
BNK_B10_000922,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-109400/NET,185993,0,INR,2026-08-12,2026-08-12T09:19:00Z
BNK_B10_000923,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-234523/NET,328169,0,INR,2026-08-12,2026-08-12T20:52:00Z
BNK_B10_000924,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-105300/NET,93477,0,INR,2026-08-12,2026-08-12T10:41:00Z
BNK_B10_000925,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0970/NODAL,143276,0,INR,2026-08-12,2026-08-12T20:05:00Z
BNK_B10_000926,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-485182/NET,183758,0,INR,2026-08-12,2026-08-12T11:12:00Z
BNK_B10_000927,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0972/NODAL,305748,0,INR,2026-08-12,2026-08-12T09:46:00Z
BNK_B10_000928,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0973/NODAL,359260,0,INR,2026-08-12,2026-08-12T18:21:00Z
BNK_B10_000929,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-0974/NODAL,270428,0,INR,2026-08-12,2026-08-12T05:53:00Z
BNK_B10_000930,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-693392/NET,431465,0,INR,2026-08-12,2026-08-12T05:05:00Z
BNK_B10_000931,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0976/NODAL,457552,0,INR,2026-08-12,2026-08-12T23:40:00Z
BNK_B10_000932,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-525917/NET,53711,0,INR,2026-08-12,2026-08-12T08:49:00Z
BNK_B10_000933,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-959554/NET,183467,0,INR,2026-08-12,2026-08-12T09:00:00Z
BNK_B10_000934,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-819493/NET,237496,0,INR,2026-08-12,2026-08-12T21:49:00Z
BNK_B10_000935,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BBAS-0980/NODAL,339302,0,INR,2026-08-12,2026-08-12T23:58:00Z
BNK_B10_000936,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-0981/NODAL,330753,0,INR,2026-08-12,2026-08-12T15:15:00Z
BNK_B10_000937,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-248125/NET,339157,0,INR,2026-08-13,2026-08-13T00:00:00Z
BNK_B10_000938,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-475469/NET,313302,0,INR,2026-08-12,2026-08-12T09:18:00Z
BNK_B10_000939,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-398089/NET,290905,0,INR,2026-08-12,2026-08-12T13:21:00Z
BNK_B10_000940,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-423810/NET,428913,0,INR,2026-08-12,2026-08-12T16:18:00Z
BNK_B10_000941,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-0986/NODAL,423618,0,INR,2026-08-12,2026-08-12T14:36:00Z
BNK_B10_000942,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-247641/NET,50275,0,INR,2026-08-12,2026-08-12T13:33:00Z
BNK_B10_000943,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-841124/NET,372173,0,INR,2026-08-13,2026-08-13T01:35:00Z
BNK_B10_000944,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-887336/NET,188135,0,INR,2026-08-11,2026-08-11T21:21:00Z
BNK_B10_000945,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-246845/NET,252964,0,INR,2026-08-13,2026-08-13T00:24:00Z
BNK_B10_000946,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-206234/NET,286771,0,INR,2026-08-12,2026-08-12T22:07:00Z
BNK_B10_000947,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-746161/NET,253404,0,INR,2026-08-12,2026-08-12T01:22:00Z
BNK_B10_000948,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-695125/NET,184802,0,INR,2026-08-12,2026-08-12T11:39:00Z
BNK_B10_000949,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0995/NODAL,286539,0,INR,2026-08-12,2026-08-12T15:16:00Z
BNK_B10_000950,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-517519/NET,340377,0,INR,2026-08-13,2026-08-13T03:18:00Z
BNK_B10_000951,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-218670/NET,99443,0,INR,2026-08-12,2026-08-12T19:15:00Z
BNK_B10_000952,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-784064/NET,52805,0,INR,2026-08-11,2026-08-11T22:18:00Z
BNK_B10_000953,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-406801/NET,207468,0,INR,2026-08-12,2026-08-12T17:12:00Z
BNK_B10_000954,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-1000/NODAL,152832,0,INR,2026-08-12,2026-08-12T11:01:00Z
BNK_B10_000955,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-179781/NET,314083,0,INR,2026-08-12,2026-08-12T09:54:00Z
BNK_B10_000956,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-282573/NET,250660,0,INR,2026-08-13,2026-08-13T03:55:00Z
BNK_B10_000957,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-329424/NET,243813,0,INR,2026-08-12,2026-08-12T05:09:00Z
BNK_B10_000958,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-797579/NET,43296,0,INR,2026-08-12,2026-08-12T11:29:00Z
BNK_B10_000959,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-404585/NET,186905,0,INR,2026-08-12,2026-08-12T13:32:00Z
BNK_B10_000960,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-552732/NET,263735,0,INR,2026-08-12,2026-08-12T01:20:00Z
BNK_B10_000961,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-1007/NODAL,159673,0,INR,2026-08-12,2026-08-12T11:54:00Z
BNK_B10_000962,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-940870/NET,56197,0,INR,2026-08-12,2026-08-12T03:35:00Z
BNK_B10_000963,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-414265/NET,91104,0,INR,2026-08-12,2026-08-12T06:11:00Z
BNK_B10_000964,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-1011/NODAL,392060,0,INR,2026-08-12,2026-08-12T07:41:00Z
BNK_B10_000965,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-578889/NET,309422,0,INR,2026-08-12,2026-08-12T10:27:00Z
BNK_B10_000966,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-605690/NET,287230,0,INR,2026-08-12,2026-08-12T11:37:00Z
BNK_B10_000967,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-1014/NODAL,127149,0,INR,2026-08-12,2026-08-12T19:47:00Z
BNK_B10_000968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-104479/NET,75388,0,INR,2026-08-13,2026-08-13T00:01:00Z
BNK_B10_000969,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-825021/NET,283918,0,INR,2026-08-12,2026-08-12T12:17:00Z
BNK_B10_000970,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-369129/NET,147183,0,INR,2026-08-12,2026-08-12T22:41:00Z
BNK_B10_000971,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-223188/NET,432633,0,INR,2026-08-12,2026-08-12T22:23:00Z
BNK_B10_000972,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-129768/NET,367085,0,INR,2026-08-12,2026-08-12T10:18:00Z
BNK_B10_000973,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-363417/NET,323950,0,INR,2026-08-12,2026-08-12T10:09:00Z
BNK_B10_000974,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-222097/NET,77266,0,INR,2026-08-12,2026-08-12T17:34:00Z
BNK_B10_000975,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-816842/NET,148584,0,INR,2026-08-13,2026-08-13T02:12:00Z
BNK_B10_000976,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-532115/NET,101059,0,INR,2026-08-12,2026-08-12T08:58:00Z
BNK_B10_000977,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-404589/NET,202400,0,INR,2026-08-12,2026-08-12T11:13:00Z
BNK_B10_000978,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-946972/NET,52277,0,INR,2026-08-12,2026-08-12T14:18:00Z
BNK_B10_000979,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-314425/NET,228426,0,INR,2026-08-12,2026-08-12T19:06:00Z
BNK_B10_000980,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-452929/NET,364256,0,INR,2026-08-12,2026-08-12T22:02:00Z
BNK_B10_000981,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-310668/NET,283055,0,INR,2026-08-11,2026-08-11T23:56:00Z
BNK_B10_000982,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-1030/NODAL,155137,0,INR,2026-08-12,2026-08-12T08:58:00Z
BNK_B10_000983,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-409104/NET,334749,0,INR,2026-08-12,2026-08-12T07:33:00Z
BNK_B10_000984,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-499086/NET,203981,0,INR,2026-08-12,2026-08-12T12:37:00Z
BNK_B10_000985,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-134983/NET,103045,0,INR,2026-08-12,2026-08-12T11:15:00Z
BNK_B10_000986,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-1034/NODAL,325651,0,INR,2026-08-12,2026-08-12T08:21:00Z
BNK_B10_000987,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-1035/NODAL,285861,0,INR,2026-08-12,2026-08-12T09:03:00Z
BNK_B10_000988,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-574125/NET,171824,0,INR,2026-08-12,2026-08-12T20:49:00Z
BNK_B10_000989,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-284146/NET,428362,0,INR,2026-08-12,2026-08-12T11:04:00Z
BNK_B10_000990,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-187104/NET,163166,0,INR,2026-08-12,2026-08-12T10:09:00Z
BNK_B10_000991,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-1039/NODAL,367735,0,INR,2026-08-12,2026-08-12T10:36:00Z
BNK_B10_000992,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-1041/NODAL,361369,0,INR,2026-08-13,2026-08-13T00:05:00Z
BNK_B10_000993,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-546829/NET,219804,0,INR,2026-08-13,2026-08-13T02:46:00Z
BNK_B10_000994,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-1043/NODAL,177232,0,INR,2026-08-12,2026-08-12T16:38:00Z
BNK_B10_000995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-568770/NET,306629,0,INR,2026-08-12,2026-08-12T04:46:00Z
BNK_B10_000996,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-1045/NODAL,349046,0,INR,2026-08-12,2026-08-12T08:01:00Z
BNK_B10_000997,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-772751/NET,394037,0,INR,2026-08-12,2026-08-12T23:50:00Z
BNK_B10_000998,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-278962/NET,194891,0,INR,2026-08-12,2026-08-12T13:45:00Z
BNK_B10_000999,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-1048/NODAL,508335,0,INR,2026-08-12,2026-08-12T10:15:00Z
BNK_B10_001000,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-209306/NET,202951,0,INR,2026-08-12,2026-08-12T12:49:00Z
BNK_B10_001001,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-180757/NET,364604,0,INR,2026-08-12,2026-08-12T03:27:00Z
BNK_B10_001002,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-1052/NODAL,288010,0,INR,2026-08-12,2026-08-12T16:10:00Z
BNK_B10_001003,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-311207/NET,293612,0,INR,2026-08-12,2026-08-12T13:36:00Z
BNK_B10_001004,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1055/NODAL,112994,0,INR,2026-08-12,2026-08-12T01:35:00Z
BNK_B10_001005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-359428/NET,316387,0,INR,2026-08-12,2026-08-12T03:18:00Z
BNK_B10_001006,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-1057/NODAL,167392,0,INR,2026-08-12,2026-08-12T17:42:00Z
BNK_B10_001007,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-1058/NODAL,212489,0,INR,2026-08-13,2026-08-13T00:07:00Z
BNK_B10_001008,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-322627/NET,151193,0,INR,2026-08-12,2026-08-12T17:15:00Z
BNK_B10_001009,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-411375/NET,325765,0,INR,2026-08-12,2026-08-12T19:07:00Z
BNK_B10_001010,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-696709/NET,116509,0,INR,2026-08-12,2026-08-12T12:06:00Z
BNK_B10_001011,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-885681/NET,98854,0,INR,2026-08-12,2026-08-12T18:26:00Z
BNK_B10_001012,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-564624/NET,236850,0,INR,2026-08-12,2026-08-12T10:46:00Z
BNK_B10_001013,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-354115/NET,270190,0,INR,2026-08-12,2026-08-12T11:51:00Z
BNK_B10_001014,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-1065/NODAL,495943,0,INR,2026-08-12,2026-08-12T11:18:00Z
BNK_B10_001015,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-852607/NET,418140,0,INR,2026-08-12,2026-08-12T05:53:00Z
BNK_B10_001016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-245137/NET,158655,0,INR,2026-08-12,2026-08-12T12:37:00Z
BNK_B10_001017,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-205310/NET,110417,0,INR,2026-08-12,2026-08-12T22:53:00Z
BNK_B10_001018,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-252069/NET,229765,0,INR,2026-08-12,2026-08-12T15:31:00Z
BNK_B10_001019,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-229121/NET,217829,0,INR,2026-08-12,2026-08-12T07:30:00Z
BNK_B10_001020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-165485/NET,32867,0,INR,2026-08-12,2026-08-12T09:11:00Z
BNK_B10_001021,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-954869/NET,110607,0,INR,2026-08-12,2026-08-12T01:35:00Z
BNK_B10_001022,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-844067/NET,409635,0,INR,2026-08-13,2026-08-13T03:30:00Z
BNK_B10_001023,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-398593/NET,144624,0,INR,2026-08-12,2026-08-12T09:18:00Z
BNK_B10_001024,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-1075/NODAL,254829,0,INR,2026-08-12,2026-08-12T01:50:00Z
BNK_B10_001025,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-844977/NET,176683,0,INR,2026-08-12,2026-08-12T07:29:00Z
BNK_B10_001026,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-256579/NET,249677,0,INR,2026-08-12,2026-08-12T15:25:00Z
BNK_B10_001027,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-614896/NET,282740,0,INR,2026-08-12,2026-08-12T13:29:00Z
BNK_B10_001028,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-667959/NET,340508,0,INR,2026-08-12,2026-08-12T10:23:00Z
BNK_B10_001029,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-1080/NODAL,360429,0,INR,2026-08-12,2026-08-12T22:07:00Z
BNK_B10_001030,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-235776/NET,350725,0,INR,2026-08-12,2026-08-12T12:59:00Z
BNK_B10_001031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-1082/NODAL,184015,0,INR,2026-08-12,2026-08-12T06:27:00Z
BNK_B10_001032,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-863801/NET,70626,0,INR,2026-08-12,2026-08-12T18:54:00Z
BNK_B10_001033,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-763965/NET,375468,0,INR,2026-08-12,2026-08-12T07:10:00Z
BNK_B10_001034,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-1086/NODAL,406337,0,INR,2026-08-12,2026-08-12T21:23:00Z
BNK_B10_001035,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-367872/NET,218336,0,INR,2026-08-12,2026-08-12T10:32:00Z
BNK_B10_001036,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-992984/NET,39975,0,INR,2026-08-12,2026-08-12T08:24:00Z
BNK_B10_001037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-619935/NET,374086,0,INR,2026-08-12,2026-08-12T21:32:00Z
BNK_B10_001038,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-651023/NET,265419,0,INR,2026-08-12,2026-08-12T09:59:00Z
BNK_B10_001039,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-979959/NET,267780,0,INR,2026-08-12,2026-08-12T14:39:00Z
BNK_B10_001040,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-836780/NET,157192,0,INR,2026-08-12,2026-08-12T23:20:00Z
BNK_B10_001041,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-578361/NET,91094,0,INR,2026-08-12,2026-08-12T08:57:00Z
BNK_B10_001042,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-382295/NET,363184,0,INR,2026-08-12,2026-08-12T03:17:00Z
BNK_B10_001043,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-512241/NET,396782,0,INR,2026-08-12,2026-08-12T20:47:00Z
BNK_B10_001044,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-364594/NET,155058,0,INR,2026-08-13,2026-08-13T07:29:00Z
BNK_B10_001045,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-859361/NET,194756,0,INR,2026-08-12,2026-08-12T14:32:00Z
BNK_B10_001046,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-451484/NET,74542,0,INR,2026-08-12,2026-08-12T14:38:00Z
BNK_B10_001047,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-1099/NODAL,272475,0,INR,2026-08-12,2026-08-12T13:48:00Z
BNK_B10_001048,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-1100/NODAL,256125,0,INR,2026-08-12,2026-08-12T05:51:00Z
BNK_B10_001049,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-962541/NET,35117,0,INR,2026-08-12,2026-08-12T16:09:00Z
BNK_B10_001050,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-810285/NET,88358,0,INR,2026-08-12,2026-08-12T02:14:00Z
BNK_B10_001051,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-507871/NET,85510,0,INR,2026-08-12,2026-08-12T01:12:00Z
