entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_000705,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-653946/NET,357007,0,INR,2026-08-10,2026-08-10T10:44:00Z
BNK_B08_000706,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-0740/NODAL,506949,0,INR,2026-08-10,2026-08-10T09:31:00Z
BNK_B08_000707,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-0741/NODAL,448294,0,INR,2026-08-10,2026-08-10T07:42:00Z
BNK_B08_000708,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0742/NODAL,232447,0,INR,2026-08-11,2026-08-11T01:00:00Z
BNK_B08_000709,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0744/NODAL,202958,0,INR,2026-08-10,2026-08-10T17:51:00Z
BNK_B08_000710,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0745/NODAL,397236,0,INR,2026-08-10,2026-08-10T19:17:00Z
BNK_B08_000711,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-102123/NET,257694,0,INR,2026-08-10,2026-08-10T06:26:00Z
BNK_B08_000712,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0747/NODAL,373220,0,INR,2026-08-10,2026-08-10T15:46:00Z
BNK_B08_000713,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0748/NODAL,174460,0,INR,2026-08-10,2026-08-10T19:46:00Z
BNK_B08_000714,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0749/NODAL,262600,0,INR,2026-08-10,2026-08-10T04:18:00Z
BNK_B08_000715,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0750/NODAL,273855,0,INR,2026-08-10,2026-08-10T10:43:00Z
BNK_B08_000716,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-532614/NET,185466,0,INR,2026-08-10,2026-08-10T12:49:00Z
BNK_B08_000717,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-227150/NET,411524,0,INR,2026-08-10,2026-08-10T06:38:00Z
BNK_B08_000718,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-281180/NET,64094,0,INR,2026-08-10,2026-08-10T08:37:00Z
BNK_B08_000719,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-457967/NET,231386,0,INR,2026-08-10,2026-08-10T22:19:00Z
BNK_B08_000720,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-406559/NET,143689,0,INR,2026-08-10,2026-08-10T14:19:00Z
BNK_B08_000721,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-473701/NET,227402,0,INR,2026-08-10,2026-08-10T19:33:00Z
BNK_B08_000722,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-781049/NET,181788,0,INR,2026-08-10,2026-08-10T09:56:00Z
BNK_B08_000723,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-344830/NET,226865,0,INR,2026-08-10,2026-08-10T22:38:00Z
BNK_B08_000724,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-733304/NET,361280,0,INR,2026-08-10,2026-08-10T07:57:00Z
BNK_B08_000725,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-663839/NET,217211,0,INR,2026-08-10,2026-08-10T10:08:00Z
BNK_B08_000726,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-894019/NET,398329,0,INR,2026-08-10,2026-08-10T12:52:00Z
BNK_B08_000727,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-0762/NODAL,446408,0,INR,2026-08-10,2026-08-10T11:20:00Z
BNK_B08_000728,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0763/NODAL,389318,0,INR,2026-08-10,2026-08-10T14:20:00Z
BNK_B08_000729,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0764/NODAL,311102,0,INR,2026-08-10,2026-08-10T08:34:00Z
BNK_B08_000730,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-488245/NET,182333,0,INR,2026-08-10,2026-08-10T21:53:00Z
BNK_B08_000731,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0766/NODAL,243029,0,INR,2026-08-10,2026-08-10T14:13:00Z
BNK_B08_000732,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-649568/NET,159580,0,INR,2026-08-10,2026-08-10T00:43:00Z
BNK_B08_000733,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-215281/NET,297325,0,INR,2026-08-10,2026-08-10T15:37:00Z
BNK_B08_000734,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-187201/NET,248031,0,INR,2026-08-10,2026-08-10T07:28:00Z
BNK_B08_000735,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-0770/NODAL,183010,0,INR,2026-08-10,2026-08-10T01:56:00Z
BNK_B08_000736,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-817653/NET,317972,0,INR,2026-08-10,2026-08-10T19:30:00Z
BNK_B08_000737,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-450160/NET,289113,0,INR,2026-08-10,2026-08-10T16:36:00Z
BNK_B08_000738,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-910146/NET,32923,0,INR,2026-08-10,2026-08-10T05:14:00Z
BNK_B08_000739,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-968158/NET,421437,0,INR,2026-08-10,2026-08-10T15:55:00Z
BNK_B08_000740,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-734211/NET,423591,0,INR,2026-08-10,2026-08-10T21:18:00Z
BNK_B08_000741,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-309964/NET,109514,0,INR,2026-08-10,2026-08-10T07:19:00Z
BNK_B08_000742,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-919269/NET,86843,0,INR,2026-08-10,2026-08-10T07:29:00Z
BNK_B08_000743,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-774998/NET,235578,0,INR,2026-08-10,2026-08-10T08:35:00Z
BNK_B08_000744,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0779/NODAL,384260,0,INR,2026-08-10,2026-08-10T23:45:00Z
BNK_B08_000745,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-UBER-0780/NODAL,61648,0,INR,2026-08-10,2026-08-10T09:32:00Z
BNK_B08_000746,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-559051/NET,49473,0,INR,2026-08-10,2026-08-10T14:04:00Z
BNK_B08_000747,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0782/NODAL,262059,0,INR,2026-08-10,2026-08-10T08:02:00Z
BNK_B08_000748,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-0783/NODAL,367776,0,INR,2026-08-10,2026-08-10T16:08:00Z
BNK_B08_000749,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-339391/NET,161955,0,INR,2026-08-10,2026-08-10T20:08:00Z
BNK_B08_000750,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-752959/NET,373976,0,INR,2026-08-10,2026-08-10T19:18:00Z
BNK_B08_000751,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-169738/NET,115778,0,INR,2026-08-10,2026-08-10T13:37:00Z
BNK_B08_000752,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0787/NODAL,479378,0,INR,2026-08-10,2026-08-10T18:54:00Z
BNK_B08_000753,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-379956/NET,393706,0,INR,2026-08-09,2026-08-09T21:55:00Z
BNK_B08_000754,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-619346/NET,305575,0,INR,2026-08-10,2026-08-10T15:22:00Z
BNK_B08_000755,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-789545/NET,412587,0,INR,2026-08-10,2026-08-10T12:59:00Z
BNK_B08_000756,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-635625/NET,128612,0,INR,2026-08-10,2026-08-10T10:58:00Z
BNK_B08_000757,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-265556/NET,90112,0,INR,2026-08-11,2026-08-11T02:40:00Z
BNK_B08_000758,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-996353/NET,42897,0,INR,2026-08-10,2026-08-10T06:34:00Z
BNK_B08_000759,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-684398/NET,48022,0,INR,2026-08-10,2026-08-10T17:26:00Z
BNK_B08_000760,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-359045/NET,145800,0,INR,2026-08-10,2026-08-10T02:57:00Z
BNK_B08_000761,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-510198/NET,290867,0,INR,2026-08-10,2026-08-10T12:35:00Z
BNK_B08_000762,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-907171/NET,370518,0,INR,2026-08-10,2026-08-10T20:09:00Z
BNK_B08_000763,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-668703/NET,64778,0,INR,2026-08-10,2026-08-10T00:41:00Z
BNK_B08_000764,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-934468/NET,266640,0,INR,2026-08-10,2026-08-10T20:42:00Z
BNK_B08_000765,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-0801/NODAL,550023,0,INR,2026-08-10,2026-08-10T08:35:00Z
BNK_B08_000766,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-420012/NET,371976,0,INR,2026-08-10,2026-08-10T12:48:00Z
BNK_B08_000767,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-880608/NET,205014,0,INR,2026-08-10,2026-08-10T09:31:00Z
BNK_B08_000768,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-0804/NODAL,368214,0,INR,2026-08-10,2026-08-10T04:47:00Z
BNK_B08_000769,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-933459/NET,124993,0,INR,2026-08-10,2026-08-10T01:06:00Z
BNK_B08_000770,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-375179/NET,290845,0,INR,2026-08-10,2026-08-10T15:09:00Z
BNK_B08_000771,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-296158/NET,410733,0,INR,2026-08-10,2026-08-10T20:34:00Z
BNK_B08_000772,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-823845/NET,246494,0,INR,2026-08-10,2026-08-10T11:31:00Z
BNK_B08_000773,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-251141/NET,61552,0,INR,2026-08-10,2026-08-10T18:53:00Z
BNK_B08_000774,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-514907/NET,353788,0,INR,2026-08-10,2026-08-10T18:51:00Z
BNK_B08_000775,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-686639/NET,389195,0,INR,2026-08-11,2026-08-11T02:34:00Z
BNK_B08_000776,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-618288/NET,272543,0,INR,2026-08-10,2026-08-10T23:04:00Z
BNK_B08_000777,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0813/NODAL,172920,0,INR,2026-08-10,2026-08-10T08:45:00Z
BNK_B08_000778,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-594471/NET,119911,0,INR,2026-08-10,2026-08-10T20:08:00Z
BNK_B08_000779,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-958692/NET,216221,0,INR,2026-08-10,2026-08-10T03:41:00Z
BNK_B08_000780,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-204585/NET,350005,0,INR,2026-08-09,2026-08-09T18:29:00Z
BNK_B08_000781,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-714727/NET,84210,0,INR,2026-08-10,2026-08-10T05:25:00Z
BNK_B08_000782,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-427069/NET,100381,0,INR,2026-08-10,2026-08-10T18:05:00Z
BNK_B08_000783,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-483741/NET,236809,0,INR,2026-08-10,2026-08-10T09:30:00Z
BNK_B08_000784,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-830185/NET,57243,0,INR,2026-08-10,2026-08-10T18:16:00Z
BNK_B08_000785,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-415810/NET,290495,0,INR,2026-08-10,2026-08-10T09:38:00Z
BNK_B08_000786,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-542616/NET,261143,0,INR,2026-08-10,2026-08-10T10:45:00Z
BNK_B08_000787,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-389158/NET,415667,0,INR,2026-08-10,2026-08-10T04:51:00Z
BNK_B08_000788,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-368936/NET,79755,0,INR,2026-08-09,2026-08-09T22:20:00Z
BNK_B08_000789,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0825/NODAL,257241,0,INR,2026-08-10,2026-08-10T23:37:00Z
BNK_B08_000790,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-576201/NET,374909,0,INR,2026-08-10,2026-08-10T19:02:00Z
BNK_B08_000791,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-842888/NET,125047,0,INR,2026-08-09,2026-08-09T21:06:00Z
BNK_B08_000792,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-796601/NET,214985,0,INR,2026-08-10,2026-08-10T23:58:00Z
BNK_B08_000793,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-111859/NET,192335,0,INR,2026-08-10,2026-08-10T05:54:00Z
BNK_B08_000794,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-996022/NET,79146,0,INR,2026-08-09,2026-08-09T22:55:00Z
BNK_B08_000795,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-713101/NET,104556,0,INR,2026-08-11,2026-08-11T00:08:00Z
BNK_B08_000796,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-596117/NET,50777,0,INR,2026-08-10,2026-08-10T03:12:00Z
BNK_B08_000797,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0834/NODAL,253867,0,INR,2026-08-10,2026-08-10T20:59:00Z
BNK_B08_000798,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-869215/NET,26822,0,INR,2026-08-10,2026-08-10T10:23:00Z
BNK_B08_000799,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-852034/NET,110265,0,INR,2026-08-10,2026-08-10T09:42:00Z
BNK_B08_000800,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-573099/NET,355908,0,INR,2026-08-11,2026-08-11T07:02:00Z
BNK_B08_000801,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-0838/NODAL,130529,0,INR,2026-08-10,2026-08-10T01:54:00Z
BNK_B08_000802,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-353039/NET,154283,0,INR,2026-08-11,2026-08-11T04:16:00Z
BNK_B08_000803,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0840/NODAL,283852,0,INR,2026-08-10,2026-08-10T17:08:00Z
BNK_B08_000804,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-992413/NET,234422,0,INR,2026-08-10,2026-08-10T09:01:00Z
BNK_B08_000805,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-668881/NET,263333,0,INR,2026-08-09,2026-08-09T22:37:00Z
BNK_B08_000806,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-726916/NET,340223,0,INR,2026-08-10,2026-08-10T07:31:00Z
BNK_B08_000807,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-341845/NET,177901,0,INR,2026-08-10,2026-08-10T12:14:00Z
BNK_B08_000808,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0846/NODAL,408039,0,INR,2026-08-11,2026-08-11T00:19:00Z
BNK_B08_000809,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-0847/NODAL,464720,0,INR,2026-08-10,2026-08-10T21:14:00Z
BNK_B08_000810,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-128741/NET,249161,0,INR,2026-08-10,2026-08-10T06:03:00Z
BNK_B08_000811,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BLNK-0849/NODAL,233605,0,INR,2026-08-10,2026-08-10T12:39:00Z
BNK_B08_000812,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0850/NODAL,335486,0,INR,2026-08-10,2026-08-10T22:18:00Z
BNK_B08_000813,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-837767/NET,87335,0,INR,2026-08-10,2026-08-10T04:14:00Z
BNK_B08_000814,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-267673/NET,410106,0,INR,2026-08-10,2026-08-10T12:58:00Z
BNK_B08_000815,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-696542/NET,226513,0,INR,2026-08-11,2026-08-11T01:09:00Z
BNK_B08_000816,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-200016/NET,225526,0,INR,2026-08-10,2026-08-10T00:57:00Z
BNK_B08_000817,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-704614/NET,59677,0,INR,2026-08-11,2026-08-11T08:07:00Z
BNK_B08_000818,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-233520/NET,340521,0,INR,2026-08-10,2026-08-10T15:07:00Z
BNK_B08_000819,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-651165/NET,157120,0,INR,2026-08-09,2026-08-09T21:41:00Z
BNK_B08_000820,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-132355/NET,27386,0,INR,2026-08-10,2026-08-10T08:18:00Z
BNK_B08_000821,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-956227/NET,153074,0,INR,2026-08-10,2026-08-10T23:44:00Z
BNK_B08_000822,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-679066/NET,141782,0,INR,2026-08-10,2026-08-10T09:13:00Z
BNK_B08_000823,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-288510/NET,109047,0,INR,2026-08-10,2026-08-10T14:52:00Z
BNK_B08_000824,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-557813/NET,244868,0,INR,2026-08-10,2026-08-10T09:52:00Z
BNK_B08_000825,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-852205/NET,151231,0,INR,2026-08-10,2026-08-10T20:58:00Z
BNK_B08_000826,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0865/NODAL,191889,0,INR,2026-08-10,2026-08-10T07:48:00Z
BNK_B08_000827,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-824344/NET,115666,0,INR,2026-08-10,2026-08-10T00:04:00Z
BNK_B08_000828,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-709194/NET,74403,0,INR,2026-08-10,2026-08-10T18:51:00Z
BNK_B08_000829,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-704772/NET,363845,0,INR,2026-08-10,2026-08-10T15:45:00Z
BNK_B08_000830,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-373211/NET,107973,0,INR,2026-08-10,2026-08-10T06:44:00Z
BNK_B08_000831,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-414917/NET,71558,0,INR,2026-08-10,2026-08-10T10:56:00Z
BNK_B08_000832,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-623470/NET,272643,0,INR,2026-08-10,2026-08-10T14:20:00Z
BNK_B08_000833,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-857678/NET,110030,0,INR,2026-08-10,2026-08-10T20:25:00Z
BNK_B08_000834,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-0873/NODAL,443270,0,INR,2026-08-10,2026-08-10T18:37:00Z
BNK_B08_000835,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-694531/NET,310662,0,INR,2026-08-10,2026-08-10T07:00:00Z
BNK_B08_000836,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-518418/NET,404740,0,INR,2026-08-11,2026-08-11T06:44:00Z
BNK_B08_000837,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-272913/NET,244743,0,INR,2026-08-10,2026-08-10T06:27:00Z
BNK_B08_000838,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-573636/NET,54529,0,INR,2026-08-10,2026-08-10T15:25:00Z
BNK_B08_000839,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-231222/NET,387549,0,INR,2026-08-10,2026-08-10T14:14:00Z
BNK_B08_000840,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-0879/NODAL,255496,0,INR,2026-08-10,2026-08-10T10:00:00Z
BNK_B08_000841,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-693906/NET,144102,0,INR,2026-08-09,2026-08-09T20:17:00Z
BNK_B08_000842,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0881/NODAL,243184,0,INR,2026-08-10,2026-08-10T09:14:00Z
BNK_B08_000843,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-406242/NET,25044,0,INR,2026-08-10,2026-08-10T03:57:00Z
BNK_B08_000844,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-750363/NET,299202,0,INR,2026-08-09,2026-08-09T19:47:00Z
BNK_B08_000845,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0884/NODAL,327247,0,INR,2026-08-10,2026-08-10T13:57:00Z
BNK_B08_000846,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-243817/NET,169886,0,INR,2026-08-10,2026-08-10T13:43:00Z
BNK_B08_000847,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-637507/NET,277893,0,INR,2026-08-10,2026-08-10T09:01:00Z
BNK_B08_000848,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0887/NODAL,307653,0,INR,2026-08-10,2026-08-10T01:07:00Z
BNK_B08_000849,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-953485/NET,378499,0,INR,2026-08-10,2026-08-10T22:38:00Z
BNK_B08_000850,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-115697/NET,320646,0,INR,2026-08-10,2026-08-10T12:09:00Z
BNK_B08_000851,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-982198/NET,375916,0,INR,2026-08-10,2026-08-10T08:49:00Z
BNK_B08_000852,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0891/NODAL,363744,0,INR,2026-08-10,2026-08-10T12:58:00Z
BNK_B08_000853,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0892/NODAL,425390,0,INR,2026-08-10,2026-08-10T21:51:00Z
BNK_B08_000854,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-316581/NET,125624,0,INR,2026-08-11,2026-08-11T09:57:00Z
BNK_B08_000855,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-0894/NODAL,137537,0,INR,2026-08-10,2026-08-10T16:24:00Z
BNK_B08_000856,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-518609/NET,262555,0,INR,2026-08-10,2026-08-10T09:31:00Z
BNK_B08_000857,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0897/NODAL,234485,0,INR,2026-08-10,2026-08-10T16:34:00Z
BNK_B08_000858,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-312059/NET,439975,0,INR,2026-08-10,2026-08-10T19:39:00Z
BNK_B08_000859,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0899/NODAL,613202,0,INR,2026-08-10,2026-08-10T09:51:00Z
BNK_B08_000860,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0900/NODAL,472537,0,INR,2026-08-10,2026-08-10T22:09:00Z
BNK_B08_000861,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-955793/NET,432481,0,INR,2026-08-11,2026-08-11T05:24:00Z
BNK_B08_000862,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-492389/NET,84105,0,INR,2026-08-10,2026-08-10T06:02:00Z
BNK_B08_000863,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0904/NODAL,225159,0,INR,2026-08-10,2026-08-10T21:25:00Z
BNK_B08_000864,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-945344/NET,194856,0,INR,2026-08-10,2026-08-10T12:22:00Z
BNK_B08_000865,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-783991/NET,198058,0,INR,2026-08-10,2026-08-10T07:08:00Z
BNK_B08_000866,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-964634/NET,345853,0,INR,2026-08-10,2026-08-10T02:49:00Z
