entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_001185,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-886900/NET,183698,0,INR,2026-08-16,2026-08-16T00:26:00Z
BNK_B14_001186,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-815500/NET,401008,0,INR,2026-08-16,2026-08-16T22:29:00Z
BNK_B14_001187,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-778978/NET,202775,0,INR,2026-08-16,2026-08-16T10:04:00Z
BNK_B14_001188,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-971609/NET,48677,0,INR,2026-08-16,2026-08-16T13:04:00Z
BNK_B14_001189,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-1258/NODAL,397249,0,INR,2026-08-16,2026-08-16T11:08:00Z
BNK_B14_001190,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-776051/NET,294541,0,INR,2026-08-16,2026-08-16T12:27:00Z
BNK_B14_001191,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-246449/NET,351778,0,INR,2026-08-16,2026-08-16T17:58:00Z
BNK_B14_001192,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-887630/NET,371314,0,INR,2026-08-16,2026-08-16T22:06:00Z
BNK_B14_001193,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-725788/NET,234087,0,INR,2026-08-16,2026-08-16T20:59:00Z
BNK_B14_001194,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-941300/NET,31140,0,INR,2026-08-17,2026-08-17T01:27:00Z
BNK_B14_001195,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-329776/NET,411849,0,INR,2026-08-16,2026-08-16T04:54:00Z
BNK_B14_001196,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-1265/NODAL,167463,0,INR,2026-08-16,2026-08-16T01:31:00Z
BNK_B14_001197,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-227025/NET,29828,0,INR,2026-08-17,2026-08-17T00:58:00Z
BNK_B14_001198,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-697636/NET,307299,0,INR,2026-08-16,2026-08-16T06:45:00Z
BNK_B14_001199,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-913617/NET,353827,0,INR,2026-08-16,2026-08-16T21:42:00Z
BNK_B14_001200,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-747603/NET,344271,0,INR,2026-08-16,2026-08-16T04:28:00Z
BNK_B14_001201,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-1271/NODAL,378174,0,INR,2026-08-16,2026-08-16T09:57:00Z
BNK_B14_001202,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-298867/NET,427260,0,INR,2026-08-16,2026-08-16T11:34:00Z
BNK_B14_001203,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-489148/NET,424526,0,INR,2026-08-16,2026-08-16T09:20:00Z
BNK_B14_001204,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-931349/NET,265871,0,INR,2026-08-15,2026-08-15T23:50:00Z
BNK_B14_001205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-458543/NET,145569,0,INR,2026-08-16,2026-08-16T17:30:00Z
BNK_B14_001206,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1276/NODAL,138941,0,INR,2026-08-16,2026-08-16T08:11:00Z
BNK_B14_001207,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-756246/NET,219485,0,INR,2026-08-16,2026-08-16T01:12:00Z
BNK_B14_001208,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-656854/NET,160724,0,INR,2026-08-16,2026-08-16T06:59:00Z
BNK_B14_001209,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-925938/NET,339525,0,INR,2026-08-16,2026-08-16T08:10:00Z
BNK_B14_001210,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1280/NODAL,144446,0,INR,2026-08-16,2026-08-16T19:51:00Z
BNK_B14_001211,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-103109/NET,288735,0,INR,2026-08-16,2026-08-16T19:39:00Z
BNK_B14_001212,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-266997/NET,265517,0,INR,2026-08-16,2026-08-16T17:32:00Z
BNK_B14_001213,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-216021/NET,253972,0,INR,2026-08-15,2026-08-15T21:01:00Z
BNK_B14_001214,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-203686/NET,70301,0,INR,2026-08-16,2026-08-16T05:54:00Z
BNK_B14_001215,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-576000/NET,217109,0,INR,2026-08-17,2026-08-17T01:36:00Z
BNK_B14_001216,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-748778/NET,67422,0,INR,2026-08-16,2026-08-16T13:51:00Z
BNK_B14_001217,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-918384/NET,277909,0,INR,2026-08-16,2026-08-16T23:59:00Z
BNK_B14_001218,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-1288/NODAL,370675,0,INR,2026-08-16,2026-08-16T16:38:00Z
BNK_B14_001219,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-358805/NET,131960,0,INR,2026-08-16,2026-08-16T09:28:00Z
BNK_B14_001220,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-1290/NODAL,98571,0,INR,2026-08-16,2026-08-16T09:19:00Z
BNK_B14_001221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-242013/NET,223626,0,INR,2026-08-16,2026-08-16T20:19:00Z
BNK_B14_001222,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-1292/NODAL,345196,0,INR,2026-08-16,2026-08-16T09:52:00Z
BNK_B14_001223,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-140692/NET,440332,0,INR,2026-08-17,2026-08-17T00:30:00Z
BNK_B14_001224,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-301202/NET,282178,0,INR,2026-08-16,2026-08-16T09:10:00Z
BNK_B14_001225,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-544306/NET,93673,0,INR,2026-08-17,2026-08-17T02:27:00Z
BNK_B14_001226,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-646178/NET,71865,0,INR,2026-08-16,2026-08-16T23:48:00Z
BNK_B14_001227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-1297/NODAL,209507,0,INR,2026-08-17,2026-08-17T00:24:00Z
BNK_B14_001228,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-1298/NODAL,343838,0,INR,2026-08-16,2026-08-16T22:11:00Z
BNK_B14_001229,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-1299/NODAL,216993,0,INR,2026-08-16,2026-08-16T06:20:00Z
BNK_B14_001230,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-725977/NET,50382,0,INR,2026-08-16,2026-08-16T10:53:00Z
BNK_B14_001231,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-333658/NET,153295,0,INR,2026-08-16,2026-08-16T23:54:00Z
BNK_B14_001232,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-915430/NET,266435,0,INR,2026-08-16,2026-08-16T02:12:00Z
BNK_B14_001233,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-187139/NET,254146,0,INR,2026-08-16,2026-08-16T18:49:00Z
BNK_B14_001234,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-154198/NET,407447,0,INR,2026-08-16,2026-08-16T03:45:00Z
BNK_B14_001235,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-467931/NET,134685,0,INR,2026-08-16,2026-08-16T20:02:00Z
BNK_B14_001236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-1306/NODAL,288174,0,INR,2026-08-16,2026-08-16T12:25:00Z
BNK_B14_001237,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-969467/NET,62980,0,INR,2026-08-16,2026-08-16T01:57:00Z
BNK_B14_001238,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-547538/NET,56991,0,INR,2026-08-16,2026-08-16T05:31:00Z
BNK_B14_001239,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-1309/NODAL,235710,0,INR,2026-08-16,2026-08-16T07:30:00Z
BNK_B14_001240,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1310/NODAL,461584,0,INR,2026-08-16,2026-08-16T02:01:00Z
BNK_B14_001241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-547748/NET,369623,0,INR,2026-08-16,2026-08-16T08:16:00Z
BNK_B14_001242,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-352495/NET,173018,0,INR,2026-08-17,2026-08-17T01:45:00Z
BNK_B14_001243,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-214787/NET,435215,0,INR,2026-08-16,2026-08-16T19:19:00Z
BNK_B14_001244,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-329034/NET,262977,0,INR,2026-08-15,2026-08-15T16:03:00Z
BNK_B14_001245,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-1316/NODAL,129979,0,INR,2026-08-16,2026-08-16T15:02:00Z
BNK_B14_001246,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-200833/NET,198013,0,INR,2026-08-16,2026-08-16T08:27:00Z
BNK_B14_001247,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-425456/NET,362070,0,INR,2026-08-16,2026-08-16T23:45:00Z
BNK_B14_001248,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-806222/NET,339324,0,INR,2026-08-16,2026-08-16T21:08:00Z
BNK_B14_001249,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-1320/NODAL,418689,0,INR,2026-08-16,2026-08-16T17:18:00Z
BNK_B14_001250,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1322/NODAL,359892,0,INR,2026-08-16,2026-08-16T01:30:00Z
BNK_B14_001251,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-131329/NET,45895,0,INR,2026-08-16,2026-08-16T15:41:00Z
BNK_B14_001252,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-427001/NET,130654,0,INR,2026-08-16,2026-08-16T05:59:00Z
BNK_B14_001253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-1325/NODAL,232348,0,INR,2026-08-16,2026-08-16T22:07:00Z
BNK_B14_001254,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-1326/NODAL,373624,0,INR,2026-08-16,2026-08-16T16:15:00Z
BNK_B14_001255,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-1327/NODAL,133220,0,INR,2026-08-16,2026-08-16T11:46:00Z
BNK_B14_001256,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-694523/NET,392949,0,INR,2026-08-16,2026-08-16T09:56:00Z
BNK_B14_001257,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1329/NODAL,338271,0,INR,2026-08-16,2026-08-16T09:09:00Z
BNK_B14_001258,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-1330/NODAL,234926,0,INR,2026-08-16,2026-08-16T22:23:00Z
BNK_B14_001259,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-160793/NET,339074,0,INR,2026-08-16,2026-08-16T05:45:00Z
BNK_B14_001260,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-321945/NET,223507,0,INR,2026-08-16,2026-08-16T06:18:00Z
BNK_B14_001261,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-364246/NET,285328,0,INR,2026-08-16,2026-08-16T16:34:00Z
BNK_B14_001262,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-554071/NET,85883,0,INR,2026-08-16,2026-08-16T02:19:00Z
BNK_B14_001263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-902636/NET,95349,0,INR,2026-08-16,2026-08-16T18:38:00Z
BNK_B14_001264,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-850782/NET,180651,0,INR,2026-08-16,2026-08-16T11:17:00Z
BNK_B14_001265,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-868610/NET,137210,0,INR,2026-08-16,2026-08-16T07:42:00Z
BNK_B14_001266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-832063/NET,177402,0,INR,2026-08-16,2026-08-16T02:02:00Z
BNK_B14_001267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-569607/NET,267158,0,INR,2026-08-16,2026-08-16T20:19:00Z
BNK_B14_001268,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-240379/NET,65434,0,INR,2026-08-16,2026-08-16T08:39:00Z
BNK_B14_001269,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1341/NODAL,194255,0,INR,2026-08-16,2026-08-16T18:29:00Z
BNK_B14_001270,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-964602/NET,161109,0,INR,2026-08-16,2026-08-16T14:59:00Z
BNK_B14_001271,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-291475/NET,388738,0,INR,2026-08-16,2026-08-16T18:31:00Z
BNK_B14_001272,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-1345/NODAL,433141,0,INR,2026-08-16,2026-08-16T20:42:00Z
BNK_B14_001273,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-1346/NODAL,223771,0,INR,2026-08-16,2026-08-16T14:59:00Z
BNK_B14_001274,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-690067/NET,294788,0,INR,2026-08-16,2026-08-16T16:49:00Z
BNK_B14_001275,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-400373/NET,277927,0,INR,2026-08-16,2026-08-16T10:35:00Z
BNK_B14_001276,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-334790/NET,169715,0,INR,2026-08-16,2026-08-16T03:06:00Z
BNK_B14_001277,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-233700/NET,379454,0,INR,2026-08-16,2026-08-16T21:30:00Z
BNK_B14_001278,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-778912/NET,220300,0,INR,2026-08-16,2026-08-16T17:16:00Z
BNK_B14_001279,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-373482/NET,280948,0,INR,2026-08-16,2026-08-16T17:33:00Z
BNK_B14_001280,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-311019/NET,172743,0,INR,2026-08-16,2026-08-16T09:00:00Z
BNK_B14_001281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-604064/NET,116441,0,INR,2026-08-16,2026-08-16T16:37:00Z
BNK_B14_001282,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-470624/NET,62940,0,INR,2026-08-16,2026-08-16T11:02:00Z
BNK_B14_001283,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-637735/NET,354277,0,INR,2026-08-16,2026-08-16T13:38:00Z
BNK_B14_001284,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-992799/NET,187873,0,INR,2026-08-17,2026-08-17T02:36:00Z
BNK_B14_001285,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-1358/NODAL,436932,0,INR,2026-08-17,2026-08-17T00:35:00Z
BNK_B14_001286,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-1359/NODAL,331559,0,INR,2026-08-16,2026-08-16T01:58:00Z
BNK_B14_001287,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-216268/NET,254424,0,INR,2026-08-16,2026-08-16T15:40:00Z
BNK_B14_001288,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-1361/NODAL,317975,0,INR,2026-08-16,2026-08-16T04:57:00Z
BNK_B14_001289,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-447336/NET,347595,0,INR,2026-08-16,2026-08-16T05:08:00Z
BNK_B14_001290,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-367454/NET,436469,0,INR,2026-08-15,2026-08-15T22:27:00Z
BNK_B14_001291,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-1364/NODAL,307886,0,INR,2026-08-16,2026-08-16T05:51:00Z
BNK_B14_001292,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-516997/NET,391971,0,INR,2026-08-15,2026-08-15T21:25:00Z
BNK_B14_001293,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-676753/NET,387279,0,INR,2026-08-16,2026-08-16T05:35:00Z
BNK_B14_001294,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-420462/NET,434007,0,INR,2026-08-16,2026-08-16T20:40:00Z
BNK_B14_001295,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1369/NODAL,288356,0,INR,2026-08-16,2026-08-16T05:39:00Z
BNK_B14_001296,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-1371/NODAL,500025,0,INR,2026-08-16,2026-08-16T07:43:00Z
BNK_B14_001297,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-166691/NET,407635,0,INR,2026-08-16,2026-08-16T22:31:00Z
BNK_B14_001298,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-466652/NET,44816,0,INR,2026-08-15,2026-08-15T22:52:00Z
BNK_B14_001299,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-218208/NET,223509,0,INR,2026-08-15,2026-08-15T22:44:00Z
BNK_B14_001300,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-510761/NET,139337,0,INR,2026-08-16,2026-08-16T04:01:00Z
BNK_B14_001301,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-963161/NET,266859,0,INR,2026-08-16,2026-08-16T16:07:00Z
BNK_B14_001302,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-504959/NET,302519,0,INR,2026-08-16,2026-08-16T15:35:00Z
BNK_B14_001303,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-367132/NET,210515,0,INR,2026-08-16,2026-08-16T11:59:00Z
BNK_B14_001304,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-159093/NET,225157,0,INR,2026-08-16,2026-08-16T04:39:00Z
BNK_B14_001305,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-1381/NODAL,387765,0,INR,2026-08-16,2026-08-16T08:39:00Z
BNK_B14_001306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-756958/NET,65021,0,INR,2026-08-16,2026-08-16T13:22:00Z
BNK_B14_001307,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-1384/NODAL,296729,0,INR,2026-08-16,2026-08-16T19:33:00Z
BNK_B14_001308,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-467361/NET,26219,0,INR,2026-08-17,2026-08-17T03:39:00Z
BNK_B14_001309,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-662793/NET,286052,0,INR,2026-08-16,2026-08-16T00:19:00Z
BNK_B14_001310,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-319310/NET,259790,0,INR,2026-08-16,2026-08-16T14:24:00Z
BNK_B14_001311,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-489153/NET,438590,0,INR,2026-08-16,2026-08-16T08:29:00Z
BNK_B14_001312,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-1390/NODAL,291451,0,INR,2026-08-16,2026-08-16T13:32:00Z
BNK_B14_001313,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-925108/NET,123626,0,INR,2026-08-16,2026-08-16T04:34:00Z
BNK_B14_001314,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-639761/NET,348590,0,INR,2026-08-16,2026-08-16T07:29:00Z
BNK_B14_001315,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-534897/NET,310084,0,INR,2026-08-16,2026-08-16T05:28:00Z
BNK_B14_001316,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-245717/NET,247831,0,INR,2026-08-16,2026-08-16T17:22:00Z
BNK_B14_001317,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-898141/NET,97621,0,INR,2026-08-16,2026-08-16T14:40:00Z
BNK_B14_001318,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-625154/NET,379618,0,INR,2026-08-17,2026-08-17T05:20:00Z
BNK_B14_001319,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-988445/NET,193052,0,INR,2026-08-16,2026-08-16T02:24:00Z
BNK_B14_001320,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-1398/NODAL,180687,0,INR,2026-08-16,2026-08-16T03:38:00Z
BNK_B14_001321,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-797814/NET,94390,0,INR,2026-08-16,2026-08-16T07:12:00Z
BNK_B14_001322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1400/NODAL,455208,0,INR,2026-08-16,2026-08-16T05:01:00Z
BNK_B14_001323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-500740/NET,105848,0,INR,2026-08-16,2026-08-16T15:58:00Z
BNK_B14_001324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-749030/NET,382336,0,INR,2026-08-16,2026-08-16T13:36:00Z
BNK_B14_001325,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-502835/NET,270622,0,INR,2026-08-16,2026-08-16T14:44:00Z
BNK_B14_001326,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-464010/NET,29780,0,INR,2026-08-16,2026-08-16T18:52:00Z
BNK_B14_001327,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-232863/NET,322971,0,INR,2026-08-16,2026-08-16T12:26:00Z
BNK_B14_001328,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-748449/NET,207350,0,INR,2026-08-16,2026-08-16T17:24:00Z
BNK_B14_001329,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-996460/NET,266657,0,INR,2026-08-16,2026-08-16T04:06:00Z
BNK_B14_001330,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-218264/NET,289088,0,INR,2026-08-16,2026-08-16T17:13:00Z
BNK_B14_001331,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-1409/NODAL,281564,0,INR,2026-08-16,2026-08-16T20:55:00Z
BNK_B14_001332,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-837617/NET,345278,0,INR,2026-08-17,2026-08-17T05:13:00Z
BNK_B14_001333,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-1411/NODAL,219491,0,INR,2026-08-16,2026-08-16T17:54:00Z
BNK_B14_001334,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-495189/NET,154980,0,INR,2026-08-16,2026-08-16T20:47:00Z
BNK_B14_001335,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-294167/NET,139782,0,INR,2026-08-17,2026-08-17T06:05:00Z
BNK_B14_001336,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-930400/NET,346596,0,INR,2026-08-15,2026-08-15T21:51:00Z
BNK_B14_001337,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-552652/NET,280025,0,INR,2026-08-16,2026-08-16T11:23:00Z
BNK_B14_001338,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-329145/NET,177602,0,INR,2026-08-16,2026-08-16T05:24:00Z
BNK_B14_001339,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-204789/NET,133254,0,INR,2026-08-16,2026-08-16T04:09:00Z
BNK_B14_001340,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-573973/NET,315431,0,INR,2026-08-16,2026-08-16T11:58:00Z
BNK_B14_001341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-370513/NET,408789,0,INR,2026-08-16,2026-08-16T18:30:00Z
BNK_B14_001342,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-521122/NET,345430,0,INR,2026-08-17,2026-08-17T06:00:00Z
BNK_B14_001343,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-898325/NET,102632,0,INR,2026-08-15,2026-08-15T22:09:00Z
BNK_B14_001344,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-178151/NET,360123,0,INR,2026-08-16,2026-08-16T16:24:00Z
BNK_B14_001345,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-611263/NET,25816,0,INR,2026-08-16,2026-08-16T10:59:00Z
BNK_B14_001346,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-674041/NET,401399,0,INR,2026-08-16,2026-08-16T09:20:00Z
BNK_B14_001347,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-406756/NET,265827,0,INR,2026-08-16,2026-08-16T08:29:00Z
