entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_002108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-573957/NET,154291,0,INR,2026-08-08,2026-08-08T02:10:00Z
BNK_B06_002109,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-938712/NET,253868,0,INR,2026-08-08,2026-08-08T20:20:00Z
BNK_B06_002110,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2211/NODAL,440204,0,INR,2026-08-08,2026-08-08T14:32:00Z
BNK_B06_002111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-748085/NET,189764,0,INR,2026-08-08,2026-08-08T19:53:00Z
BNK_B06_002112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-2213/NODAL,336373,0,INR,2026-08-08,2026-08-08T03:40:00Z
BNK_B06_002113,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-723592/NET,159850,0,INR,2026-08-08,2026-08-08T10:47:00Z
BNK_B06_002114,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-268478/NET,210976,0,INR,2026-08-08,2026-08-08T22:23:00Z
BNK_B06_002115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-2216/NODAL,319376,0,INR,2026-08-08,2026-08-08T02:11:00Z
BNK_B06_002116,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-2217/NODAL,257825,0,INR,2026-08-08,2026-08-08T19:35:00Z
BNK_B06_002117,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-466347/NET,94566,0,INR,2026-08-08,2026-08-08T08:56:00Z
BNK_B06_002118,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-376123/NET,361137,0,INR,2026-08-08,2026-08-08T08:12:00Z
BNK_B06_002119,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-947722/NET,352766,0,INR,2026-08-08,2026-08-08T03:01:00Z
BNK_B06_002120,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-490679/NET,133035,0,INR,2026-08-07,2026-08-07T15:54:00Z
BNK_B06_002121,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-140555/NET,278737,0,INR,2026-08-08,2026-08-08T16:12:00Z
BNK_B06_002122,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-2223/NODAL,561771,0,INR,2026-08-08,2026-08-08T05:41:00Z
BNK_B06_002123,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-904493/NET,92675,0,INR,2026-08-08,2026-08-08T19:22:00Z
BNK_B06_002124,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-604256/NET,161624,0,INR,2026-08-08,2026-08-08T00:14:00Z
BNK_B06_002125,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-370182/NET,41313,0,INR,2026-08-08,2026-08-08T01:51:00Z
BNK_B06_002126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-741663/NET,242911,0,INR,2026-08-08,2026-08-08T14:48:00Z
BNK_B06_002127,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-484688/NET,186922,0,INR,2026-08-08,2026-08-08T07:22:00Z
BNK_B06_002128,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-718199/NET,327227,0,INR,2026-08-08,2026-08-08T15:37:00Z
BNK_B06_002129,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-820510/NET,76527,0,INR,2026-08-08,2026-08-08T07:05:00Z
BNK_B06_002130,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-184868/NET,386391,0,INR,2026-08-08,2026-08-08T06:43:00Z
BNK_B06_002131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-2232/NODAL,195762,0,INR,2026-08-08,2026-08-08T21:26:00Z
BNK_B06_002132,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-735342/NET,260603,0,INR,2026-08-08,2026-08-08T06:21:00Z
BNK_B06_002133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-766230/NET,232964,0,INR,2026-08-08,2026-08-08T00:19:00Z
BNK_B06_002134,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-515047/NET,173609,0,INR,2026-08-08,2026-08-08T19:59:00Z
BNK_B06_002135,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-2236/NODAL,248757,0,INR,2026-08-08,2026-08-08T21:51:00Z
BNK_B06_002136,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-564358/NET,349707,0,INR,2026-08-08,2026-08-08T13:49:00Z
BNK_B06_002137,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-836719/NET,432182,0,INR,2026-08-08,2026-08-08T06:29:00Z
BNK_B06_002138,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-589802/NET,145198,0,INR,2026-08-08,2026-08-08T07:16:00Z
BNK_B06_002139,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-625330/NET,232242,0,INR,2026-08-08,2026-08-08T19:52:00Z
BNK_B06_002140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-2241/NODAL,413806,0,INR,2026-08-08,2026-08-08T23:41:00Z
BNK_B06_002141,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-2242/NODAL,357565,0,INR,2026-08-09,2026-08-09T00:54:00Z
BNK_B06_002142,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-309669/NET,331657,0,INR,2026-08-08,2026-08-08T06:29:00Z
BNK_B06_002143,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-305502/NET,25908,0,INR,2026-08-08,2026-08-08T09:00:00Z
BNK_B06_002144,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-373965/NET,288895,0,INR,2026-08-08,2026-08-08T05:13:00Z
BNK_B06_002145,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-823750/NET,76362,0,INR,2026-08-08,2026-08-08T23:19:00Z
BNK_B06_002146,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-568685/NET,400328,0,INR,2026-08-08,2026-08-08T11:09:00Z
BNK_B06_002147,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-425782/NET,120180,0,INR,2026-08-08,2026-08-08T18:08:00Z
BNK_B06_002148,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-115396/NET,232075,0,INR,2026-08-08,2026-08-08T04:04:00Z
BNK_B06_002149,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-2250/NODAL,259784,0,INR,2026-08-08,2026-08-08T11:43:00Z
BNK_B06_002150,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-481028/NET,184786,0,INR,2026-08-08,2026-08-08T17:04:00Z
BNK_B06_002151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-351230/NET,113605,0,INR,2026-08-08,2026-08-08T17:11:00Z
BNK_B06_002152,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-346489/NET,188256,0,INR,2026-08-08,2026-08-08T09:07:00Z
BNK_B06_002153,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-816536/NET,257493,0,INR,2026-08-08,2026-08-08T06:11:00Z
BNK_B06_002154,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-895051/NET,239482,0,INR,2026-08-08,2026-08-08T20:00:00Z
BNK_B06_002155,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-2257/NODAL,258947,0,INR,2026-08-08,2026-08-08T18:03:00Z
BNK_B06_002156,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-936674/NET,320813,0,INR,2026-08-08,2026-08-08T13:56:00Z
BNK_B06_002157,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-106548/NET,217684,0,INR,2026-08-08,2026-08-08T12:13:00Z
BNK_B06_002158,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-428315/NET,397398,0,INR,2026-08-08,2026-08-08T14:53:00Z
BNK_B06_002159,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-857536/NET,181696,0,INR,2026-08-08,2026-08-08T19:04:00Z
BNK_B06_002160,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-2262/NODAL,230784,0,INR,2026-08-08,2026-08-08T21:28:00Z
BNK_B06_002161,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-944431/NET,108831,0,INR,2026-08-08,2026-08-08T03:09:00Z
BNK_B06_002162,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-760872/NET,293501,0,INR,2026-08-09,2026-08-09T01:59:00Z
BNK_B06_002163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-398509/NET,396549,0,INR,2026-08-08,2026-08-08T19:58:00Z
BNK_B06_002164,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-263184/NET,283407,0,INR,2026-08-08,2026-08-08T17:47:00Z
BNK_B06_002165,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-423403/NET,74104,0,INR,2026-08-08,2026-08-08T00:54:00Z
BNK_B06_002166,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-202230/NET,433881,0,INR,2026-08-08,2026-08-08T03:41:00Z
BNK_B06_002167,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-371220/NET,347065,0,INR,2026-08-08,2026-08-08T23:58:00Z
BNK_B06_002168,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-288746/NET,364645,0,INR,2026-08-08,2026-08-08T13:02:00Z
BNK_B06_002169,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-2272/NODAL,291843,0,INR,2026-08-08,2026-08-08T11:53:00Z
BNK_B06_002170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-378835/NET,343401,0,INR,2026-08-09,2026-08-09T00:56:00Z
BNK_B06_002171,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-412834/NET,185686,0,INR,2026-08-08,2026-08-08T02:15:00Z
BNK_B06_002172,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-375605/NET,207318,0,INR,2026-08-07,2026-08-07T22:07:00Z
BNK_B06_002173,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-2276/NODAL,121242,0,INR,2026-08-08,2026-08-08T19:36:00Z
BNK_B06_002174,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-866803/NET,348660,0,INR,2026-08-09,2026-08-09T05:29:00Z
BNK_B06_002175,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-218103/NET,428542,0,INR,2026-08-08,2026-08-08T10:11:00Z
BNK_B06_002176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-322842/NET,426871,0,INR,2026-08-08,2026-08-08T07:18:00Z
BNK_B06_002177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-867169/NET,162160,0,INR,2026-08-08,2026-08-08T15:30:00Z
BNK_B06_002178,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-2281/NODAL,321482,0,INR,2026-08-08,2026-08-08T18:14:00Z
BNK_B06_002179,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-111712/NET,62127,0,INR,2026-08-08,2026-08-08T03:03:00Z
BNK_B06_002180,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-369209/NET,412405,0,INR,2026-08-08,2026-08-08T04:10:00Z
BNK_B06_002181,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-470412/NET,71103,0,INR,2026-08-08,2026-08-08T09:52:00Z
BNK_B06_002182,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-2285/NODAL,452576,0,INR,2026-08-08,2026-08-08T12:34:00Z
BNK_B06_002183,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-479996/NET,414949,0,INR,2026-08-08,2026-08-08T10:45:00Z
BNK_B06_002184,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-2287/NODAL,194467,0,INR,2026-08-08,2026-08-08T23:43:00Z
BNK_B06_002185,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-2288/NODAL,336890,0,INR,2026-08-08,2026-08-08T22:15:00Z
BNK_B06_002186,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-612185/NET,208311,0,INR,2026-08-07,2026-08-07T21:34:00Z
BNK_B06_002187,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-2291/NODAL,209231,0,INR,2026-08-08,2026-08-08T16:15:00Z
BNK_B06_002188,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-553080/NET,392362,0,INR,2026-08-08,2026-08-08T10:58:00Z
BNK_B06_002189,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-374488/NET,432139,0,INR,2026-08-08,2026-08-08T15:43:00Z
BNK_B06_002190,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-2294/NODAL,455559,0,INR,2026-08-08,2026-08-08T07:07:00Z
BNK_B06_002191,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-2295/NODAL,326295,0,INR,2026-08-08,2026-08-08T21:14:00Z
BNK_B06_002192,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-2296/NODAL,146493,0,INR,2026-08-08,2026-08-08T05:53:00Z
BNK_B06_002193,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-206214/NET,342051,0,INR,2026-08-08,2026-08-08T17:29:00Z
BNK_B06_002194,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-290808/NET,414932,0,INR,2026-08-08,2026-08-08T06:27:00Z
BNK_B06_002195,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-163749/NET,250394,0,INR,2026-08-08,2026-08-08T13:55:00Z
BNK_B06_002196,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-967106/NET,343215,0,INR,2026-08-08,2026-08-08T06:48:00Z
BNK_B06_002197,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-609128/NET,146765,0,INR,2026-08-07,2026-08-07T19:34:00Z
BNK_B06_002198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-845389/NET,237709,0,INR,2026-08-09,2026-08-09T06:24:00Z
BNK_B06_002199,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-393038/NET,61791,0,INR,2026-08-08,2026-08-08T11:19:00Z
BNK_B06_002200,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-934958/NET,166822,0,INR,2026-08-08,2026-08-08T17:35:00Z
BNK_B06_002201,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-2307/NODAL,191271,0,INR,2026-08-08,2026-08-08T13:01:00Z
BNK_B06_002202,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-2308/NODAL,357411,0,INR,2026-08-08,2026-08-08T02:52:00Z
BNK_B06_002203,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-761076/NET,433779,0,INR,2026-08-09,2026-08-09T00:36:00Z
BNK_B06_002204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-2310/NODAL,218614,0,INR,2026-08-08,2026-08-08T22:57:00Z
BNK_B06_002205,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-459940/NET,332693,0,INR,2026-08-09,2026-08-09T01:22:00Z
BNK_B06_002206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-764970/NET,133801,0,INR,2026-08-08,2026-08-08T11:41:00Z
BNK_B06_002207,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-487458/NET,177948,0,INR,2026-08-08,2026-08-08T12:49:00Z
BNK_B06_002208,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-2315/NODAL,278499,0,INR,2026-08-08,2026-08-08T15:57:00Z
BNK_B06_002209,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-791447/NET,253553,0,INR,2026-08-08,2026-08-08T12:07:00Z
BNK_B06_002210,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-2317/NODAL,327214,0,INR,2026-08-08,2026-08-08T04:21:00Z
BNK_B06_002211,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-950989/NET,436836,0,INR,2026-08-09,2026-08-09T05:39:00Z
BNK_B06_002212,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-2319/NODAL,450013,0,INR,2026-08-08,2026-08-08T20:44:00Z
BNK_B06_002213,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-537163/NET,36108,0,INR,2026-08-08,2026-08-08T10:55:00Z
BNK_B06_002214,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-ZOMA-2321/NODAL,281465,0,INR,2026-08-08,2026-08-08T23:21:00Z
BNK_B06_002215,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-243111/NET,117602,0,INR,2026-08-08,2026-08-08T21:56:00Z
BNK_B06_002216,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-490893/NET,77606,0,INR,2026-08-08,2026-08-08T12:36:00Z
BNK_B06_002217,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-903354/NET,79322,0,INR,2026-08-08,2026-08-08T07:51:00Z
BNK_B06_002218,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-953723/NET,278007,0,INR,2026-08-08,2026-08-08T11:53:00Z
BNK_B06_002219,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-2326/NODAL,353198,0,INR,2026-08-08,2026-08-08T13:51:00Z
BNK_B06_002220,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-276573/NET,286759,0,INR,2026-08-08,2026-08-08T16:47:00Z
BNK_B06_002221,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-823036/NET,64163,0,INR,2026-08-08,2026-08-08T06:50:00Z
BNK_B06_002222,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-2329/NODAL,589614,0,INR,2026-08-08,2026-08-08T15:27:00Z
BNK_B06_002223,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-354449/NET,305752,0,INR,2026-08-08,2026-08-08T20:14:00Z
BNK_B06_002224,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-2331/NODAL,161989,0,INR,2026-08-08,2026-08-08T12:33:00Z
BNK_B06_002225,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-392999/NET,322987,0,INR,2026-08-08,2026-08-08T07:58:00Z
BNK_B06_002226,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-2335/NODAL,345850,0,INR,2026-08-08,2026-08-08T11:02:00Z
BNK_B06_002227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-427982/NET,179010,0,INR,2026-08-08,2026-08-08T06:21:00Z
BNK_B06_002228,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-2337/NODAL,476209,0,INR,2026-08-08,2026-08-08T21:23:00Z
BNK_B06_002229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-963744/NET,214788,0,INR,2026-08-08,2026-08-08T19:15:00Z
BNK_B06_002230,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-168176/NET,387941,0,INR,2026-08-08,2026-08-08T14:40:00Z
BNK_B06_002231,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-2340/NODAL,205158,0,INR,2026-08-08,2026-08-08T03:08:00Z
BNK_B06_002232,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-2341/NODAL,284881,0,INR,2026-08-08,2026-08-08T04:15:00Z
BNK_B06_002233,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-297740/NET,326581,0,INR,2026-08-08,2026-08-08T18:48:00Z
BNK_B06_002234,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-160160/NET,71706,0,INR,2026-08-08,2026-08-08T08:14:00Z
BNK_B06_002235,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-617768/NET,377726,0,INR,2026-08-09,2026-08-09T07:29:00Z
BNK_B06_002236,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-2345/NODAL,293852,0,INR,2026-08-08,2026-08-08T18:37:00Z
BNK_B06_002237,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-225834/NET,139212,0,INR,2026-08-08,2026-08-08T15:56:00Z
BNK_B06_002238,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-655436/NET,94510,0,INR,2026-08-08,2026-08-08T19:26:00Z
BNK_B06_002239,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-2349/NODAL,376707,0,INR,2026-08-08,2026-08-08T02:38:00Z
BNK_B06_002240,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-354146/NET,177397,0,INR,2026-08-08,2026-08-08T21:43:00Z
BNK_B06_002241,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-2351/NODAL,159912,0,INR,2026-08-08,2026-08-08T05:13:00Z
BNK_B06_002242,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PAYT-2352/NODAL,357897,0,INR,2026-08-08,2026-08-08T17:54:00Z
BNK_B06_002243,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-2353/NODAL,506890,0,INR,2026-08-08,2026-08-08T02:48:00Z
BNK_B06_002244,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-641306/NET,65446,0,INR,2026-08-08,2026-08-08T14:35:00Z
BNK_B06_002245,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-358982/NET,291724,0,INR,2026-08-08,2026-08-08T12:35:00Z
BNK_B06_002246,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-565106/NET,381283,0,INR,2026-08-08,2026-08-08T23:28:00Z
BNK_B06_002247,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-247108/NET,157064,0,INR,2026-08-07,2026-08-07T20:25:00Z
BNK_B06_002248,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-596048/NET,98147,0,INR,2026-08-08,2026-08-08T15:12:00Z
BNK_B06_002249,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-960209/NET,300711,0,INR,2026-08-08,2026-08-08T11:34:00Z
BNK_B06_002250,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-680285/NET,432328,0,INR,2026-08-08,2026-08-08T20:29:00Z
BNK_B06_002251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-875618/NET,48593,0,INR,2026-08-08,2026-08-08T14:34:00Z
BNK_B06_002252,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-639003/NET,406472,0,INR,2026-08-08,2026-08-08T18:01:00Z
BNK_B06_002253,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-352820/NET,171126,0,INR,2026-08-08,2026-08-08T11:35:00Z
BNK_B06_002254,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-235338/NET,383844,0,INR,2026-08-08,2026-08-08T02:20:00Z
BNK_B06_002255,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-2366/NODAL,216086,0,INR,2026-08-08,2026-08-08T13:09:00Z
BNK_B06_002256,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-397647/NET,236551,0,INR,2026-08-08,2026-08-08T19:59:00Z
BNK_B06_002257,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-839809/NET,335111,0,INR,2026-08-08,2026-08-08T13:18:00Z
BNK_B06_002258,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-2369/NODAL,240528,0,INR,2026-08-08,2026-08-08T12:25:00Z
BNK_B06_002259,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-524777/NET,269761,0,INR,2026-08-07,2026-08-07T21:47:00Z
BNK_B06_002260,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-948267/NET,381030,0,INR,2026-08-08,2026-08-08T00:10:00Z
BNK_B06_002261,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-2372/NODAL,224611,0,INR,2026-08-08,2026-08-08T19:05:00Z
BNK_B06_002262,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-891008/NET,334992,0,INR,2026-08-09,2026-08-09T00:47:00Z
BNK_B06_002263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-904285/NET,221535,0,INR,2026-08-08,2026-08-08T20:14:00Z
BNK_B06_002264,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-798962/NET,71073,0,INR,2026-08-08,2026-08-08T06:47:00Z
BNK_B06_002265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-282164/NET,379616,0,INR,2026-08-08,2026-08-08T08:39:00Z
BNK_B06_002266,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-390121/NET,407743,0,INR,2026-08-07,2026-08-07T22:50:00Z
BNK_B06_002267,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-690459/NET,103690,0,INR,2026-08-08,2026-08-08T14:53:00Z
BNK_B06_002268,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-302039/NET,347537,0,INR,2026-08-08,2026-08-08T07:45:00Z
BNK_B06_002269,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-429778/NET,102481,0,INR,2026-08-08,2026-08-08T16:07:00Z
BNK_B06_002270,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-2382/NODAL,365471,0,INR,2026-08-08,2026-08-08T04:36:00Z
