entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_001073,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-128774/NET,31588,0,INR,2026-08-14,2026-08-14T09:08:00Z
BNK_B12_001074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-1131/NODAL,356570,0,INR,2026-08-14,2026-08-14T23:51:00Z
BNK_B12_001075,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-1132/NODAL,274247,0,INR,2026-08-14,2026-08-14T03:33:00Z
BNK_B12_001076,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-980639/NET,91852,0,INR,2026-08-14,2026-08-14T07:17:00Z
BNK_B12_001077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-143937/NET,321928,0,INR,2026-08-14,2026-08-14T20:15:00Z
BNK_B12_001078,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-309828/NET,208404,0,INR,2026-08-14,2026-08-14T19:22:00Z
BNK_B12_001079,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PAYT-1136/NODAL,245006,0,INR,2026-08-14,2026-08-14T18:42:00Z
BNK_B12_001080,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-416200/NET,286663,0,INR,2026-08-14,2026-08-14T00:51:00Z
BNK_B12_001081,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-1138/NODAL,233410,0,INR,2026-08-14,2026-08-14T12:40:00Z
BNK_B12_001082,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-399616/NET,195811,0,INR,2026-08-14,2026-08-14T13:36:00Z
BNK_B12_001083,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-496734/NET,82648,0,INR,2026-08-14,2026-08-14T04:31:00Z
BNK_B12_001084,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-685245/NET,62710,0,INR,2026-08-14,2026-08-14T04:35:00Z
BNK_B12_001085,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-1142/NODAL,250201,0,INR,2026-08-14,2026-08-14T21:12:00Z
BNK_B12_001086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-619712/NET,26970,0,INR,2026-08-14,2026-08-14T00:30:00Z
BNK_B12_001087,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-347146/NET,235744,0,INR,2026-08-15,2026-08-15T01:19:00Z
BNK_B12_001088,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-1145/NODAL,313009,0,INR,2026-08-14,2026-08-14T09:23:00Z
BNK_B12_001089,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-1147/NODAL,384560,0,INR,2026-08-14,2026-08-14T06:16:00Z
BNK_B12_001090,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-371542/NET,170040,0,INR,2026-08-13,2026-08-13T23:07:00Z
BNK_B12_001091,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-726219/NET,42244,0,INR,2026-08-13,2026-08-13T21:00:00Z
BNK_B12_001092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-393692/NET,362598,0,INR,2026-08-14,2026-08-14T04:57:00Z
BNK_B12_001093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-787012/NET,373810,0,INR,2026-08-14,2026-08-14T04:05:00Z
BNK_B12_001094,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-177960/NET,311127,0,INR,2026-08-14,2026-08-14T06:36:00Z
BNK_B12_001095,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-225374/NET,139659,0,INR,2026-08-14,2026-08-14T22:04:00Z
BNK_B12_001096,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-871192/NET,145218,0,INR,2026-08-13,2026-08-13T23:40:00Z
BNK_B12_001097,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-385378/NET,414059,0,INR,2026-08-14,2026-08-14T15:16:00Z
BNK_B12_001098,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-347331/NET,103199,0,INR,2026-08-14,2026-08-14T13:27:00Z
BNK_B12_001099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-593876/NET,397696,0,INR,2026-08-14,2026-08-14T14:10:00Z
BNK_B12_001100,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-788686/NET,131083,0,INR,2026-08-14,2026-08-14T10:11:00Z
BNK_B12_001101,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-460849/NET,212148,0,INR,2026-08-14,2026-08-14T13:23:00Z
BNK_B12_001102,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-677314/NET,60661,0,INR,2026-08-14,2026-08-14T13:35:00Z
BNK_B12_001103,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-474057/NET,310661,0,INR,2026-08-15,2026-08-15T04:32:00Z
BNK_B12_001104,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-257904/NET,254318,0,INR,2026-08-14,2026-08-14T09:41:00Z
BNK_B12_001105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-355263/NET,56526,0,INR,2026-08-14,2026-08-14T14:32:00Z
BNK_B12_001106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-732519/NET,175671,0,INR,2026-08-13,2026-08-13T22:57:00Z
BNK_B12_001107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-745911/NET,69101,0,INR,2026-08-14,2026-08-14T15:26:00Z
BNK_B12_001108,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1167/NODAL,395274,0,INR,2026-08-14,2026-08-14T02:17:00Z
BNK_B12_001109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1168/NODAL,454867,0,INR,2026-08-14,2026-08-14T19:57:00Z
BNK_B12_001110,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-901366/NET,178138,0,INR,2026-08-14,2026-08-14T01:43:00Z
BNK_B12_001111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-825445/NET,75290,0,INR,2026-08-15,2026-08-15T04:37:00Z
BNK_B12_001112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-1171/NODAL,305077,0,INR,2026-08-14,2026-08-14T19:29:00Z
BNK_B12_001113,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-855260/NET,81215,0,INR,2026-08-14,2026-08-14T14:55:00Z
BNK_B12_001114,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-919063/NET,59397,0,INR,2026-08-14,2026-08-14T06:33:00Z
BNK_B12_001115,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-299167/NET,224038,0,INR,2026-08-14,2026-08-14T05:38:00Z
BNK_B12_001116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-1175/NODAL,304808,0,INR,2026-08-14,2026-08-14T10:12:00Z
BNK_B12_001117,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-972660/NET,93775,0,INR,2026-08-15,2026-08-15T03:30:00Z
BNK_B12_001118,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-750176/NET,233534,0,INR,2026-08-14,2026-08-14T16:10:00Z
BNK_B12_001119,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-1178/NODAL,119731,0,INR,2026-08-14,2026-08-14T16:19:00Z
BNK_B12_001120,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-182749/NET,308547,0,INR,2026-08-13,2026-08-13T19:28:00Z
BNK_B12_001121,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-703957/NET,308802,0,INR,2026-08-14,2026-08-14T02:19:00Z
BNK_B12_001122,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-224881/NET,372398,0,INR,2026-08-14,2026-08-14T23:41:00Z
BNK_B12_001123,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-565961/NET,123968,0,INR,2026-08-14,2026-08-14T19:05:00Z
BNK_B12_001124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-549145/NET,377483,0,INR,2026-08-14,2026-08-14T13:55:00Z
BNK_B12_001125,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-801648/NET,277209,0,INR,2026-08-14,2026-08-14T08:28:00Z
BNK_B12_001126,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-1185/NODAL,353946,0,INR,2026-08-14,2026-08-14T03:06:00Z
BNK_B12_001127,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-599224/NET,219312,0,INR,2026-08-14,2026-08-14T22:48:00Z
BNK_B12_001128,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-897595/NET,248360,0,INR,2026-08-13,2026-08-13T20:53:00Z
BNK_B12_001129,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-295277/NET,267345,0,INR,2026-08-14,2026-08-14T17:51:00Z
BNK_B12_001130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-999562/NET,351293,0,INR,2026-08-14,2026-08-14T03:21:00Z
BNK_B12_001131,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-354479/NET,347588,0,INR,2026-08-14,2026-08-14T08:02:00Z
BNK_B12_001132,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-1191/NODAL,539519,0,INR,2026-08-14,2026-08-14T16:34:00Z
BNK_B12_001133,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-377205/NET,435191,0,INR,2026-08-13,2026-08-13T23:10:00Z
BNK_B12_001134,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-305515/NET,178436,0,INR,2026-08-14,2026-08-14T19:30:00Z
BNK_B12_001135,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-1195/NODAL,461193,0,INR,2026-08-14,2026-08-14T20:20:00Z
BNK_B12_001136,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-871727/NET,101626,0,INR,2026-08-14,2026-08-14T11:50:00Z
BNK_B12_001137,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-1198/NODAL,354424,0,INR,2026-08-14,2026-08-14T09:29:00Z
BNK_B12_001138,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-826192/NET,225977,0,INR,2026-08-14,2026-08-14T17:40:00Z
BNK_B12_001139,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1200/NODAL,340712,0,INR,2026-08-14,2026-08-14T23:59:00Z
BNK_B12_001140,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-912283/NET,182675,0,INR,2026-08-14,2026-08-14T15:45:00Z
BNK_B12_001141,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-468596/NET,399417,0,INR,2026-08-13,2026-08-13T18:03:00Z
BNK_B12_001142,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-150969/NET,378959,0,INR,2026-08-14,2026-08-14T17:49:00Z
BNK_B12_001143,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-482574/NET,29182,0,INR,2026-08-14,2026-08-14T12:54:00Z
BNK_B12_001144,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-899773/NET,223426,0,INR,2026-08-14,2026-08-14T07:06:00Z
BNK_B12_001145,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-1206/NODAL,285573,0,INR,2026-08-14,2026-08-14T22:39:00Z
BNK_B12_001146,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-1207/NODAL,215390,0,INR,2026-08-14,2026-08-14T18:45:00Z
BNK_B12_001147,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-917729/NET,172183,0,INR,2026-08-14,2026-08-14T21:49:00Z
BNK_B12_001148,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-923150/NET,88524,0,INR,2026-08-14,2026-08-14T05:30:00Z
BNK_B12_001149,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-367204/NET,432841,0,INR,2026-08-14,2026-08-14T15:06:00Z
BNK_B12_001150,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-677636/NET,312448,0,INR,2026-08-14,2026-08-14T14:25:00Z
BNK_B12_001151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1212/NODAL,315309,0,INR,2026-08-14,2026-08-14T12:24:00Z
BNK_B12_001152,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-896488/NET,75748,0,INR,2026-08-14,2026-08-14T05:05:00Z
BNK_B12_001153,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-902485/NET,235950,0,INR,2026-08-14,2026-08-14T11:44:00Z
BNK_B12_001154,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-294959/NET,356204,0,INR,2026-08-15,2026-08-15T04:19:00Z
BNK_B12_001155,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BBAS-1217/NODAL,338344,0,INR,2026-08-14,2026-08-14T23:02:00Z
BNK_B12_001156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-703901/NET,253612,0,INR,2026-08-14,2026-08-14T14:07:00Z
BNK_B12_001157,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-992479/NET,354903,0,INR,2026-08-14,2026-08-14T09:42:00Z
BNK_B12_001158,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-907749/NET,95724,0,INR,2026-08-14,2026-08-14T17:47:00Z
BNK_B12_001159,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-929606/NET,268656,0,INR,2026-08-14,2026-08-14T04:57:00Z
BNK_B12_001160,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-1222/NODAL,279365,0,INR,2026-08-14,2026-08-14T12:47:00Z
BNK_B12_001161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-1223/NODAL,457582,0,INR,2026-08-14,2026-08-14T06:34:00Z
BNK_B12_001162,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-207207/NET,257043,0,INR,2026-08-14,2026-08-14T03:04:00Z
BNK_B12_001163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-936252/NET,26684,0,INR,2026-08-14,2026-08-14T13:48:00Z
BNK_B12_001164,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-1226/NODAL,362094,0,INR,2026-08-14,2026-08-14T16:34:00Z
BNK_B12_001165,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-800237/NET,52903,0,INR,2026-08-14,2026-08-14T23:31:00Z
BNK_B12_001166,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-676726/NET,353740,0,INR,2026-08-14,2026-08-14T09:18:00Z
BNK_B12_001167,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1229/NODAL,345158,0,INR,2026-08-14,2026-08-14T05:39:00Z
BNK_B12_001168,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-564482/NET,389710,0,INR,2026-08-14,2026-08-14T17:05:00Z
BNK_B12_001169,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-781048/NET,101687,0,INR,2026-08-14,2026-08-14T19:16:00Z
BNK_B12_001170,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-1233/NODAL,380549,0,INR,2026-08-14,2026-08-14T05:00:00Z
BNK_B12_001171,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-549467/NET,435314,0,INR,2026-08-14,2026-08-14T13:06:00Z
BNK_B12_001172,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-1236/NODAL,340892,0,INR,2026-08-14,2026-08-14T10:26:00Z
BNK_B12_001173,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-119302/NET,354886,0,INR,2026-08-14,2026-08-14T17:07:00Z
BNK_B12_001174,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-1238/NODAL,511511,0,INR,2026-08-14,2026-08-14T10:16:00Z
BNK_B12_001175,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-1239/NODAL,383454,0,INR,2026-08-14,2026-08-14T03:43:00Z
BNK_B12_001176,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-1240/NODAL,377086,0,INR,2026-08-14,2026-08-14T09:43:00Z
BNK_B12_001177,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-1241/NODAL,354472,0,INR,2026-08-14,2026-08-14T22:54:00Z
BNK_B12_001178,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-ZOMA-1242/NODAL,249517,0,INR,2026-08-14,2026-08-14T13:14:00Z
BNK_B12_001179,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-861071/NET,409618,0,INR,2026-08-14,2026-08-14T18:37:00Z
BNK_B12_001180,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-566519/NET,380077,0,INR,2026-08-14,2026-08-14T11:13:00Z
BNK_B12_001181,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-485261/NET,381072,0,INR,2026-08-14,2026-08-14T01:06:00Z
BNK_B12_001182,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-612885/NET,85037,0,INR,2026-08-14,2026-08-14T05:31:00Z
BNK_B12_001183,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-207504/NET,201277,0,INR,2026-08-14,2026-08-14T19:58:00Z
BNK_B12_001184,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-1248/NODAL,322239,0,INR,2026-08-14,2026-08-14T09:57:00Z
BNK_B12_001185,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-581196/NET,200544,0,INR,2026-08-14,2026-08-14T19:43:00Z
BNK_B12_001186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-171082/NET,384466,0,INR,2026-08-14,2026-08-14T11:09:00Z
BNK_B12_001187,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-649322/NET,422407,0,INR,2026-08-14,2026-08-14T12:05:00Z
BNK_B12_001188,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-586931/NET,102968,0,INR,2026-08-15,2026-08-15T02:24:00Z
BNK_B12_001189,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-914337/NET,352854,0,INR,2026-08-14,2026-08-14T20:19:00Z
BNK_B12_001190,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-1255/NODAL,345862,0,INR,2026-08-14,2026-08-14T06:30:00Z
BNK_B12_001191,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-TATA-1256/NODAL,346457,0,INR,2026-08-14,2026-08-14T11:16:00Z
BNK_B12_001192,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-269875/NET,206597,0,INR,2026-08-14,2026-08-14T21:39:00Z
BNK_B12_001193,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-1258/NODAL,358790,0,INR,2026-08-14,2026-08-14T13:31:00Z
BNK_B12_001194,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-1259/NODAL,285469,0,INR,2026-08-14,2026-08-14T22:07:00Z
BNK_B12_001195,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-262457/NET,190564,0,INR,2026-08-14,2026-08-14T06:13:00Z
BNK_B12_001196,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-358618/NET,286873,0,INR,2026-08-14,2026-08-14T17:30:00Z
BNK_B12_001197,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1262/NODAL,314958,0,INR,2026-08-14,2026-08-14T17:16:00Z
BNK_B12_001198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-294716/NET,132003,0,INR,2026-08-14,2026-08-14T17:03:00Z
BNK_B12_001199,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-230111/NET,238510,0,INR,2026-08-14,2026-08-14T13:24:00Z
BNK_B12_001200,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-703722/NET,197480,0,INR,2026-08-15,2026-08-15T03:41:00Z
BNK_B12_001201,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-1266/NODAL,422280,0,INR,2026-08-14,2026-08-14T10:02:00Z
BNK_B12_001202,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-1267/NODAL,295051,0,INR,2026-08-14,2026-08-14T07:19:00Z
BNK_B12_001203,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-1268/NODAL,373474,0,INR,2026-08-14,2026-08-14T11:24:00Z
BNK_B12_001204,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-874649/NET,239679,0,INR,2026-08-13,2026-08-13T21:55:00Z
BNK_B12_001205,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-278959/NET,321425,0,INR,2026-08-14,2026-08-14T00:49:00Z
BNK_B12_001206,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-158734/NET,90687,0,INR,2026-08-14,2026-08-14T02:54:00Z
BNK_B12_001207,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1272/NODAL,340284,0,INR,2026-08-14,2026-08-14T12:09:00Z
BNK_B12_001208,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-317960/NET,426557,0,INR,2026-08-15,2026-08-15T00:05:00Z
BNK_B12_001209,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-528512/NET,241752,0,INR,2026-08-14,2026-08-14T03:45:00Z
BNK_B12_001210,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-504094/NET,146342,0,INR,2026-08-14,2026-08-14T14:41:00Z
BNK_B12_001211,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-384247/NET,269912,0,INR,2026-08-14,2026-08-14T06:09:00Z
BNK_B12_001212,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-1277/NODAL,273157,0,INR,2026-08-14,2026-08-14T04:39:00Z
BNK_B12_001213,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-1278/NODAL,335435,0,INR,2026-08-14,2026-08-14T20:15:00Z
BNK_B12_001214,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-1279/NODAL,455220,0,INR,2026-08-14,2026-08-14T22:17:00Z
BNK_B12_001215,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-658067/NET,380078,0,INR,2026-08-14,2026-08-14T21:48:00Z
BNK_B12_001216,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-677402/NET,205985,0,INR,2026-08-13,2026-08-13T20:06:00Z
BNK_B12_001217,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-755173/NET,342433,0,INR,2026-08-15,2026-08-15T00:46:00Z
BNK_B12_001218,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-949237/NET,320533,0,INR,2026-08-14,2026-08-14T09:06:00Z
BNK_B12_001219,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-453426/NET,161417,0,INR,2026-08-14,2026-08-14T22:05:00Z
BNK_B12_001220,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-393994/NET,68437,0,INR,2026-08-14,2026-08-14T22:40:00Z
BNK_B12_001221,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-956428/NET,226418,0,INR,2026-08-14,2026-08-14T10:06:00Z
BNK_B12_001222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-176825/NET,328602,0,INR,2026-08-14,2026-08-14T08:38:00Z
BNK_B12_001223,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1288/NODAL,112542,0,INR,2026-08-14,2026-08-14T03:11:00Z
BNK_B12_001224,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-1289/NODAL,365015,0,INR,2026-08-14,2026-08-14T19:43:00Z
BNK_B12_001225,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-319709/NET,426495,0,INR,2026-08-14,2026-08-14T19:54:00Z
BNK_B12_001226,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-934548/NET,281335,0,INR,2026-08-13,2026-08-13T20:38:00Z
BNK_B12_001227,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-1292/NODAL,481688,0,INR,2026-08-14,2026-08-14T05:10:00Z
BNK_B12_001228,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-360198/NET,74128,0,INR,2026-08-13,2026-08-13T20:59:00Z
BNK_B12_001229,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-800823/NET,163908,0,INR,2026-08-14,2026-08-14T23:22:00Z
BNK_B12_001230,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-326091/NET,253031,0,INR,2026-08-14,2026-08-14T23:18:00Z
BNK_B12_001231,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-NYKA-1296/NODAL,434351,0,INR,2026-08-14,2026-08-14T13:57:00Z
BNK_B12_001232,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-1297/NODAL,239653,0,INR,2026-08-14,2026-08-14T16:50:00Z
BNK_B12_001233,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-133692/NET,324895,0,INR,2026-08-14,2026-08-14T14:53:00Z
BNK_B12_001234,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-495226/NET,225530,0,INR,2026-08-14,2026-08-14T09:32:00Z
