entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_000623,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-194510/NET,186124,0,INR,2026-08-18,2026-08-18T17:29:00Z
BNK_B16_000624,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-325142/NET,216700,0,INR,2026-08-19,2026-08-19T01:54:00Z
BNK_B16_000625,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-408292/NET,247711,0,INR,2026-08-18,2026-08-18T12:51:00Z
BNK_B16_000626,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-362982/NET,69722,0,INR,2026-08-18,2026-08-18T03:50:00Z
BNK_B16_000627,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0665/NODAL,372155,0,INR,2026-08-19,2026-08-19T00:19:00Z
BNK_B16_000628,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-855722/NET,117935,0,INR,2026-08-19,2026-08-19T01:04:00Z
BNK_B16_000629,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0667/NODAL,272582,0,INR,2026-08-18,2026-08-18T23:30:00Z
BNK_B16_000630,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-220392/NET,36957,0,INR,2026-08-18,2026-08-18T15:27:00Z
BNK_B16_000631,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-604385/NET,281651,0,INR,2026-08-18,2026-08-18T08:41:00Z
BNK_B16_000632,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-339236/NET,98912,0,INR,2026-08-18,2026-08-18T07:11:00Z
BNK_B16_000633,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-721658/NET,235332,0,INR,2026-08-19,2026-08-19T02:05:00Z
BNK_B16_000634,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-125075/NET,294467,0,INR,2026-08-19,2026-08-19T02:01:00Z
BNK_B16_000635,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0673/NODAL,195417,0,INR,2026-08-18,2026-08-18T03:24:00Z
BNK_B16_000636,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-264381/NET,238346,0,INR,2026-08-18,2026-08-18T07:30:00Z
BNK_B16_000637,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0675/NODAL,264810,0,INR,2026-08-19,2026-08-19T00:29:00Z
BNK_B16_000638,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-490349/NET,270357,0,INR,2026-08-18,2026-08-18T12:18:00Z
BNK_B16_000639,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-751549/NET,423264,0,INR,2026-08-18,2026-08-18T07:31:00Z
BNK_B16_000640,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-726510/NET,395911,0,INR,2026-08-18,2026-08-18T12:52:00Z
BNK_B16_000641,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-0679/NODAL,325796,0,INR,2026-08-18,2026-08-18T09:09:00Z
BNK_B16_000642,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0680/NODAL,428554,0,INR,2026-08-18,2026-08-18T08:28:00Z
BNK_B16_000643,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0681/NODAL,448752,0,INR,2026-08-18,2026-08-18T18:36:00Z
BNK_B16_000644,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-109315/NET,222826,0,INR,2026-08-19,2026-08-19T03:07:00Z
BNK_B16_000645,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-0683/NODAL,288953,0,INR,2026-08-18,2026-08-18T01:55:00Z
BNK_B16_000646,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0684/NODAL,386288,0,INR,2026-08-18,2026-08-18T08:33:00Z
BNK_B16_000647,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-489910/NET,419321,0,INR,2026-08-18,2026-08-18T07:53:00Z
BNK_B16_000648,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-669487/NET,365747,0,INR,2026-08-18,2026-08-18T10:17:00Z
BNK_B16_000649,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-989747/NET,229508,0,INR,2026-08-18,2026-08-18T10:07:00Z
BNK_B16_000650,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-0688/NODAL,401643,0,INR,2026-08-18,2026-08-18T22:52:00Z
BNK_B16_000651,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-556138/NET,282483,0,INR,2026-08-18,2026-08-18T11:45:00Z
BNK_B16_000652,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-444585/NET,151518,0,INR,2026-08-19,2026-08-19T01:24:00Z
BNK_B16_000653,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-287063/NET,358104,0,INR,2026-08-17,2026-08-17T16:18:00Z
BNK_B16_000654,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-376459/NET,153330,0,INR,2026-08-18,2026-08-18T18:18:00Z
BNK_B16_000655,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0693/NODAL,299648,0,INR,2026-08-18,2026-08-18T12:55:00Z
BNK_B16_000656,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-268893/NET,235809,0,INR,2026-08-18,2026-08-18T21:31:00Z
BNK_B16_000657,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-567246/NET,238356,0,INR,2026-08-17,2026-08-17T21:58:00Z
BNK_B16_000658,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-470717/NET,435564,0,INR,2026-08-18,2026-08-18T11:22:00Z
BNK_B16_000659,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0697/NODAL,307590,0,INR,2026-08-18,2026-08-18T05:29:00Z
BNK_B16_000660,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-0698/NODAL,199106,0,INR,2026-08-18,2026-08-18T21:39:00Z
BNK_B16_000661,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-451055/NET,375264,0,INR,2026-08-18,2026-08-18T04:05:00Z
BNK_B16_000662,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-827988/NET,120050,0,INR,2026-08-18,2026-08-18T08:40:00Z
BNK_B16_000663,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-0701/NODAL,364296,0,INR,2026-08-18,2026-08-18T06:08:00Z
BNK_B16_000664,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0702/NODAL,515941,0,INR,2026-08-18,2026-08-18T19:59:00Z
BNK_B16_000665,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-745592/NET,28268,0,INR,2026-08-19,2026-08-19T02:03:00Z
BNK_B16_000666,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0704/NODAL,296856,0,INR,2026-08-18,2026-08-18T21:14:00Z
BNK_B16_000667,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-FLPK-0705/NODAL,288669,0,INR,2026-08-18,2026-08-18T07:30:00Z
BNK_B16_000668,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-400058/NET,330068,0,INR,2026-08-18,2026-08-18T19:57:00Z
BNK_B16_000669,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0707/NODAL,353423,0,INR,2026-08-18,2026-08-18T09:06:00Z
BNK_B16_000670,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-697443/NET,81504,0,INR,2026-08-17,2026-08-17T22:46:00Z
BNK_B16_000671,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-852989/NET,263386,0,INR,2026-08-18,2026-08-18T16:59:00Z
BNK_B16_000672,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-0710/NODAL,487711,0,INR,2026-08-18,2026-08-18T08:23:00Z
BNK_B16_000673,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-0712/NODAL,371336,0,INR,2026-08-18,2026-08-18T11:46:00Z
BNK_B16_000674,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-858165/NET,239088,0,INR,2026-08-18,2026-08-18T23:19:00Z
BNK_B16_000675,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0714/NODAL,248043,0,INR,2026-08-19,2026-08-19T00:10:00Z
BNK_B16_000676,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-205298/NET,243297,0,INR,2026-08-18,2026-08-18T03:20:00Z
BNK_B16_000677,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-263046/NET,82435,0,INR,2026-08-18,2026-08-18T10:04:00Z
BNK_B16_000678,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-411713/NET,282615,0,INR,2026-08-18,2026-08-18T18:35:00Z
BNK_B16_000679,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-441789/NET,193735,0,INR,2026-08-18,2026-08-18T19:56:00Z
BNK_B16_000680,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-660413/NET,58260,0,INR,2026-08-18,2026-08-18T17:13:00Z
BNK_B16_000681,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0720/NODAL,268796,0,INR,2026-08-18,2026-08-18T14:54:00Z
BNK_B16_000682,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-441536/NET,88720,0,INR,2026-08-18,2026-08-18T23:04:00Z
BNK_B16_000683,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-139667/NET,180644,0,INR,2026-08-18,2026-08-18T15:12:00Z
BNK_B16_000684,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-185565/NET,291854,0,INR,2026-08-18,2026-08-18T16:40:00Z
BNK_B16_000685,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0724/NODAL,174538,0,INR,2026-08-18,2026-08-18T10:06:00Z
BNK_B16_000686,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-366762/NET,368102,0,INR,2026-08-19,2026-08-19T08:42:00Z
BNK_B16_000687,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-323552/NET,91228,0,INR,2026-08-18,2026-08-18T01:58:00Z
BNK_B16_000688,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0727/NODAL,151551,0,INR,2026-08-18,2026-08-18T15:02:00Z
BNK_B16_000689,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-484222/NET,127134,0,INR,2026-08-19,2026-08-19T00:18:00Z
BNK_B16_000690,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-339479/NET,41904,0,INR,2026-08-18,2026-08-18T13:53:00Z
BNK_B16_000691,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-542208/NET,40899,0,INR,2026-08-18,2026-08-18T07:08:00Z
BNK_B16_000692,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-581261/NET,60158,0,INR,2026-08-18,2026-08-18T06:00:00Z
BNK_B16_000693,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-0732/NODAL,325382,0,INR,2026-08-18,2026-08-18T09:58:00Z
BNK_B16_000694,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-182774/NET,150934,0,INR,2026-08-18,2026-08-18T18:32:00Z
BNK_B16_000695,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-970994/NET,68713,0,INR,2026-08-18,2026-08-18T17:36:00Z
BNK_B16_000696,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-192520/NET,232552,0,INR,2026-08-17,2026-08-17T22:09:00Z
BNK_B16_000697,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-320771/NET,306460,0,INR,2026-08-18,2026-08-18T12:00:00Z
BNK_B16_000698,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-569448/NET,219609,0,INR,2026-08-18,2026-08-18T13:48:00Z
BNK_B16_000699,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-380814/NET,182767,0,INR,2026-08-18,2026-08-18T19:16:00Z
BNK_B16_000700,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0739/NODAL,245689,0,INR,2026-08-18,2026-08-18T20:25:00Z
BNK_B16_000701,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0740/NODAL,455417,0,INR,2026-08-18,2026-08-18T02:26:00Z
BNK_B16_000702,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-839467/NET,436054,0,INR,2026-08-18,2026-08-18T11:37:00Z
BNK_B16_000703,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0742/NODAL,415972,0,INR,2026-08-18,2026-08-18T22:42:00Z
BNK_B16_000704,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-348729/NET,127575,0,INR,2026-08-18,2026-08-18T17:52:00Z
BNK_B16_000705,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-744774/NET,290703,0,INR,2026-08-19,2026-08-19T03:57:00Z
BNK_B16_000706,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-875300/NET,373043,0,INR,2026-08-18,2026-08-18T01:18:00Z
BNK_B16_000707,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-922798/NET,206403,0,INR,2026-08-19,2026-08-19T02:45:00Z
BNK_B16_000708,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-113903/NET,438890,0,INR,2026-08-18,2026-08-18T18:31:00Z
BNK_B16_000709,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-194085/NET,290554,0,INR,2026-08-18,2026-08-18T17:16:00Z
BNK_B16_000710,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-296171/NET,88919,0,INR,2026-08-19,2026-08-19T05:47:00Z
BNK_B16_000711,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0751/NODAL,257636,0,INR,2026-08-18,2026-08-18T23:20:00Z
BNK_B16_000712,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-247756/NET,173300,0,INR,2026-08-18,2026-08-18T04:37:00Z
BNK_B16_000713,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-756756/NET,241700,0,INR,2026-08-19,2026-08-19T00:10:00Z
BNK_B16_000714,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-260827/NET,150526,0,INR,2026-08-19,2026-08-19T10:35:00Z
BNK_B16_000715,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-591665/NET,267896,0,INR,2026-08-18,2026-08-18T23:51:00Z
BNK_B16_000716,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-0758/NODAL,262008,0,INR,2026-08-18,2026-08-18T17:39:00Z
BNK_B16_000717,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-768027/NET,91551,0,INR,2026-08-18,2026-08-18T08:29:00Z
BNK_B16_000718,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-582827/NET,388210,0,INR,2026-08-18,2026-08-18T09:43:00Z
BNK_B16_000719,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-605215/NET,177492,0,INR,2026-08-18,2026-08-18T01:53:00Z
BNK_B16_000720,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0762/NODAL,341974,0,INR,2026-08-18,2026-08-18T12:01:00Z
BNK_B16_000721,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-455622/NET,179705,0,INR,2026-08-18,2026-08-18T03:52:00Z
BNK_B16_000722,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0765/NODAL,337592,0,INR,2026-08-18,2026-08-18T09:45:00Z
BNK_B16_000723,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-512890/NET,387295,0,INR,2026-08-18,2026-08-18T13:04:00Z
BNK_B16_000724,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-128875/NET,211899,0,INR,2026-08-18,2026-08-18T08:47:00Z
BNK_B16_000725,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-611585/NET,199856,0,INR,2026-08-18,2026-08-18T15:05:00Z
BNK_B16_000726,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-942603/NET,133181,0,INR,2026-08-18,2026-08-18T08:17:00Z
BNK_B16_000727,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-327430/NET,219758,0,INR,2026-08-18,2026-08-18T23:57:00Z
BNK_B16_000728,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0771/NODAL,184849,0,INR,2026-08-18,2026-08-18T21:51:00Z
BNK_B16_000729,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-830496/NET,98850,0,INR,2026-08-19,2026-08-19T00:07:00Z
BNK_B16_000730,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-0773/NODAL,413226,0,INR,2026-08-18,2026-08-18T14:28:00Z
BNK_B16_000731,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-809471/NET,124091,0,INR,2026-08-18,2026-08-18T01:19:00Z
BNK_B16_000732,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0776/NODAL,216887,0,INR,2026-08-18,2026-08-18T07:51:00Z
BNK_B16_000733,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-404361/NET,415247,0,INR,2026-08-18,2026-08-18T15:39:00Z
BNK_B16_000734,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-770198/NET,207143,0,INR,2026-08-18,2026-08-18T16:36:00Z
BNK_B16_000735,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0780/NODAL,96874,0,INR,2026-08-18,2026-08-18T18:07:00Z
BNK_B16_000736,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-0781/NODAL,400276,0,INR,2026-08-18,2026-08-18T20:17:00Z
BNK_B16_000737,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-970389/NET,412161,0,INR,2026-08-18,2026-08-18T20:17:00Z
BNK_B16_000738,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-390964/NET,244300,0,INR,2026-08-18,2026-08-18T20:11:00Z
BNK_B16_000739,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0784/NODAL,274518,0,INR,2026-08-18,2026-08-18T13:01:00Z
BNK_B16_000740,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-298823/NET,313243,0,INR,2026-08-18,2026-08-18T05:59:00Z
BNK_B16_000741,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0786/NODAL,685314,0,INR,2026-08-18,2026-08-18T13:34:00Z
BNK_B16_000742,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-0788/NODAL,246659,0,INR,2026-08-18,2026-08-18T22:13:00Z
BNK_B16_000743,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-0789/NODAL,257145,0,INR,2026-08-18,2026-08-18T02:53:00Z
BNK_B16_000744,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-242654/NET,388060,0,INR,2026-08-18,2026-08-18T15:42:00Z
BNK_B16_000745,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-713514/NET,79444,0,INR,2026-08-18,2026-08-18T22:15:00Z
BNK_B16_000746,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-163035/NET,246603,0,INR,2026-08-18,2026-08-18T20:02:00Z
BNK_B16_000747,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-655826/NET,188857,0,INR,2026-08-18,2026-08-18T18:48:00Z
BNK_B16_000748,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-457633/NET,438239,0,INR,2026-08-18,2026-08-18T17:29:00Z
BNK_B16_000749,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-464171/NET,223907,0,INR,2026-08-18,2026-08-18T23:03:00Z
BNK_B16_000750,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-169507/NET,302648,0,INR,2026-08-18,2026-08-18T09:31:00Z
BNK_B16_000751,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0797/NODAL,414358,0,INR,2026-08-18,2026-08-18T13:32:00Z
BNK_B16_000752,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-0798/NODAL,55671,0,INR,2026-08-18,2026-08-18T23:25:00Z
BNK_B16_000753,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-731706/NET,140761,0,INR,2026-08-17,2026-08-17T22:53:00Z
BNK_B16_000754,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-414388/NET,271472,0,INR,2026-08-19,2026-08-19T00:07:00Z
BNK_B16_000755,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-536374/NET,48374,0,INR,2026-08-17,2026-08-17T20:45:00Z
BNK_B16_000756,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-642034/NET,383523,0,INR,2026-08-18,2026-08-18T09:04:00Z
BNK_B16_000757,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BBAS-0803/NODAL,406289,0,INR,2026-08-18,2026-08-18T03:25:00Z
BNK_B16_000758,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-556240/NET,206088,0,INR,2026-08-17,2026-08-17T23:09:00Z
BNK_B16_000759,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0805/NODAL,273730,0,INR,2026-08-18,2026-08-18T15:17:00Z
BNK_B16_000760,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-337827/NET,110331,0,INR,2026-08-18,2026-08-18T22:00:00Z
BNK_B16_000761,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-332788/NET,147659,0,INR,2026-08-18,2026-08-18T03:39:00Z
BNK_B16_000762,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-463925/NET,384165,0,INR,2026-08-18,2026-08-18T14:23:00Z
BNK_B16_000763,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-256760/NET,81882,0,INR,2026-08-19,2026-08-19T02:43:00Z
BNK_B16_000764,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-611366/NET,291875,0,INR,2026-08-18,2026-08-18T18:24:00Z
BNK_B16_000765,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-824010/NET,399657,0,INR,2026-08-18,2026-08-18T23:07:00Z
BNK_B16_000766,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-576599/NET,403096,0,INR,2026-08-18,2026-08-18T11:40:00Z
BNK_B16_000767,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-708666/NET,63017,0,INR,2026-08-18,2026-08-18T07:03:00Z
BNK_B16_000768,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-335994/NET,386742,0,INR,2026-08-18,2026-08-18T14:10:00Z
BNK_B16_000769,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0815/NODAL,263055,0,INR,2026-08-18,2026-08-18T05:08:00Z
BNK_B16_000770,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-751410/NET,98955,0,INR,2026-08-17,2026-08-17T21:28:00Z
BNK_B16_000771,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-819847/NET,49785,0,INR,2026-08-18,2026-08-18T08:01:00Z
BNK_B16_000772,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0818/NODAL,338745,0,INR,2026-08-18,2026-08-18T18:35:00Z
BNK_B16_000773,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-111508/NET,285903,0,INR,2026-08-18,2026-08-18T19:44:00Z
BNK_B16_000774,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0820/NODAL,160069,0,INR,2026-08-18,2026-08-18T21:37:00Z
BNK_B16_000775,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-318259/NET,385848,0,INR,2026-08-18,2026-08-18T09:54:00Z
BNK_B16_000776,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-361261/NET,143620,0,INR,2026-08-18,2026-08-18T08:49:00Z
BNK_B16_000777,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-670059/NET,335557,0,INR,2026-08-18,2026-08-18T19:43:00Z
BNK_B16_000778,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-731639/NET,411800,0,INR,2026-08-18,2026-08-18T00:42:00Z
BNK_B16_000779,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-429309/NET,103482,0,INR,2026-08-18,2026-08-18T15:11:00Z
BNK_B16_000780,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-449321/NET,272496,0,INR,2026-08-18,2026-08-18T13:05:00Z
BNK_B16_000781,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-964959/NET,286112,0,INR,2026-08-17,2026-08-17T21:44:00Z
BNK_B16_000782,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0829/NODAL,397785,0,INR,2026-08-18,2026-08-18T19:56:00Z
BNK_B16_000783,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-746751/NET,277560,0,INR,2026-08-18,2026-08-18T03:27:00Z
BNK_B16_000784,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-0831/NODAL,205037,0,INR,2026-08-18,2026-08-18T04:40:00Z
BNK_B16_000785,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-145504/NET,238325,0,INR,2026-08-18,2026-08-18T05:41:00Z
