entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_000943,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-880517/NET,384325,0,INR,2026-08-22,2026-08-22T13:04:00Z
BNK_B20_000944,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-977417/NET,416865,0,INR,2026-08-22,2026-08-22T14:31:00Z
BNK_B20_000945,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-855161/NET,382885,0,INR,2026-08-22,2026-08-22T19:43:00Z
BNK_B20_000946,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-412277/NET,218491,0,INR,2026-08-23,2026-08-23T03:31:00Z
BNK_B20_000947,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-135355/NET,68665,0,INR,2026-08-22,2026-08-22T23:55:00Z
BNK_B20_000948,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-428473/NET,357975,0,INR,2026-08-22,2026-08-22T03:29:00Z
BNK_B20_000949,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-810375/NET,342167,0,INR,2026-08-22,2026-08-22T23:45:00Z
BNK_B20_000950,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-642568/NET,137583,0,INR,2026-08-22,2026-08-22T14:16:00Z
BNK_B20_000951,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-579355/NET,409929,0,INR,2026-08-22,2026-08-22T03:45:00Z
BNK_B20_000952,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-1001/NODAL,323892,0,INR,2026-08-22,2026-08-22T10:02:00Z
BNK_B20_000953,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-491207/NET,41729,0,INR,2026-08-22,2026-08-22T13:22:00Z
BNK_B20_000954,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-176980/NET,206119,0,INR,2026-08-22,2026-08-22T17:19:00Z
BNK_B20_000955,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-1004/NODAL,516824,0,INR,2026-08-22,2026-08-22T06:38:00Z
BNK_B20_000956,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-889935/NET,237957,0,INR,2026-08-22,2026-08-22T21:16:00Z
BNK_B20_000957,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-790259/NET,237686,0,INR,2026-08-22,2026-08-22T15:52:00Z
BNK_B20_000958,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-546452/NET,200378,0,INR,2026-08-21,2026-08-21T22:21:00Z
BNK_B20_000959,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-392902/NET,389616,0,INR,2026-08-21,2026-08-21T22:55:00Z
BNK_B20_000960,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-615377/NET,161060,0,INR,2026-08-22,2026-08-22T10:26:00Z
BNK_B20_000961,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-648438/NET,414155,0,INR,2026-08-22,2026-08-22T09:02:00Z
BNK_B20_000962,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-970129/NET,345681,0,INR,2026-08-22,2026-08-22T11:26:00Z
BNK_B20_000963,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-772481/NET,72317,0,INR,2026-08-22,2026-08-22T20:21:00Z
BNK_B20_000964,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-461875/NET,309283,0,INR,2026-08-22,2026-08-22T10:00:00Z
BNK_B20_000965,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-535195/NET,189605,0,INR,2026-08-22,2026-08-22T09:22:00Z
BNK_B20_000966,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-214246/NET,219846,0,INR,2026-08-22,2026-08-22T08:20:00Z
BNK_B20_000967,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-843998/NET,190278,0,INR,2026-08-22,2026-08-22T03:18:00Z
BNK_B20_000968,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-411421/NET,109018,0,INR,2026-08-22,2026-08-22T21:28:00Z
BNK_B20_000969,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-757795/NET,153937,0,INR,2026-08-22,2026-08-22T19:52:00Z
BNK_B20_000970,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-663087/NET,417762,0,INR,2026-08-22,2026-08-22T17:03:00Z
BNK_B20_000971,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-864276/NET,130330,0,INR,2026-08-22,2026-08-22T22:40:00Z
BNK_B20_000972,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-179479/NET,314033,0,INR,2026-08-22,2026-08-22T22:18:00Z
BNK_B20_000973,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-325340/NET,220827,0,INR,2026-08-23,2026-08-23T00:11:00Z
BNK_B20_000974,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-592387/NET,93566,0,INR,2026-08-22,2026-08-22T13:41:00Z
BNK_B20_000975,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-323792/NET,97586,0,INR,2026-08-22,2026-08-22T22:01:00Z
BNK_B20_000976,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-900693/NET,342601,0,INR,2026-08-22,2026-08-22T17:48:00Z
BNK_B20_000977,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-1027/NODAL,521425,0,INR,2026-08-22,2026-08-22T05:42:00Z
BNK_B20_000978,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-576779/NET,38218,0,INR,2026-08-22,2026-08-22T08:55:00Z
BNK_B20_000979,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-974501/NET,177102,0,INR,2026-08-23,2026-08-23T04:53:00Z
BNK_B20_000980,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-1030/NODAL,558200,0,INR,2026-08-22,2026-08-22T10:18:00Z
BNK_B20_000981,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-955188/NET,70178,0,INR,2026-08-23,2026-08-23T04:20:00Z
BNK_B20_000982,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1032/NODAL,170515,0,INR,2026-08-22,2026-08-22T10:24:00Z
BNK_B20_000983,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-922981/NET,221917,0,INR,2026-08-22,2026-08-22T09:27:00Z
BNK_B20_000984,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-543119/NET,99871,0,INR,2026-08-22,2026-08-22T04:02:00Z
BNK_B20_000985,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-151887/NET,291494,0,INR,2026-08-23,2026-08-23T06:32:00Z
BNK_B20_000986,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-739466/NET,266151,0,INR,2026-08-23,2026-08-23T05:26:00Z
BNK_B20_000987,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-1037/NODAL,236130,0,INR,2026-08-22,2026-08-22T10:44:00Z
BNK_B20_000988,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-749595/NET,234514,0,INR,2026-08-22,2026-08-22T12:24:00Z
BNK_B20_000989,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-748982/NET,51579,0,INR,2026-08-22,2026-08-22T12:10:00Z
BNK_B20_000990,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-1040/NODAL,473883,0,INR,2026-08-22,2026-08-22T14:04:00Z
BNK_B20_000991,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-295490/NET,113018,0,INR,2026-08-22,2026-08-22T12:21:00Z
BNK_B20_000992,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-1042/NODAL,314851,0,INR,2026-08-22,2026-08-22T16:51:00Z
BNK_B20_000993,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-741002/NET,439563,0,INR,2026-08-22,2026-08-22T20:05:00Z
BNK_B20_000994,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-764725/NET,119072,0,INR,2026-08-22,2026-08-22T05:00:00Z
BNK_B20_000995,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-539020/NET,210389,0,INR,2026-08-22,2026-08-22T03:45:00Z
BNK_B20_000996,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-927329/NET,264353,0,INR,2026-08-21,2026-08-21T23:49:00Z
BNK_B20_000997,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-302762/NET,151185,0,INR,2026-08-22,2026-08-22T06:15:00Z
BNK_B20_000998,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-636205/NET,170278,0,INR,2026-08-22,2026-08-22T07:28:00Z
BNK_B20_000999,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-565740/NET,56005,0,INR,2026-08-22,2026-08-22T17:52:00Z
BNK_B20_001000,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-538983/NET,396654,0,INR,2026-08-22,2026-08-22T13:31:00Z
BNK_B20_001001,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-1052/NODAL,428769,0,INR,2026-08-22,2026-08-22T12:24:00Z
BNK_B20_001002,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-349800/NET,145922,0,INR,2026-08-22,2026-08-22T09:33:00Z
BNK_B20_001003,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-648372/NET,320928,0,INR,2026-08-22,2026-08-22T08:06:00Z
BNK_B20_001004,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-644188/NET,405465,0,INR,2026-08-22,2026-08-22T17:35:00Z
BNK_B20_001005,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-859423/NET,119275,0,INR,2026-08-23,2026-08-23T07:47:00Z
BNK_B20_001006,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-244524/NET,377017,0,INR,2026-08-22,2026-08-22T19:50:00Z
BNK_B20_001007,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-505697/NET,314696,0,INR,2026-08-22,2026-08-22T14:06:00Z
BNK_B20_001008,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-800722/NET,380158,0,INR,2026-08-22,2026-08-22T06:29:00Z
BNK_B20_001009,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-418226/NET,37989,0,INR,2026-08-22,2026-08-22T10:25:00Z
BNK_B20_001010,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-1062/NODAL,281627,0,INR,2026-08-22,2026-08-22T05:32:00Z
BNK_B20_001011,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-878297/NET,336842,0,INR,2026-08-22,2026-08-22T03:22:00Z
BNK_B20_001012,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-943161/NET,366735,0,INR,2026-08-23,2026-08-23T03:18:00Z
BNK_B20_001013,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-405803/NET,190001,0,INR,2026-08-22,2026-08-22T07:19:00Z
BNK_B20_001014,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-942309/NET,281821,0,INR,2026-08-22,2026-08-22T02:15:00Z
BNK_B20_001015,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-843065/NET,78046,0,INR,2026-08-23,2026-08-23T00:01:00Z
BNK_B20_001016,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-694567/NET,316527,0,INR,2026-08-22,2026-08-22T01:38:00Z
BNK_B20_001017,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-654788/NET,339297,0,INR,2026-08-22,2026-08-22T01:58:00Z
BNK_B20_001018,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-162928/NET,61156,0,INR,2026-08-22,2026-08-22T17:08:00Z
BNK_B20_001019,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-480196/NET,311980,0,INR,2026-08-22,2026-08-22T05:41:00Z
BNK_B20_001020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-735681/NET,348569,0,INR,2026-08-22,2026-08-22T10:49:00Z
BNK_B20_001021,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-1073/NODAL,177568,0,INR,2026-08-22,2026-08-22T10:17:00Z
BNK_B20_001022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-269781/NET,266953,0,INR,2026-08-22,2026-08-22T17:09:00Z
BNK_B20_001023,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-1075/NODAL,135113,0,INR,2026-08-22,2026-08-22T04:17:00Z
BNK_B20_001024,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-OLAA-1076/NODAL,354047,0,INR,2026-08-22,2026-08-22T18:54:00Z
BNK_B20_001025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-711790/NET,376647,0,INR,2026-08-22,2026-08-22T14:02:00Z
BNK_B20_001026,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-287991/NET,84313,0,INR,2026-08-22,2026-08-22T19:33:00Z
BNK_B20_001027,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-1079/NODAL,231591,0,INR,2026-08-22,2026-08-22T19:14:00Z
BNK_B20_001028,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-368524/NET,335033,0,INR,2026-08-22,2026-08-22T12:25:00Z
BNK_B20_001029,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-409998/NET,261999,0,INR,2026-08-22,2026-08-22T20:12:00Z
BNK_B20_001030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-1083/NODAL,221255,0,INR,2026-08-22,2026-08-22T15:54:00Z
BNK_B20_001031,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-828294/NET,81092,0,INR,2026-08-22,2026-08-22T07:30:00Z
BNK_B20_001032,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-801670/NET,317080,0,INR,2026-08-22,2026-08-22T02:00:00Z
BNK_B20_001033,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-925247/NET,35205,0,INR,2026-08-22,2026-08-22T17:00:00Z
BNK_B20_001034,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-767060/NET,294664,0,INR,2026-08-21,2026-08-21T21:22:00Z
BNK_B20_001035,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-1088/NODAL,189146,0,INR,2026-08-22,2026-08-22T19:04:00Z
BNK_B20_001036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-1089/NODAL,574346,0,INR,2026-08-22,2026-08-22T13:19:00Z
BNK_B20_001037,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-204463/NET,79378,0,INR,2026-08-22,2026-08-22T00:04:00Z
BNK_B20_001038,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-402772/NET,126343,0,INR,2026-08-22,2026-08-22T02:55:00Z
BNK_B20_001039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-667322/NET,203390,0,INR,2026-08-22,2026-08-22T03:59:00Z
BNK_B20_001040,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1094/NODAL,367740,0,INR,2026-08-22,2026-08-22T18:51:00Z
BNK_B20_001041,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-573960/NET,66996,0,INR,2026-08-23,2026-08-23T01:18:00Z
BNK_B20_001042,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-293052/NET,175252,0,INR,2026-08-23,2026-08-23T04:51:00Z
BNK_B20_001043,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-389932/NET,250465,0,INR,2026-08-23,2026-08-23T00:45:00Z
BNK_B20_001044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-918938/NET,145624,0,INR,2026-08-22,2026-08-22T21:15:00Z
BNK_B20_001045,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-1100/NODAL,431783,0,INR,2026-08-22,2026-08-22T12:59:00Z
BNK_B20_001046,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-1101/NODAL,604477,0,INR,2026-08-22,2026-08-22T11:07:00Z
BNK_B20_001047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-848886/NET,84033,0,INR,2026-08-22,2026-08-22T23:42:00Z
BNK_B20_001048,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-120000/NET,70682,0,INR,2026-08-22,2026-08-22T18:19:00Z
BNK_B20_001049,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-139467/NET,276719,0,INR,2026-08-22,2026-08-22T21:59:00Z
BNK_B20_001050,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-1105/NODAL,278189,0,INR,2026-08-22,2026-08-22T21:16:00Z
BNK_B20_001051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-573822/NET,277484,0,INR,2026-08-21,2026-08-21T21:44:00Z
BNK_B20_001052,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-1107/NODAL,175546,0,INR,2026-08-22,2026-08-22T10:04:00Z
BNK_B20_001053,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-200649/NET,172440,0,INR,2026-08-22,2026-08-22T22:36:00Z
BNK_B20_001054,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-580362/NET,149249,0,INR,2026-08-22,2026-08-22T13:58:00Z
BNK_B20_001055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-343866/NET,385266,0,INR,2026-08-23,2026-08-23T00:05:00Z
BNK_B20_001056,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-1111/NODAL,447769,0,INR,2026-08-23,2026-08-23T00:00:00Z
BNK_B20_001057,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-1113/NODAL,461636,0,INR,2026-08-22,2026-08-22T20:19:00Z
BNK_B20_001058,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PHNP-1114/NODAL,504183,0,INR,2026-08-22,2026-08-22T16:38:00Z
BNK_B20_001059,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-893498/NET,98799,0,INR,2026-08-22,2026-08-22T13:44:00Z
BNK_B20_001060,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-827102/NET,166856,0,INR,2026-08-22,2026-08-22T12:52:00Z
BNK_B20_001061,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-911923/NET,299759,0,INR,2026-08-23,2026-08-23T03:04:00Z
BNK_B20_001062,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-737155/NET,142345,0,INR,2026-08-22,2026-08-22T07:21:00Z
BNK_B20_001063,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-502435/NET,317566,0,INR,2026-08-22,2026-08-22T08:21:00Z
BNK_B20_001064,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-378039/NET,279884,0,INR,2026-08-23,2026-08-23T08:18:00Z
BNK_B20_001065,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-1121/NODAL,362270,0,INR,2026-08-22,2026-08-22T10:03:00Z
BNK_B20_001066,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-720736/NET,47266,0,INR,2026-08-22,2026-08-22T18:12:00Z
BNK_B20_001067,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-1123/NODAL,654826,0,INR,2026-08-22,2026-08-22T02:34:00Z
BNK_B20_001068,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-1125/NODAL,256406,0,INR,2026-08-22,2026-08-22T13:49:00Z
BNK_B20_001069,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-1126/NODAL,264145,0,INR,2026-08-22,2026-08-22T02:29:00Z
BNK_B20_001070,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-1127/NODAL,315951,0,INR,2026-08-22,2026-08-22T18:28:00Z
BNK_B20_001071,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-182026/NET,387005,0,INR,2026-08-22,2026-08-22T14:04:00Z
BNK_B20_001072,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-995810/NET,115875,0,INR,2026-08-22,2026-08-22T22:55:00Z
BNK_B20_001073,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-809179/NET,133968,0,INR,2026-08-23,2026-08-23T02:13:00Z
BNK_B20_001074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-873673/NET,417872,0,INR,2026-08-22,2026-08-22T11:10:00Z
BNK_B20_001075,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-944012/NET,360303,0,INR,2026-08-22,2026-08-22T06:50:00Z
BNK_B20_001076,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-259977/NET,325599,0,INR,2026-08-22,2026-08-22T14:48:00Z
BNK_B20_001077,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-426462/NET,332083,0,INR,2026-08-22,2026-08-22T12:28:00Z
BNK_B20_001078,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1135/NODAL,417439,0,INR,2026-08-23,2026-08-23T00:54:00Z
BNK_B20_001079,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-391932/NET,65418,0,INR,2026-08-22,2026-08-22T16:42:00Z
BNK_B20_001080,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-485847/NET,250509,0,INR,2026-08-22,2026-08-22T17:10:00Z
BNK_B20_001081,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-1138/NODAL,507297,0,INR,2026-08-22,2026-08-22T04:24:00Z
BNK_B20_001082,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-826732/NET,49162,0,INR,2026-08-23,2026-08-23T03:03:00Z
BNK_B20_001083,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-1140/NODAL,412440,0,INR,2026-08-22,2026-08-22T05:38:00Z
BNK_B20_001084,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-553303/NET,149847,0,INR,2026-08-23,2026-08-23T02:17:00Z
BNK_B20_001085,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-319248/NET,143265,0,INR,2026-08-22,2026-08-22T23:26:00Z
BNK_B20_001086,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-1143/NODAL,127013,0,INR,2026-08-22,2026-08-22T06:03:00Z
BNK_B20_001087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-913735/NET,308321,0,INR,2026-08-22,2026-08-22T22:32:00Z
BNK_B20_001088,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-797462/NET,340240,0,INR,2026-08-22,2026-08-22T20:30:00Z
BNK_B20_001089,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1146/NODAL,468379,0,INR,2026-08-22,2026-08-22T08:44:00Z
BNK_B20_001090,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-761207/NET,124096,0,INR,2026-08-22,2026-08-22T02:26:00Z
BNK_B20_001091,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-1148/NODAL,225685,0,INR,2026-08-22,2026-08-22T20:49:00Z
BNK_B20_001092,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-295037/NET,393071,0,INR,2026-08-22,2026-08-22T12:04:00Z
BNK_B20_001093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-503053/NET,211261,0,INR,2026-08-22,2026-08-22T03:18:00Z
BNK_B20_001094,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-NYKA-1151/NODAL,308344,0,INR,2026-08-22,2026-08-22T15:33:00Z
BNK_B20_001095,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-777690/NET,177425,0,INR,2026-08-22,2026-08-22T09:11:00Z
BNK_B20_001096,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-716310/NET,207436,0,INR,2026-08-22,2026-08-22T07:36:00Z
BNK_B20_001097,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-1154/NODAL,477122,0,INR,2026-08-22,2026-08-22T20:34:00Z
BNK_B20_001098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-980202/NET,358348,0,INR,2026-08-23,2026-08-23T00:29:00Z
BNK_B20_001099,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-548394/NET,207259,0,INR,2026-08-22,2026-08-22T18:36:00Z
BNK_B20_001100,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-1157/NODAL,158397,0,INR,2026-08-22,2026-08-22T10:22:00Z
BNK_B20_001101,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-325465/NET,377154,0,INR,2026-08-22,2026-08-22T21:31:00Z
BNK_B20_001102,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-168619/NET,373152,0,INR,2026-08-21,2026-08-21T23:37:00Z
BNK_B20_001103,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-497495/NET,250513,0,INR,2026-08-22,2026-08-22T22:46:00Z
BNK_B20_001104,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-1161/NODAL,222308,0,INR,2026-08-22,2026-08-22T02:52:00Z
BNK_B20_001105,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-1162/NODAL,373656,0,INR,2026-08-22,2026-08-22T22:55:00Z
