entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_001258,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-1328/NODAL,327251,0,INR,2026-08-05,2026-08-05T04:52:00Z
BNK_B03_001259,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-1329/NODAL,236031,0,INR,2026-08-05,2026-08-05T07:02:00Z
BNK_B03_001260,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-315632/NET,123267,0,INR,2026-08-05,2026-08-05T04:09:00Z
BNK_B03_001261,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1331/NODAL,638755,0,INR,2026-08-05,2026-08-05T05:28:00Z
BNK_B03_001262,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-377915/NET,229081,0,INR,2026-08-05,2026-08-05T09:00:00Z
BNK_B03_001263,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-689632/NET,315230,0,INR,2026-08-05,2026-08-05T20:40:00Z
BNK_B03_001264,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-567112/NET,428963,0,INR,2026-08-05,2026-08-05T07:44:00Z
BNK_B03_001265,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-1335/NODAL,370207,0,INR,2026-08-05,2026-08-05T19:55:00Z
BNK_B03_001266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-641676/NET,359626,0,INR,2026-08-05,2026-08-05T05:54:00Z
BNK_B03_001267,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-992913/NET,289337,0,INR,2026-08-05,2026-08-05T12:55:00Z
BNK_B03_001268,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-1338/NODAL,448185,0,INR,2026-08-05,2026-08-05T04:54:00Z
BNK_B03_001269,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-500231/NET,25027,0,INR,2026-08-06,2026-08-06T07:07:00Z
BNK_B03_001270,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-733501/NET,208689,0,INR,2026-08-05,2026-08-05T12:02:00Z
BNK_B03_001271,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-758966/NET,239136,0,INR,2026-08-05,2026-08-05T17:24:00Z
BNK_B03_001272,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1342/NODAL,212208,0,INR,2026-08-05,2026-08-05T20:30:00Z
BNK_B03_001273,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-1343/NODAL,201601,0,INR,2026-08-05,2026-08-05T03:28:00Z
BNK_B03_001274,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-263925/NET,262156,0,INR,2026-08-05,2026-08-05T10:19:00Z
BNK_B03_001275,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-577072/NET,32129,0,INR,2026-08-05,2026-08-05T09:04:00Z
BNK_B03_001276,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-432204/NET,165955,0,INR,2026-08-05,2026-08-05T23:02:00Z
BNK_B03_001277,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-830435/NET,402395,0,INR,2026-08-05,2026-08-05T06:58:00Z
BNK_B03_001278,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-393460/NET,163592,0,INR,2026-08-04,2026-08-04T23:58:00Z
BNK_B03_001279,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-508895/NET,412413,0,INR,2026-08-06,2026-08-06T05:25:00Z
BNK_B03_001280,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-813278/NET,300818,0,INR,2026-08-05,2026-08-05T09:38:00Z
BNK_B03_001281,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-253721/NET,165701,0,INR,2026-08-05,2026-08-05T15:37:00Z
BNK_B03_001282,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-1352/NODAL,188810,0,INR,2026-08-05,2026-08-05T03:43:00Z
BNK_B03_001283,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-145674/NET,97443,0,INR,2026-08-05,2026-08-05T14:21:00Z
BNK_B03_001284,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-1354/NODAL,393648,0,INR,2026-08-05,2026-08-05T20:09:00Z
BNK_B03_001285,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-383877/NET,67765,0,INR,2026-08-05,2026-08-05T04:00:00Z
BNK_B03_001286,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-729684/NET,396037,0,INR,2026-08-05,2026-08-05T02:34:00Z
BNK_B03_001287,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-797444/NET,67364,0,INR,2026-08-06,2026-08-06T03:17:00Z
BNK_B03_001288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-272997/NET,169670,0,INR,2026-08-06,2026-08-06T03:38:00Z
BNK_B03_001289,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-651055/NET,223399,0,INR,2026-08-05,2026-08-05T12:22:00Z
BNK_B03_001290,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-1361/NODAL,270268,0,INR,2026-08-05,2026-08-05T11:08:00Z
BNK_B03_001291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-575932/NET,358368,0,INR,2026-08-05,2026-08-05T08:48:00Z
BNK_B03_001292,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-483960/NET,302447,0,INR,2026-08-06,2026-08-06T00:21:00Z
BNK_B03_001293,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-518066/NET,361232,0,INR,2026-08-06,2026-08-06T00:45:00Z
BNK_B03_001294,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-527964/NET,68347,0,INR,2026-08-05,2026-08-05T03:35:00Z
BNK_B03_001295,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-807025/NET,194874,0,INR,2026-08-05,2026-08-05T22:08:00Z
BNK_B03_001296,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-1367/NODAL,362203,0,INR,2026-08-05,2026-08-05T04:13:00Z
BNK_B03_001297,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-120684/NET,223282,0,INR,2026-08-05,2026-08-05T01:45:00Z
BNK_B03_001298,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-1369/NODAL,427621,0,INR,2026-08-06,2026-08-06T00:39:00Z
BNK_B03_001299,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-1370/NODAL,316103,0,INR,2026-08-05,2026-08-05T08:49:00Z
BNK_B03_001300,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-856784/NET,363400,0,INR,2026-08-05,2026-08-05T06:47:00Z
BNK_B03_001301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PHNP-1372/NODAL,287832,0,INR,2026-08-05,2026-08-05T20:37:00Z
BNK_B03_001302,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-824450/NET,224136,0,INR,2026-08-05,2026-08-05T17:07:00Z
BNK_B03_001303,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-406323/NET,32410,0,INR,2026-08-05,2026-08-05T05:12:00Z
BNK_B03_001304,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-1375/NODAL,258104,0,INR,2026-08-05,2026-08-05T12:46:00Z
BNK_B03_001305,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-203054/NET,428001,0,INR,2026-08-04,2026-08-04T21:21:00Z
BNK_B03_001306,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-691213/NET,280859,0,INR,2026-08-05,2026-08-05T15:15:00Z
BNK_B03_001307,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-760132/NET,327365,0,INR,2026-08-04,2026-08-04T23:59:00Z
BNK_B03_001308,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-349419/NET,322785,0,INR,2026-08-05,2026-08-05T10:00:00Z
BNK_B03_001309,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-835643/NET,69913,0,INR,2026-08-05,2026-08-05T11:36:00Z
BNK_B03_001310,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-375102/NET,195655,0,INR,2026-08-04,2026-08-04T20:02:00Z
BNK_B03_001311,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-618825/NET,208016,0,INR,2026-08-05,2026-08-05T09:21:00Z
BNK_B03_001312,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-933147/NET,291278,0,INR,2026-08-06,2026-08-06T05:35:00Z
BNK_B03_001313,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-972090/NET,34561,0,INR,2026-08-05,2026-08-05T16:35:00Z
BNK_B03_001314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-877249/NET,150778,0,INR,2026-08-05,2026-08-05T06:01:00Z
BNK_B03_001315,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-1388/NODAL,508419,0,INR,2026-08-05,2026-08-05T23:21:00Z
BNK_B03_001316,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-553176/NET,147985,0,INR,2026-08-05,2026-08-05T18:18:00Z
BNK_B03_001317,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-878963/NET,419087,0,INR,2026-08-05,2026-08-05T19:01:00Z
BNK_B03_001318,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-347172/NET,406405,0,INR,2026-08-05,2026-08-05T16:07:00Z
BNK_B03_001319,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-743698/NET,190140,0,INR,2026-08-05,2026-08-05T18:37:00Z
BNK_B03_001320,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-392434/NET,286028,0,INR,2026-08-05,2026-08-05T12:04:00Z
BNK_B03_001321,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-1395/NODAL,140701,0,INR,2026-08-05,2026-08-05T22:38:00Z
BNK_B03_001322,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-269222/NET,308226,0,INR,2026-08-06,2026-08-06T05:17:00Z
BNK_B03_001323,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PHNP-1397/NODAL,210183,0,INR,2026-08-05,2026-08-05T01:31:00Z
BNK_B03_001324,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-357530/NET,157657,0,INR,2026-08-05,2026-08-05T10:28:00Z
BNK_B03_001325,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-785999/NET,229788,0,INR,2026-08-04,2026-08-04T19:23:00Z
BNK_B03_001326,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-1400/NODAL,492058,0,INR,2026-08-05,2026-08-05T14:21:00Z
BNK_B03_001327,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-912421/NET,322954,0,INR,2026-08-06,2026-08-06T01:14:00Z
BNK_B03_001328,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-452751/NET,230453,0,INR,2026-08-05,2026-08-05T20:38:00Z
BNK_B03_001329,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-697639/NET,381479,0,INR,2026-08-05,2026-08-05T15:48:00Z
BNK_B03_001330,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-852089/NET,382041,0,INR,2026-08-04,2026-08-04T23:42:00Z
BNK_B03_001331,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-825416/NET,377343,0,INR,2026-08-05,2026-08-05T03:10:00Z
BNK_B03_001332,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-1407/NODAL,300242,0,INR,2026-08-05,2026-08-05T05:20:00Z
BNK_B03_001333,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1408/NODAL,381315,0,INR,2026-08-05,2026-08-05T16:03:00Z
BNK_B03_001334,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-159021/NET,61597,0,INR,2026-08-05,2026-08-05T08:19:00Z
BNK_B03_001335,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-986932/NET,323679,0,INR,2026-08-05,2026-08-05T03:48:00Z
BNK_B03_001336,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-213821/NET,169057,0,INR,2026-08-06,2026-08-06T06:19:00Z
BNK_B03_001337,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-1412/NODAL,277231,0,INR,2026-08-05,2026-08-05T09:25:00Z
BNK_B03_001338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-975982/NET,85670,0,INR,2026-08-06,2026-08-06T02:44:00Z
BNK_B03_001339,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-1414/NODAL,144301,0,INR,2026-08-05,2026-08-05T19:05:00Z
BNK_B03_001340,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-464914/NET,259502,0,INR,2026-08-05,2026-08-05T00:21:00Z
BNK_B03_001341,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-344104/NET,263862,0,INR,2026-08-05,2026-08-05T15:06:00Z
BNK_B03_001342,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-588509/NET,37732,0,INR,2026-08-05,2026-08-05T11:49:00Z
BNK_B03_001343,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-995722/NET,366905,0,INR,2026-08-05,2026-08-05T04:23:00Z
BNK_B03_001344,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-1419/NODAL,271717,0,INR,2026-08-05,2026-08-05T20:18:00Z
BNK_B03_001345,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-716254/NET,421972,0,INR,2026-08-06,2026-08-06T00:55:00Z
BNK_B03_001346,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-382487/NET,188021,0,INR,2026-08-05,2026-08-05T11:56:00Z
BNK_B03_001347,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-497855/NET,130891,0,INR,2026-08-05,2026-08-05T06:54:00Z
BNK_B03_001348,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-789974/NET,287572,0,INR,2026-08-06,2026-08-06T03:54:00Z
BNK_B03_001349,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-991105/NET,163575,0,INR,2026-08-05,2026-08-05T09:28:00Z
BNK_B03_001350,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1425/NODAL,290793,0,INR,2026-08-05,2026-08-05T23:39:00Z
BNK_B03_001351,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-509756/NET,47272,0,INR,2026-08-06,2026-08-06T04:58:00Z
BNK_B03_001352,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-664049/NET,71073,0,INR,2026-08-05,2026-08-05T20:05:00Z
BNK_B03_001353,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-1428/NODAL,222954,0,INR,2026-08-05,2026-08-05T13:00:00Z
BNK_B03_001354,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-193905/NET,48709,0,INR,2026-08-05,2026-08-05T20:29:00Z
BNK_B03_001355,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-541943/NET,198789,0,INR,2026-08-05,2026-08-05T10:35:00Z
BNK_B03_001356,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-590023/NET,397027,0,INR,2026-08-05,2026-08-05T17:33:00Z
BNK_B03_001357,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-1432/NODAL,164942,0,INR,2026-08-05,2026-08-05T03:20:00Z
BNK_B03_001358,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-624468/NET,128166,0,INR,2026-08-05,2026-08-05T04:50:00Z
BNK_B03_001359,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-678031/NET,398302,0,INR,2026-08-05,2026-08-05T10:27:00Z
BNK_B03_001360,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-1435/NODAL,282781,0,INR,2026-08-05,2026-08-05T12:12:00Z
BNK_B03_001361,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-755346/NET,357899,0,INR,2026-08-05,2026-08-05T15:19:00Z
BNK_B03_001362,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-267690/NET,187600,0,INR,2026-08-05,2026-08-05T16:30:00Z
BNK_B03_001363,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-284321/NET,38733,0,INR,2026-08-05,2026-08-05T04:31:00Z
BNK_B03_001364,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-433162/NET,265222,0,INR,2026-08-05,2026-08-05T19:31:00Z
BNK_B03_001365,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-1440/NODAL,259618,0,INR,2026-08-05,2026-08-05T14:08:00Z
BNK_B03_001366,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-1441/NODAL,287287,0,INR,2026-08-05,2026-08-05T07:33:00Z
BNK_B03_001367,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-416284/NET,262407,0,INR,2026-08-05,2026-08-05T00:55:00Z
BNK_B03_001368,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-942583/NET,176918,0,INR,2026-08-05,2026-08-05T15:48:00Z
BNK_B03_001369,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-723988/NET,36525,0,INR,2026-08-05,2026-08-05T23:46:00Z
BNK_B03_001370,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-122507/NET,92462,0,INR,2026-08-05,2026-08-05T23:25:00Z
BNK_B03_001371,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-573292/NET,333027,0,INR,2026-08-05,2026-08-05T23:17:00Z
BNK_B03_001372,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-706175/NET,365969,0,INR,2026-08-05,2026-08-05T11:04:00Z
BNK_B03_001373,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-1448/NODAL,354699,0,INR,2026-08-05,2026-08-05T13:10:00Z
BNK_B03_001374,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-795764/NET,354894,0,INR,2026-08-05,2026-08-05T18:44:00Z
BNK_B03_001375,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-886229/NET,197228,0,INR,2026-08-05,2026-08-05T22:20:00Z
BNK_B03_001376,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-FLPK-1451/NODAL,563671,0,INR,2026-08-06,2026-08-06T00:20:00Z
BNK_B03_001377,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-944861/NET,186510,0,INR,2026-08-05,2026-08-05T12:41:00Z
BNK_B03_001378,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-725422/NET,129979,0,INR,2026-08-06,2026-08-06T00:13:00Z
BNK_B03_001379,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-116919/NET,165728,0,INR,2026-08-04,2026-08-04T22:33:00Z
BNK_B03_001380,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-1455/NODAL,348344,0,INR,2026-08-05,2026-08-05T04:38:00Z
BNK_B03_001381,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-462677/NET,426104,0,INR,2026-08-05,2026-08-05T00:15:00Z
BNK_B03_001382,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-107073/NET,103217,0,INR,2026-08-06,2026-08-06T01:21:00Z
BNK_B03_001383,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-130420/NET,404482,0,INR,2026-08-05,2026-08-05T12:56:00Z
BNK_B03_001384,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-264088/NET,338621,0,INR,2026-08-05,2026-08-05T14:14:00Z
BNK_B03_001385,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-110474/NET,408816,0,INR,2026-08-05,2026-08-05T23:29:00Z
BNK_B03_001386,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-360005/NET,331714,0,INR,2026-08-05,2026-08-05T14:26:00Z
BNK_B03_001387,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-310586/NET,102524,0,INR,2026-08-05,2026-08-05T11:04:00Z
BNK_B03_001388,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-971500/NET,125430,0,INR,2026-08-05,2026-08-05T17:02:00Z
BNK_B03_001389,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-436937/NET,127320,0,INR,2026-08-05,2026-08-05T06:26:00Z
BNK_B03_001390,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-970161/NET,181701,0,INR,2026-08-06,2026-08-06T00:56:00Z
BNK_B03_001391,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-779202/NET,344171,0,INR,2026-08-05,2026-08-05T17:57:00Z
BNK_B03_001392,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-372684/NET,337324,0,INR,2026-08-05,2026-08-05T12:38:00Z
BNK_B03_001393,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-513264/NET,257178,0,INR,2026-08-06,2026-08-06T08:00:00Z
BNK_B03_001394,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-JIOO-1472/NODAL,53856,0,INR,2026-08-05,2026-08-05T23:00:00Z
BNK_B03_001395,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1473/NODAL,464879,0,INR,2026-08-05,2026-08-05T21:42:00Z
BNK_B03_001396,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-629875/NET,40835,0,INR,2026-08-05,2026-08-05T19:28:00Z
BNK_B03_001397,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-1475/NODAL,464255,0,INR,2026-08-05,2026-08-05T09:10:00Z
BNK_B03_001398,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-330786/NET,370997,0,INR,2026-08-05,2026-08-05T12:23:00Z
BNK_B03_001399,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-465111/NET,61246,0,INR,2026-08-05,2026-08-05T05:23:00Z
BNK_B03_001400,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-608144/NET,84434,0,INR,2026-08-05,2026-08-05T13:49:00Z
BNK_B03_001401,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-588653/NET,375494,0,INR,2026-08-06,2026-08-06T03:04:00Z
BNK_B03_001402,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-973038/NET,51326,0,INR,2026-08-04,2026-08-04T21:08:00Z
BNK_B03_001403,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-1482/NODAL,293814,0,INR,2026-08-05,2026-08-05T19:06:00Z
BNK_B03_001404,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-1483/NODAL,528538,0,INR,2026-08-05,2026-08-05T19:15:00Z
BNK_B03_001405,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-728604/NET,154855,0,INR,2026-08-06,2026-08-06T02:47:00Z
BNK_B03_001406,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-748655/NET,341750,0,INR,2026-08-05,2026-08-05T08:55:00Z
BNK_B03_001407,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-1487/NODAL,279822,0,INR,2026-08-05,2026-08-05T21:52:00Z
BNK_B03_001408,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-222047/NET,172847,0,INR,2026-08-05,2026-08-05T15:27:00Z
BNK_B03_001409,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-1489/NODAL,251169,0,INR,2026-08-06,2026-08-06T00:31:00Z
BNK_B03_001410,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-1490/NODAL,314300,0,INR,2026-08-05,2026-08-05T07:16:00Z
BNK_B03_001411,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-999528/NET,276548,0,INR,2026-08-05,2026-08-05T18:36:00Z
BNK_B03_001412,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-1492/NODAL,268133,0,INR,2026-08-05,2026-08-05T06:16:00Z
BNK_B03_001413,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-1493/NODAL,359054,0,INR,2026-08-05,2026-08-05T05:29:00Z
BNK_B03_001414,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-1494/NODAL,80066,0,INR,2026-08-05,2026-08-05T05:28:00Z
BNK_B03_001415,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-1495/NODAL,265784,0,INR,2026-08-05,2026-08-05T09:36:00Z
BNK_B03_001416,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-167845/NET,148079,0,INR,2026-08-05,2026-08-05T01:00:00Z
BNK_B03_001417,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-276308/NET,167259,0,INR,2026-08-05,2026-08-05T22:43:00Z
BNK_B03_001418,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-1498/NODAL,338449,0,INR,2026-08-05,2026-08-05T22:46:00Z
BNK_B03_001419,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-1499/NODAL,550766,0,INR,2026-08-05,2026-08-05T08:38:00Z
BNK_B03_001420,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-352625/NET,402987,0,INR,2026-08-05,2026-08-05T16:20:00Z
BNK_B03_001421,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-346817/NET,251358,0,INR,2026-08-05,2026-08-05T05:12:00Z
