entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_002086,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-953322/NET,155245,0,INR,2026-08-11,2026-08-11T14:16:00Z
BNK_B09_002087,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-708324/NET,261146,0,INR,2026-08-11,2026-08-11T17:15:00Z
BNK_B09_002088,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-317606/NET,195036,0,INR,2026-08-10,2026-08-10T22:40:00Z
BNK_B09_002089,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-2212/NODAL,238611,0,INR,2026-08-11,2026-08-11T04:08:00Z
BNK_B09_002090,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-674159/NET,307919,0,INR,2026-08-11,2026-08-11T21:11:00Z
BNK_B09_002091,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-125950/NET,264441,0,INR,2026-08-12,2026-08-12T05:28:00Z
BNK_B09_002092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-872256/NET,110076,0,INR,2026-08-11,2026-08-11T12:56:00Z
BNK_B09_002093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-2217/NODAL,419449,0,INR,2026-08-11,2026-08-11T18:46:00Z
BNK_B09_002094,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-910599/NET,125891,0,INR,2026-08-11,2026-08-11T12:11:00Z
BNK_B09_002095,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-JIOO-2219/NODAL,264978,0,INR,2026-08-11,2026-08-11T04:30:00Z
BNK_B09_002096,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-376497/NET,204039,0,INR,2026-08-11,2026-08-11T19:31:00Z
BNK_B09_002097,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-806874/NET,233980,0,INR,2026-08-11,2026-08-11T07:16:00Z
BNK_B09_002098,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-714706/NET,131445,0,INR,2026-08-11,2026-08-11T09:48:00Z
BNK_B09_002099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-700253/NET,395265,0,INR,2026-08-11,2026-08-11T14:45:00Z
BNK_B09_002100,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-498266/NET,307712,0,INR,2026-08-11,2026-08-11T01:27:00Z
BNK_B09_002101,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-2227/NODAL,402900,0,INR,2026-08-11,2026-08-11T14:59:00Z
BNK_B09_002102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-2228/NODAL,388429,0,INR,2026-08-11,2026-08-11T07:26:00Z
BNK_B09_002103,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-960703/NET,242314,0,INR,2026-08-11,2026-08-11T10:50:00Z
BNK_B09_002104,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-782299/NET,207162,0,INR,2026-08-11,2026-08-11T16:23:00Z
BNK_B09_002105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-869897/NET,217418,0,INR,2026-08-12,2026-08-12T06:11:00Z
BNK_B09_002106,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-930328/NET,318052,0,INR,2026-08-10,2026-08-10T15:39:00Z
BNK_B09_002107,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-475123/NET,186308,0,INR,2026-08-12,2026-08-12T04:31:00Z
BNK_B09_002108,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-204511/NET,66117,0,INR,2026-08-11,2026-08-11T07:34:00Z
BNK_B09_002109,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-2235/NODAL,342292,0,INR,2026-08-11,2026-08-11T21:11:00Z
BNK_B09_002110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-896469/NET,315836,0,INR,2026-08-10,2026-08-10T23:37:00Z
BNK_B09_002111,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-764265/NET,30610,0,INR,2026-08-11,2026-08-11T08:57:00Z
BNK_B09_002112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-799873/NET,285404,0,INR,2026-08-11,2026-08-11T10:47:00Z
BNK_B09_002113,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-2239/NODAL,402712,0,INR,2026-08-11,2026-08-11T02:56:00Z
BNK_B09_002114,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-585328/NET,42525,0,INR,2026-08-11,2026-08-11T01:08:00Z
BNK_B09_002115,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BLNK-2241/NODAL,325629,0,INR,2026-08-12,2026-08-12T00:40:00Z
BNK_B09_002116,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-361001/NET,187543,0,INR,2026-08-11,2026-08-11T04:00:00Z
BNK_B09_002117,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-962476/NET,60867,0,INR,2026-08-11,2026-08-11T19:17:00Z
BNK_B09_002118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-998007/NET,77450,0,INR,2026-08-11,2026-08-11T13:55:00Z
BNK_B09_002119,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-231434/NET,69475,0,INR,2026-08-11,2026-08-11T08:55:00Z
BNK_B09_002120,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-2247/NODAL,319469,0,INR,2026-08-11,2026-08-11T20:34:00Z
BNK_B09_002121,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-304792/NET,151709,0,INR,2026-08-11,2026-08-11T09:55:00Z
BNK_B09_002122,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-135167/NET,420512,0,INR,2026-08-11,2026-08-11T14:44:00Z
BNK_B09_002123,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-2250/NODAL,89642,0,INR,2026-08-11,2026-08-11T12:16:00Z
BNK_B09_002124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-653415/NET,414899,0,INR,2026-08-11,2026-08-11T10:49:00Z
BNK_B09_002125,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-674315/NET,240471,0,INR,2026-08-12,2026-08-12T00:59:00Z
BNK_B09_002126,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-677170/NET,366296,0,INR,2026-08-11,2026-08-11T18:04:00Z
BNK_B09_002127,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-573087/NET,177574,0,INR,2026-08-11,2026-08-11T12:47:00Z
BNK_B09_002128,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-2255/NODAL,538226,0,INR,2026-08-11,2026-08-11T13:40:00Z
BNK_B09_002129,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-107278/NET,366364,0,INR,2026-08-11,2026-08-11T15:26:00Z
BNK_B09_002130,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-2257/NODAL,367980,0,INR,2026-08-11,2026-08-11T11:40:00Z
BNK_B09_002131,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-179143/NET,316558,0,INR,2026-08-12,2026-08-12T06:08:00Z
BNK_B09_002132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-197764/NET,390267,0,INR,2026-08-11,2026-08-11T12:28:00Z
BNK_B09_002133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-739420/NET,88200,0,INR,2026-08-11,2026-08-11T20:29:00Z
BNK_B09_002134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-643962/NET,237298,0,INR,2026-08-11,2026-08-11T13:10:00Z
BNK_B09_002135,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-751765/NET,66566,0,INR,2026-08-10,2026-08-10T21:58:00Z
BNK_B09_002136,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-548213/NET,164858,0,INR,2026-08-12,2026-08-12T04:24:00Z
BNK_B09_002137,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-2264/NODAL,314303,0,INR,2026-08-11,2026-08-11T17:20:00Z
BNK_B09_002138,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-900737/NET,111328,0,INR,2026-08-11,2026-08-11T07:27:00Z
BNK_B09_002139,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-605869/NET,298240,0,INR,2026-08-11,2026-08-11T00:17:00Z
BNK_B09_002140,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-670900/NET,119906,0,INR,2026-08-11,2026-08-11T07:42:00Z
BNK_B09_002141,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-341185/NET,247747,0,INR,2026-08-11,2026-08-11T03:42:00Z
BNK_B09_002142,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-547275/NET,374308,0,INR,2026-08-10,2026-08-10T21:19:00Z
BNK_B09_002143,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-2270/NODAL,88107,0,INR,2026-08-11,2026-08-11T21:02:00Z
BNK_B09_002144,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-118799/NET,53987,0,INR,2026-08-11,2026-08-11T14:07:00Z
BNK_B09_002145,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-313926/NET,167988,0,INR,2026-08-11,2026-08-11T05:48:00Z
BNK_B09_002146,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-2273/NODAL,441735,0,INR,2026-08-11,2026-08-11T09:27:00Z
BNK_B09_002147,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-429581/NET,100372,0,INR,2026-08-11,2026-08-11T12:24:00Z
BNK_B09_002148,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-PAYT-2275/NODAL,275436,0,INR,2026-08-11,2026-08-11T15:35:00Z
BNK_B09_002149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-629634/NET,47995,0,INR,2026-08-11,2026-08-11T18:39:00Z
BNK_B09_002150,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-608908/NET,255482,0,INR,2026-08-11,2026-08-11T16:12:00Z
BNK_B09_002151,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-388004/NET,70421,0,INR,2026-08-11,2026-08-11T05:42:00Z
BNK_B09_002152,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-610725/NET,229326,0,INR,2026-08-12,2026-08-12T05:28:00Z
BNK_B09_002153,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-2281/NODAL,237652,0,INR,2026-08-11,2026-08-11T09:56:00Z
BNK_B09_002154,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-2282/NODAL,304301,0,INR,2026-08-11,2026-08-11T04:58:00Z
BNK_B09_002155,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-824064/NET,423208,0,INR,2026-08-11,2026-08-11T17:02:00Z
BNK_B09_002156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-514878/NET,34761,0,INR,2026-08-11,2026-08-11T09:05:00Z
BNK_B09_002157,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-935657/NET,194632,0,INR,2026-08-11,2026-08-11T11:32:00Z
BNK_B09_002158,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-732757/NET,412469,0,INR,2026-08-11,2026-08-11T04:56:00Z
BNK_B09_002159,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-786090/NET,263197,0,INR,2026-08-11,2026-08-11T23:57:00Z
BNK_B09_002160,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-2290/NODAL,267839,0,INR,2026-08-11,2026-08-11T05:50:00Z
BNK_B09_002161,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-2291/NODAL,234199,0,INR,2026-08-11,2026-08-11T21:09:00Z
BNK_B09_002162,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-298316/NET,419742,0,INR,2026-08-11,2026-08-11T20:43:00Z
BNK_B09_002163,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-890443/NET,111659,0,INR,2026-08-11,2026-08-11T03:27:00Z
BNK_B09_002164,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-823033/NET,77359,0,INR,2026-08-11,2026-08-11T14:55:00Z
BNK_B09_002165,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-394786/NET,215482,0,INR,2026-08-12,2026-08-12T02:10:00Z
BNK_B09_002166,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-597745/NET,178122,0,INR,2026-08-10,2026-08-10T21:56:00Z
BNK_B09_002167,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-852069/NET,345976,0,INR,2026-08-11,2026-08-11T10:17:00Z
BNK_B09_002168,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-2298/NODAL,240236,0,INR,2026-08-11,2026-08-11T16:56:00Z
BNK_B09_002169,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-653484/NET,45862,0,INR,2026-08-11,2026-08-11T16:38:00Z
BNK_B09_002170,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-431583/NET,184839,0,INR,2026-08-10,2026-08-10T19:02:00Z
BNK_B09_002171,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-800094/NET,40364,0,INR,2026-08-11,2026-08-11T11:32:00Z
BNK_B09_002172,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-922830/NET,257613,0,INR,2026-08-11,2026-08-11T13:56:00Z
BNK_B09_002173,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-2303/NODAL,148568,0,INR,2026-08-11,2026-08-11T13:33:00Z
BNK_B09_002174,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-507230/NET,62171,0,INR,2026-08-10,2026-08-10T20:07:00Z
BNK_B09_002175,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-2305/NODAL,352324,0,INR,2026-08-11,2026-08-11T19:40:00Z
BNK_B09_002176,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-2306/NODAL,253748,0,INR,2026-08-11,2026-08-11T07:34:00Z
BNK_B09_002177,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-458669/NET,439224,0,INR,2026-08-11,2026-08-11T00:31:00Z
BNK_B09_002178,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-707395/NET,215745,0,INR,2026-08-11,2026-08-11T23:47:00Z
BNK_B09_002179,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-869693/NET,206017,0,INR,2026-08-11,2026-08-11T06:55:00Z
BNK_B09_002180,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-2310/NODAL,434704,0,INR,2026-08-11,2026-08-11T22:12:00Z
BNK_B09_002181,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-2311/NODAL,228683,0,INR,2026-08-11,2026-08-11T10:57:00Z
BNK_B09_002182,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-280584/NET,411271,0,INR,2026-08-11,2026-08-11T11:22:00Z
BNK_B09_002183,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-903119/NET,351801,0,INR,2026-08-11,2026-08-11T14:16:00Z
BNK_B09_002184,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-263544/NET,257870,0,INR,2026-08-11,2026-08-11T03:00:00Z
BNK_B09_002185,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-945547/NET,257183,0,INR,2026-08-11,2026-08-11T04:08:00Z
BNK_B09_002186,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-619359/NET,308722,0,INR,2026-08-10,2026-08-10T20:40:00Z
BNK_B09_002187,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-154663/NET,183514,0,INR,2026-08-11,2026-08-11T12:47:00Z
BNK_B09_002188,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-395256/NET,411034,0,INR,2026-08-11,2026-08-11T09:51:00Z
BNK_B09_002189,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-735998/NET,383271,0,INR,2026-08-11,2026-08-11T10:20:00Z
BNK_B09_002190,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-2320/NODAL,378590,0,INR,2026-08-12,2026-08-12T00:41:00Z
BNK_B09_002191,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-343945/NET,358126,0,INR,2026-08-11,2026-08-11T23:43:00Z
BNK_B09_002192,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-323074/NET,34797,0,INR,2026-08-11,2026-08-11T18:56:00Z
BNK_B09_002193,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-2323/NODAL,194519,0,INR,2026-08-11,2026-08-11T06:44:00Z
BNK_B09_002194,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-710881/NET,55420,0,INR,2026-08-11,2026-08-11T12:19:00Z
BNK_B09_002195,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-947307/NET,363934,0,INR,2026-08-11,2026-08-11T08:49:00Z
BNK_B09_002196,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-2326/NODAL,355932,0,INR,2026-08-11,2026-08-11T15:56:00Z
BNK_B09_002197,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-469248/NET,430482,0,INR,2026-08-10,2026-08-10T23:04:00Z
BNK_B09_002198,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-956429/NET,287909,0,INR,2026-08-11,2026-08-11T12:14:00Z
BNK_B09_002199,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-290250/NET,179625,0,INR,2026-08-11,2026-08-11T02:41:00Z
BNK_B09_002200,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-2330/NODAL,316395,0,INR,2026-08-11,2026-08-11T10:16:00Z
BNK_B09_002201,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-2331/NODAL,356096,0,INR,2026-08-11,2026-08-11T16:00:00Z
BNK_B09_002202,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-190853/NET,198706,0,INR,2026-08-12,2026-08-12T01:35:00Z
BNK_B09_002203,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-436719/NET,223305,0,INR,2026-08-11,2026-08-11T06:50:00Z
BNK_B09_002204,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-154363/NET,93664,0,INR,2026-08-11,2026-08-11T02:06:00Z
BNK_B09_002205,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-655364/NET,422019,0,INR,2026-08-11,2026-08-11T18:13:00Z
BNK_B09_002206,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-437790/NET,193395,0,INR,2026-08-11,2026-08-11T02:46:00Z
BNK_B09_002207,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-2337/NODAL,282946,0,INR,2026-08-11,2026-08-11T03:34:00Z
BNK_B09_002208,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-579975/NET,96467,0,INR,2026-08-11,2026-08-11T05:46:00Z
BNK_B09_002209,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-505398/NET,266236,0,INR,2026-08-11,2026-08-11T07:46:00Z
BNK_B09_002210,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-464459/NET,269877,0,INR,2026-08-11,2026-08-11T03:17:00Z
BNK_B09_002211,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-144628/NET,121665,0,INR,2026-08-10,2026-08-10T20:50:00Z
BNK_B09_002212,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-206439/NET,297251,0,INR,2026-08-11,2026-08-11T12:27:00Z
BNK_B09_002213,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-2343/NODAL,240540,0,INR,2026-08-11,2026-08-11T08:10:00Z
BNK_B09_002214,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-589393/NET,280404,0,INR,2026-08-11,2026-08-11T11:38:00Z
BNK_B09_002215,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-758549/NET,291326,0,INR,2026-08-11,2026-08-11T13:23:00Z
BNK_B09_002216,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-725746/NET,321347,0,INR,2026-08-11,2026-08-11T20:32:00Z
BNK_B09_002217,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-120250/NET,380990,0,INR,2026-08-11,2026-08-11T11:40:00Z
BNK_B09_002218,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-456334/NET,143688,0,INR,2026-08-12,2026-08-12T00:08:00Z
BNK_B09_002219,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-973240/NET,96075,0,INR,2026-08-11,2026-08-11T21:05:00Z
BNK_B09_002220,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-975705/NET,135928,0,INR,2026-08-12,2026-08-12T04:43:00Z
BNK_B09_002221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-986409/NET,32185,0,INR,2026-08-11,2026-08-11T05:18:00Z
BNK_B09_002222,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-261995/NET,157918,0,INR,2026-08-11,2026-08-11T15:58:00Z
BNK_B09_002223,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-182920/NET,240878,0,INR,2026-08-11,2026-08-11T12:31:00Z
BNK_B09_002224,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-241607/NET,200633,0,INR,2026-08-11,2026-08-11T08:30:00Z
BNK_B09_002225,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-739157/NET,355132,0,INR,2026-08-11,2026-08-11T00:50:00Z
BNK_B09_002226,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-932681/NET,48310,0,INR,2026-08-11,2026-08-11T00:36:00Z
BNK_B09_002227,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-2357/NODAL,425051,0,INR,2026-08-11,2026-08-11T23:54:00Z
BNK_B09_002228,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-958240/NET,265241,0,INR,2026-08-11,2026-08-11T14:28:00Z
BNK_B09_002229,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-2359/NODAL,381449,0,INR,2026-08-11,2026-08-11T19:18:00Z
BNK_B09_002230,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-234815/NET,134565,0,INR,2026-08-11,2026-08-11T19:21:00Z
BNK_B09_002231,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-564586/NET,429064,0,INR,2026-08-11,2026-08-11T14:26:00Z
BNK_B09_002232,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-434129/NET,403388,0,INR,2026-08-11,2026-08-11T11:53:00Z
BNK_B09_002233,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-620901/NET,303053,0,INR,2026-08-11,2026-08-11T12:22:00Z
BNK_B09_002234,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-996912/NET,28170,0,INR,2026-08-11,2026-08-11T17:17:00Z
BNK_B09_002235,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-804231/NET,40989,0,INR,2026-08-11,2026-08-11T14:20:00Z
BNK_B09_002236,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-623210/NET,215852,0,INR,2026-08-11,2026-08-11T14:42:00Z
BNK_B09_002237,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-2367/NODAL,159789,0,INR,2026-08-11,2026-08-11T01:28:00Z
BNK_B09_002238,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-2368/NODAL,362837,0,INR,2026-08-11,2026-08-11T07:07:00Z
BNK_B09_002239,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-913613/NET,90669,0,INR,2026-08-11,2026-08-11T06:50:00Z
BNK_B09_002240,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-445588/NET,113296,0,INR,2026-08-11,2026-08-11T12:25:00Z
BNK_B09_002241,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-337794/NET,169072,0,INR,2026-08-11,2026-08-11T04:03:00Z
BNK_B09_002242,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-431607/NET,342074,0,INR,2026-08-11,2026-08-11T18:10:00Z
BNK_B09_002243,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-2374/NODAL,267511,0,INR,2026-08-11,2026-08-11T19:22:00Z
BNK_B09_002244,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-380626/NET,110434,0,INR,2026-08-11,2026-08-11T22:56:00Z
BNK_B09_002245,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-2376/NODAL,237451,0,INR,2026-08-11,2026-08-11T13:16:00Z
BNK_B09_002246,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-198651/NET,25873,0,INR,2026-08-10,2026-08-10T22:47:00Z
BNK_B09_002247,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-122464/NET,166310,0,INR,2026-08-11,2026-08-11T17:55:00Z
BNK_B09_002248,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-447169/NET,399047,0,INR,2026-08-11,2026-08-11T13:50:00Z
