entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_000782,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-523263/NET,168090,0,INR,2026-08-06,2026-08-06T19:28:00Z
BNK_B04_000783,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-680771/NET,45472,0,INR,2026-08-06,2026-08-06T14:51:00Z
BNK_B04_000784,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-912276/NET,89211,0,INR,2026-08-06,2026-08-06T11:56:00Z
BNK_B04_000785,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-477058/NET,324102,0,INR,2026-08-06,2026-08-06T16:08:00Z
BNK_B04_000786,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-417939/NET,179905,0,INR,2026-08-06,2026-08-06T14:02:00Z
BNK_B04_000787,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-0819/NODAL,488985,0,INR,2026-08-06,2026-08-06T07:28:00Z
BNK_B04_000788,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-277295/NET,340365,0,INR,2026-08-06,2026-08-06T09:02:00Z
BNK_B04_000789,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-286764/NET,202855,0,INR,2026-08-06,2026-08-06T20:17:00Z
BNK_B04_000790,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-793934/NET,287860,0,INR,2026-08-05,2026-08-05T23:53:00Z
BNK_B04_000791,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-785466/NET,240987,0,INR,2026-08-06,2026-08-06T09:57:00Z
BNK_B04_000792,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-781023/NET,298382,0,INR,2026-08-06,2026-08-06T01:26:00Z
BNK_B04_000793,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-794960/NET,342960,0,INR,2026-08-05,2026-08-05T22:23:00Z
BNK_B04_000794,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-658227/NET,215830,0,INR,2026-08-06,2026-08-06T21:38:00Z
BNK_B04_000795,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-602964/NET,179190,0,INR,2026-08-06,2026-08-06T17:05:00Z
BNK_B04_000796,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-UBER-0829/NODAL,305427,0,INR,2026-08-06,2026-08-06T14:51:00Z
BNK_B04_000797,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-255375/NET,317772,0,INR,2026-08-06,2026-08-06T17:45:00Z
BNK_B04_000798,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-605037/NET,342231,0,INR,2026-08-06,2026-08-06T11:56:00Z
BNK_B04_000799,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-0832/NODAL,311061,0,INR,2026-08-06,2026-08-06T14:18:00Z
BNK_B04_000800,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-293668/NET,315097,0,INR,2026-08-06,2026-08-06T18:17:00Z
BNK_B04_000801,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-0834/NODAL,571082,0,INR,2026-08-06,2026-08-06T20:41:00Z
BNK_B04_000802,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-990024/NET,223518,0,INR,2026-08-06,2026-08-06T05:43:00Z
BNK_B04_000803,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-390385/NET,257127,0,INR,2026-08-06,2026-08-06T19:18:00Z
BNK_B04_000804,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-406401/NET,326985,0,INR,2026-08-06,2026-08-06T14:05:00Z
BNK_B04_000805,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-997657/NET,419093,0,INR,2026-08-06,2026-08-06T14:00:00Z
BNK_B04_000806,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0839/NODAL,394180,0,INR,2026-08-06,2026-08-06T22:32:00Z
BNK_B04_000807,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-691314/NET,308222,0,INR,2026-08-06,2026-08-06T11:32:00Z
BNK_B04_000808,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-435035/NET,208264,0,INR,2026-08-05,2026-08-05T20:32:00Z
BNK_B04_000809,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-0842/NODAL,462564,0,INR,2026-08-06,2026-08-06T02:05:00Z
BNK_B04_000810,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-909385/NET,351449,0,INR,2026-08-06,2026-08-06T11:16:00Z
BNK_B04_000811,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0844/NODAL,165974,0,INR,2026-08-06,2026-08-06T18:10:00Z
BNK_B04_000812,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-0845/NODAL,483399,0,INR,2026-08-06,2026-08-06T20:16:00Z
BNK_B04_000813,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-793488/NET,389220,0,INR,2026-08-05,2026-08-05T22:21:00Z
BNK_B04_000814,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-456365/NET,304055,0,INR,2026-08-06,2026-08-06T03:38:00Z
BNK_B04_000815,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-135237/NET,278328,0,INR,2026-08-06,2026-08-06T12:57:00Z
BNK_B04_000816,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-0849/NODAL,338439,0,INR,2026-08-06,2026-08-06T13:34:00Z
BNK_B04_000817,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0850/NODAL,393174,0,INR,2026-08-06,2026-08-06T09:33:00Z
BNK_B04_000818,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-701626/NET,212228,0,INR,2026-08-06,2026-08-06T09:17:00Z
BNK_B04_000819,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-495823/NET,349223,0,INR,2026-08-06,2026-08-06T01:57:00Z
BNK_B04_000820,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-0853/NODAL,285346,0,INR,2026-08-06,2026-08-06T23:13:00Z
BNK_B04_000821,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-455823/NET,93684,0,INR,2026-08-06,2026-08-06T04:48:00Z
BNK_B04_000822,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-252964/NET,50835,0,INR,2026-08-06,2026-08-06T13:49:00Z
BNK_B04_000823,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-344655/NET,255596,0,INR,2026-08-06,2026-08-06T11:04:00Z
BNK_B04_000824,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-525197/NET,79472,0,INR,2026-08-06,2026-08-06T09:40:00Z
BNK_B04_000825,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0858/NODAL,303354,0,INR,2026-08-07,2026-08-07T00:56:00Z
BNK_B04_000826,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-809996/NET,133934,0,INR,2026-08-06,2026-08-06T09:20:00Z
BNK_B04_000827,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0860/NODAL,534338,0,INR,2026-08-06,2026-08-06T19:05:00Z
BNK_B04_000828,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-185474/NET,196591,0,INR,2026-08-06,2026-08-06T07:02:00Z
BNK_B04_000829,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-800350/NET,390867,0,INR,2026-08-06,2026-08-06T11:29:00Z
BNK_B04_000830,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-789544/NET,356206,0,INR,2026-08-06,2026-08-06T00:24:00Z
BNK_B04_000831,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-421344/NET,393766,0,INR,2026-08-07,2026-08-07T00:05:00Z
BNK_B04_000832,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-632949/NET,217370,0,INR,2026-08-06,2026-08-06T11:31:00Z
BNK_B04_000833,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-584701/NET,251452,0,INR,2026-08-06,2026-08-06T11:36:00Z
BNK_B04_000834,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-0867/NODAL,610243,0,INR,2026-08-06,2026-08-06T14:15:00Z
BNK_B04_000835,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-790027/NET,246276,0,INR,2026-08-06,2026-08-06T18:06:00Z
BNK_B04_000836,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0870/NODAL,343454,0,INR,2026-08-06,2026-08-06T23:02:00Z
BNK_B04_000837,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-341126/NET,132560,0,INR,2026-08-06,2026-08-06T05:59:00Z
BNK_B04_000838,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0872/NODAL,392872,0,INR,2026-08-06,2026-08-06T03:56:00Z
BNK_B04_000839,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-533079/NET,295045,0,INR,2026-08-06,2026-08-06T04:25:00Z
BNK_B04_000840,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-748099/NET,434780,0,INR,2026-08-06,2026-08-06T11:00:00Z
BNK_B04_000841,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-848492/NET,304843,0,INR,2026-08-06,2026-08-06T20:10:00Z
BNK_B04_000842,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-860282/NET,292470,0,INR,2026-08-06,2026-08-06T11:05:00Z
BNK_B04_000843,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-948252/NET,262129,0,INR,2026-08-06,2026-08-06T09:17:00Z
BNK_B04_000844,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-836404/NET,335421,0,INR,2026-08-06,2026-08-06T13:30:00Z
BNK_B04_000845,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BBAS-0879/NODAL,216948,0,INR,2026-08-06,2026-08-06T05:14:00Z
BNK_B04_000846,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-0880/NODAL,216776,0,INR,2026-08-06,2026-08-06T16:21:00Z
BNK_B04_000847,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0881/NODAL,356708,0,INR,2026-08-06,2026-08-06T21:49:00Z
BNK_B04_000848,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-557446/NET,404463,0,INR,2026-08-06,2026-08-06T11:40:00Z
BNK_B04_000849,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-568883/NET,374204,0,INR,2026-08-06,2026-08-06T05:58:00Z
BNK_B04_000850,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0884/NODAL,192154,0,INR,2026-08-06,2026-08-06T06:40:00Z
BNK_B04_000851,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-961914/NET,327537,0,INR,2026-08-06,2026-08-06T16:33:00Z
BNK_B04_000852,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-638356/NET,397921,0,INR,2026-08-06,2026-08-06T03:14:00Z
BNK_B04_000853,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-625603/NET,259737,0,INR,2026-08-06,2026-08-06T21:15:00Z
BNK_B04_000854,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0888/NODAL,518571,0,INR,2026-08-06,2026-08-06T22:03:00Z
BNK_B04_000855,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0889/NODAL,406757,0,INR,2026-08-06,2026-08-06T21:06:00Z
BNK_B04_000856,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-898512/NET,296344,0,INR,2026-08-06,2026-08-06T03:43:00Z
BNK_B04_000857,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-696958/NET,178003,0,INR,2026-08-06,2026-08-06T07:11:00Z
BNK_B04_000858,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-372979/NET,331397,0,INR,2026-08-06,2026-08-06T03:07:00Z
BNK_B04_000859,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-385666/NET,273077,0,INR,2026-08-06,2026-08-06T21:37:00Z
BNK_B04_000860,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0894/NODAL,73030,0,INR,2026-08-06,2026-08-06T09:28:00Z
BNK_B04_000861,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-253280/NET,347645,0,INR,2026-08-06,2026-08-06T17:59:00Z
BNK_B04_000862,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-171962/NET,112381,0,INR,2026-08-06,2026-08-06T03:20:00Z
BNK_B04_000863,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-345468/NET,76745,0,INR,2026-08-06,2026-08-06T17:13:00Z
BNK_B04_000864,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0898/NODAL,301214,0,INR,2026-08-06,2026-08-06T09:02:00Z
BNK_B04_000865,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-0899/NODAL,182788,0,INR,2026-08-06,2026-08-06T06:11:00Z
BNK_B04_000866,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-0900/NODAL,395985,0,INR,2026-08-06,2026-08-06T23:26:00Z
BNK_B04_000867,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-999270/NET,381101,0,INR,2026-08-06,2026-08-06T08:14:00Z
BNK_B04_000868,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-881845/NET,123090,0,INR,2026-08-06,2026-08-06T13:06:00Z
BNK_B04_000869,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-383855/NET,205771,0,INR,2026-08-06,2026-08-06T12:20:00Z
BNK_B04_000870,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-431767/NET,299296,0,INR,2026-08-06,2026-08-06T06:17:00Z
BNK_B04_000871,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-595812/NET,204007,0,INR,2026-08-06,2026-08-06T05:20:00Z
BNK_B04_000872,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-556730/NET,415768,0,INR,2026-08-07,2026-08-07T05:33:00Z
BNK_B04_000873,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0908/NODAL,457980,0,INR,2026-08-06,2026-08-06T06:07:00Z
BNK_B04_000874,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-743462/NET,107879,0,INR,2026-08-06,2026-08-06T10:09:00Z
BNK_B04_000875,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-386023/NET,111015,0,INR,2026-08-07,2026-08-07T06:00:00Z
BNK_B04_000876,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-796796/NET,407987,0,INR,2026-08-06,2026-08-06T02:21:00Z
BNK_B04_000877,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-180362/NET,244090,0,INR,2026-08-06,2026-08-06T07:08:00Z
BNK_B04_000878,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-401086/NET,329403,0,INR,2026-08-06,2026-08-06T03:50:00Z
BNK_B04_000879,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-734555/NET,300121,0,INR,2026-08-06,2026-08-06T23:55:00Z
BNK_B04_000880,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0915/NODAL,379622,0,INR,2026-08-06,2026-08-06T03:35:00Z
BNK_B04_000881,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-839409/NET,253249,0,INR,2026-08-06,2026-08-06T21:57:00Z
BNK_B04_000882,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0917/NODAL,275517,0,INR,2026-08-06,2026-08-06T18:01:00Z
BNK_B04_000883,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-730827/NET,146204,0,INR,2026-08-07,2026-08-07T05:25:00Z
BNK_B04_000884,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-650985/NET,340401,0,INR,2026-08-06,2026-08-06T03:02:00Z
BNK_B04_000885,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-955445/NET,31283,0,INR,2026-08-06,2026-08-06T14:15:00Z
BNK_B04_000886,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-872619/NET,225137,0,INR,2026-08-06,2026-08-06T11:38:00Z
BNK_B04_000887,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-968069/NET,233351,0,INR,2026-08-06,2026-08-06T08:40:00Z
BNK_B04_000888,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-147869/NET,143115,0,INR,2026-08-06,2026-08-06T13:05:00Z
BNK_B04_000889,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-451563/NET,430399,0,INR,2026-08-06,2026-08-06T04:06:00Z
BNK_B04_000890,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-489841/NET,412751,0,INR,2026-08-06,2026-08-06T17:45:00Z
BNK_B04_000891,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-205940/NET,265930,0,INR,2026-08-06,2026-08-06T14:20:00Z
BNK_B04_000892,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-701177/NET,427365,0,INR,2026-08-06,2026-08-06T23:58:00Z
BNK_B04_000893,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-239723/NET,297551,0,INR,2026-08-06,2026-08-06T14:27:00Z
BNK_B04_000894,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-528773/NET,301517,0,INR,2026-08-06,2026-08-06T20:45:00Z
BNK_B04_000895,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-187643/NET,259785,0,INR,2026-08-06,2026-08-06T10:23:00Z
BNK_B04_000896,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-987696/NET,182891,0,INR,2026-08-06,2026-08-06T05:16:00Z
BNK_B04_000897,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-343758/NET,281158,0,INR,2026-08-06,2026-08-06T13:28:00Z
BNK_B04_000898,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-712524/NET,107832,0,INR,2026-08-06,2026-08-06T02:27:00Z
BNK_B04_000899,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-779840/NET,252190,0,INR,2026-08-06,2026-08-06T16:38:00Z
BNK_B04_000900,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-976035/NET,298157,0,INR,2026-08-06,2026-08-06T00:03:00Z
BNK_B04_000901,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-485058/NET,47794,0,INR,2026-08-06,2026-08-06T07:47:00Z
BNK_B04_000902,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-906402/NET,110248,0,INR,2026-08-06,2026-08-06T03:34:00Z
BNK_B04_000903,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0939/NODAL,89826,0,INR,2026-08-06,2026-08-06T18:25:00Z
BNK_B04_000904,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-0940/NODAL,389555,0,INR,2026-08-06,2026-08-06T10:24:00Z
BNK_B04_000905,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0941/NODAL,149581,0,INR,2026-08-06,2026-08-06T19:29:00Z
BNK_B04_000906,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-296232/NET,129417,0,INR,2026-08-06,2026-08-06T04:25:00Z
BNK_B04_000907,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-NYKA-0943/NODAL,266853,0,INR,2026-08-06,2026-08-06T01:06:00Z
BNK_B04_000908,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-685404/NET,172531,0,INR,2026-08-06,2026-08-06T17:22:00Z
BNK_B04_000909,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-0945/NODAL,386026,0,INR,2026-08-07,2026-08-07T00:59:00Z
BNK_B04_000910,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-719830/NET,74842,0,INR,2026-08-06,2026-08-06T01:42:00Z
BNK_B04_000911,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-933761/NET,169962,0,INR,2026-08-07,2026-08-07T01:43:00Z
BNK_B04_000912,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-140131/NET,335789,0,INR,2026-08-06,2026-08-06T15:03:00Z
BNK_B04_000913,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-831675/NET,108518,0,INR,2026-08-06,2026-08-06T11:41:00Z
BNK_B04_000914,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-101560/NET,73819,0,INR,2026-08-07,2026-08-07T03:07:00Z
BNK_B04_000915,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-981500/NET,161871,0,INR,2026-08-06,2026-08-06T05:03:00Z
BNK_B04_000916,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-135152/NET,218271,0,INR,2026-08-06,2026-08-06T00:51:00Z
BNK_B04_000917,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-672421/NET,202279,0,INR,2026-08-06,2026-08-06T13:17:00Z
BNK_B04_000918,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-479156/NET,334856,0,INR,2026-08-06,2026-08-06T01:51:00Z
BNK_B04_000919,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-0956/NODAL,221470,0,INR,2026-08-06,2026-08-06T09:59:00Z
BNK_B04_000920,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-544904/NET,382700,0,INR,2026-08-06,2026-08-06T13:32:00Z
BNK_B04_000921,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0958/NODAL,256126,0,INR,2026-08-06,2026-08-06T12:16:00Z
BNK_B04_000922,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-0959/NODAL,442897,0,INR,2026-08-06,2026-08-06T14:31:00Z
BNK_B04_000923,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0960/NODAL,402046,0,INR,2026-08-06,2026-08-06T13:10:00Z
BNK_B04_000924,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-730216/NET,148832,0,INR,2026-08-05,2026-08-05T19:05:00Z
BNK_B04_000925,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0962/NODAL,413631,0,INR,2026-08-06,2026-08-06T18:01:00Z
BNK_B04_000926,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0963/NODAL,462777,0,INR,2026-08-06,2026-08-06T17:52:00Z
BNK_B04_000927,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-697050/NET,219929,0,INR,2026-08-06,2026-08-06T16:34:00Z
BNK_B04_000928,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-808243/NET,234475,0,INR,2026-08-07,2026-08-07T04:43:00Z
BNK_B04_000929,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-294869/NET,373971,0,INR,2026-08-07,2026-08-07T05:52:00Z
BNK_B04_000930,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-415743/NET,26896,0,INR,2026-08-07,2026-08-07T00:07:00Z
BNK_B04_000931,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-989176/NET,191944,0,INR,2026-08-06,2026-08-06T08:24:00Z
BNK_B04_000932,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-912177/NET,174524,0,INR,2026-08-06,2026-08-06T18:48:00Z
BNK_B04_000933,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-670666/NET,65457,0,INR,2026-08-06,2026-08-06T02:23:00Z
BNK_B04_000934,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-973227/NET,222615,0,INR,2026-08-06,2026-08-06T14:16:00Z
BNK_B04_000935,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0972/NODAL,499200,0,INR,2026-08-06,2026-08-06T19:43:00Z
BNK_B04_000936,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0973/NODAL,150673,0,INR,2026-08-06,2026-08-06T22:44:00Z
BNK_B04_000937,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-915753/NET,138072,0,INR,2026-08-06,2026-08-06T16:21:00Z
BNK_B04_000938,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-647455/NET,425139,0,INR,2026-08-06,2026-08-06T16:20:00Z
BNK_B04_000939,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0976/NODAL,604309,0,INR,2026-08-06,2026-08-06T21:30:00Z
BNK_B04_000940,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-921953/NET,182550,0,INR,2026-08-06,2026-08-06T05:45:00Z
BNK_B04_000941,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0978/NODAL,452744,0,INR,2026-08-06,2026-08-06T01:13:00Z
BNK_B04_000942,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-955301/NET,62114,0,INR,2026-08-06,2026-08-06T16:54:00Z
BNK_B04_000943,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-820817/NET,56358,0,INR,2026-08-06,2026-08-06T19:33:00Z
BNK_B04_000944,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-243709/NET,96695,0,INR,2026-08-06,2026-08-06T01:20:00Z
