entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_000964,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-828796/NET,42484,0,INR,2026-08-13,2026-08-13T21:54:00Z
BNK_B11_000965,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-961290/NET,168156,0,INR,2026-08-13,2026-08-13T20:59:00Z
BNK_B11_000966,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-896287/NET,77958,0,INR,2026-08-13,2026-08-13T09:18:00Z
BNK_B11_000967,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-697269/NET,243260,0,INR,2026-08-13,2026-08-13T08:15:00Z
BNK_B11_000968,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-164169/NET,168126,0,INR,2026-08-13,2026-08-13T19:45:00Z
BNK_B11_000969,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-507025/NET,78269,0,INR,2026-08-13,2026-08-13T03:30:00Z
BNK_B11_000970,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-879627/NET,249600,0,INR,2026-08-14,2026-08-14T07:38:00Z
BNK_B11_000971,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-379993/NET,40792,0,INR,2026-08-14,2026-08-14T00:24:00Z
BNK_B11_000972,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-518498/NET,215999,0,INR,2026-08-13,2026-08-13T06:31:00Z
BNK_B11_000973,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-1037/NODAL,478297,0,INR,2026-08-13,2026-08-13T12:14:00Z
BNK_B11_000974,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-999137/NET,108066,0,INR,2026-08-13,2026-08-13T22:27:00Z
BNK_B11_000975,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-823160/NET,41358,0,INR,2026-08-13,2026-08-13T10:33:00Z
BNK_B11_000976,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-191898/NET,115407,0,INR,2026-08-13,2026-08-13T07:35:00Z
BNK_B11_000977,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-1041/NODAL,264882,0,INR,2026-08-13,2026-08-13T09:18:00Z
BNK_B11_000978,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-1042/NODAL,316092,0,INR,2026-08-13,2026-08-13T07:46:00Z
BNK_B11_000979,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-556334/NET,301044,0,INR,2026-08-14,2026-08-14T01:27:00Z
BNK_B11_000980,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-1044/NODAL,320615,0,INR,2026-08-13,2026-08-13T16:42:00Z
BNK_B11_000981,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-919422/NET,430143,0,INR,2026-08-13,2026-08-13T09:16:00Z
BNK_B11_000982,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-331537/NET,437045,0,INR,2026-08-12,2026-08-12T18:02:00Z
BNK_B11_000983,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-169728/NET,262212,0,INR,2026-08-13,2026-08-13T05:04:00Z
BNK_B11_000984,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-1048/NODAL,264928,0,INR,2026-08-13,2026-08-13T15:19:00Z
BNK_B11_000985,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-970765/NET,148567,0,INR,2026-08-13,2026-08-13T10:18:00Z
BNK_B11_000986,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-242874/NET,243127,0,INR,2026-08-13,2026-08-13T05:46:00Z
BNK_B11_000987,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-919478/NET,61183,0,INR,2026-08-13,2026-08-13T20:10:00Z
BNK_B11_000988,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-688307/NET,398267,0,INR,2026-08-13,2026-08-13T14:57:00Z
BNK_B11_000989,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-971632/NET,221931,0,INR,2026-08-13,2026-08-13T02:59:00Z
BNK_B11_000990,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-551463/NET,195945,0,INR,2026-08-13,2026-08-13T14:03:00Z
BNK_B11_000991,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-1057/NODAL,294833,0,INR,2026-08-13,2026-08-13T21:20:00Z
BNK_B11_000992,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-725917/NET,248702,0,INR,2026-08-12,2026-08-12T22:13:00Z
BNK_B11_000993,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-108597/NET,261250,0,INR,2026-08-13,2026-08-13T06:47:00Z
BNK_B11_000994,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-925016/NET,149640,0,INR,2026-08-13,2026-08-13T18:57:00Z
BNK_B11_000995,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-324778/NET,261597,0,INR,2026-08-13,2026-08-13T11:16:00Z
BNK_B11_000996,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-606707/NET,298378,0,INR,2026-08-13,2026-08-13T10:29:00Z
BNK_B11_000997,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-298791/NET,93455,0,INR,2026-08-14,2026-08-14T03:17:00Z
BNK_B11_000998,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-912704/NET,179775,0,INR,2026-08-13,2026-08-13T08:16:00Z
BNK_B11_000999,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-649462/NET,65531,0,INR,2026-08-13,2026-08-13T15:37:00Z
BNK_B11_001000,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-157127/NET,126991,0,INR,2026-08-13,2026-08-13T14:27:00Z
BNK_B11_001001,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-487419/NET,71193,0,INR,2026-08-13,2026-08-13T17:08:00Z
BNK_B11_001002,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-808820/NET,97472,0,INR,2026-08-13,2026-08-13T06:58:00Z
BNK_B11_001003,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-868617/NET,47328,0,INR,2026-08-14,2026-08-14T02:47:00Z
BNK_B11_001004,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-265149/NET,95086,0,INR,2026-08-13,2026-08-13T23:55:00Z
BNK_B11_001005,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-308315/NET,265985,0,INR,2026-08-13,2026-08-13T04:22:00Z
BNK_B11_001006,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-340762/NET,371286,0,INR,2026-08-13,2026-08-13T05:48:00Z
BNK_B11_001007,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-1074/NODAL,128759,0,INR,2026-08-13,2026-08-13T11:19:00Z
BNK_B11_001008,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-1075/NODAL,415745,0,INR,2026-08-13,2026-08-13T08:21:00Z
BNK_B11_001009,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-614695/NET,362762,0,INR,2026-08-13,2026-08-13T08:32:00Z
BNK_B11_001010,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-124958/NET,363427,0,INR,2026-08-13,2026-08-13T18:21:00Z
BNK_B11_001011,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-1078/NODAL,224004,0,INR,2026-08-13,2026-08-13T17:20:00Z
BNK_B11_001012,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-1079/NODAL,514851,0,INR,2026-08-13,2026-08-13T01:45:00Z
BNK_B11_001013,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-231237/NET,441359,0,INR,2026-08-13,2026-08-13T23:01:00Z
BNK_B11_001014,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-1081/NODAL,216069,0,INR,2026-08-13,2026-08-13T20:09:00Z
BNK_B11_001015,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-804022/NET,107896,0,INR,2026-08-12,2026-08-12T17:33:00Z
BNK_B11_001016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-806950/NET,118863,0,INR,2026-08-13,2026-08-13T09:22:00Z
BNK_B11_001017,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-338209/NET,189385,0,INR,2026-08-12,2026-08-12T23:16:00Z
BNK_B11_001018,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-884286/NET,422531,0,INR,2026-08-13,2026-08-13T16:20:00Z
BNK_B11_001019,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-1087/NODAL,185470,0,INR,2026-08-13,2026-08-13T07:11:00Z
BNK_B11_001020,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-1088/NODAL,58548,0,INR,2026-08-13,2026-08-13T12:57:00Z
BNK_B11_001021,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-862906/NET,105923,0,INR,2026-08-13,2026-08-13T09:54:00Z
BNK_B11_001022,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-938412/NET,209869,0,INR,2026-08-14,2026-08-14T03:14:00Z
BNK_B11_001023,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-841997/NET,410022,0,INR,2026-08-13,2026-08-13T23:19:00Z
BNK_B11_001024,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-1092/NODAL,408874,0,INR,2026-08-13,2026-08-13T11:55:00Z
BNK_B11_001025,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-800952/NET,243349,0,INR,2026-08-14,2026-08-14T05:48:00Z
BNK_B11_001026,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-715881/NET,84060,0,INR,2026-08-13,2026-08-13T12:36:00Z
BNK_B11_001027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-1095/NODAL,367204,0,INR,2026-08-13,2026-08-13T05:41:00Z
BNK_B11_001028,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-JIOO-1096/NODAL,251087,0,INR,2026-08-13,2026-08-13T17:10:00Z
BNK_B11_001029,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-689463/NET,187337,0,INR,2026-08-13,2026-08-13T14:42:00Z
BNK_B11_001030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-SWIG-1098/NODAL,371076,0,INR,2026-08-13,2026-08-13T06:29:00Z
BNK_B11_001031,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-728080/NET,261547,0,INR,2026-08-13,2026-08-13T09:26:00Z
BNK_B11_001032,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-120803/NET,209844,0,INR,2026-08-13,2026-08-13T06:48:00Z
BNK_B11_001033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-599281/NET,130032,0,INR,2026-08-14,2026-08-14T00:29:00Z
BNK_B11_001034,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-274091/NET,150042,0,INR,2026-08-13,2026-08-13T07:27:00Z
BNK_B11_001035,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-404772/NET,343998,0,INR,2026-08-13,2026-08-13T21:47:00Z
BNK_B11_001036,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-594652/NET,132325,0,INR,2026-08-13,2026-08-13T19:28:00Z
BNK_B11_001037,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MYNT-1106/NODAL,303940,0,INR,2026-08-13,2026-08-13T13:58:00Z
BNK_B11_001038,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-259561/NET,203768,0,INR,2026-08-13,2026-08-13T07:35:00Z
BNK_B11_001039,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-375165/NET,237379,0,INR,2026-08-12,2026-08-12T20:52:00Z
BNK_B11_001040,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-413388/NET,163141,0,INR,2026-08-13,2026-08-13T08:23:00Z
BNK_B11_001041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-1110/NODAL,180506,0,INR,2026-08-13,2026-08-13T03:38:00Z
BNK_B11_001042,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-684294/NET,249458,0,INR,2026-08-13,2026-08-13T03:02:00Z
BNK_B11_001043,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-868348/NET,174809,0,INR,2026-08-13,2026-08-13T23:40:00Z
BNK_B11_001044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-988093/NET,378773,0,INR,2026-08-14,2026-08-14T05:25:00Z
BNK_B11_001045,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-261670/NET,337908,0,INR,2026-08-13,2026-08-13T07:43:00Z
BNK_B11_001046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-TATA-1115/NODAL,440407,0,INR,2026-08-13,2026-08-13T15:25:00Z
BNK_B11_001047,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-902446/NET,123456,0,INR,2026-08-13,2026-08-13T22:11:00Z
BNK_B11_001048,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-818431/NET,50642,0,INR,2026-08-13,2026-08-13T13:20:00Z
BNK_B11_001049,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-1119/NODAL,540011,0,INR,2026-08-13,2026-08-13T17:10:00Z
BNK_B11_001050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-476652/NET,357888,0,INR,2026-08-14,2026-08-14T02:14:00Z
BNK_B11_001051,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-1121/NODAL,520974,0,INR,2026-08-13,2026-08-13T21:58:00Z
BNK_B11_001052,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-1122/NODAL,218459,0,INR,2026-08-13,2026-08-13T16:22:00Z
BNK_B11_001053,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-119679/NET,186256,0,INR,2026-08-12,2026-08-12T20:40:00Z
BNK_B11_001054,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BLNK-1124/NODAL,143469,0,INR,2026-08-13,2026-08-13T16:33:00Z
BNK_B11_001055,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-OLAA-1125/NODAL,269903,0,INR,2026-08-13,2026-08-13T07:13:00Z
BNK_B11_001056,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-829190/NET,415568,0,INR,2026-08-13,2026-08-13T02:38:00Z
BNK_B11_001057,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-812043/NET,440591,0,INR,2026-08-13,2026-08-13T06:37:00Z
BNK_B11_001058,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-544338/NET,135695,0,INR,2026-08-14,2026-08-14T09:35:00Z
BNK_B11_001059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-1129/NODAL,290167,0,INR,2026-08-13,2026-08-13T04:17:00Z
BNK_B11_001060,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-118550/NET,372491,0,INR,2026-08-14,2026-08-14T02:54:00Z
BNK_B11_001061,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-1131/NODAL,279141,0,INR,2026-08-13,2026-08-13T18:15:00Z
BNK_B11_001062,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-404599/NET,223796,0,INR,2026-08-13,2026-08-13T19:04:00Z
BNK_B11_001063,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-759878/NET,224773,0,INR,2026-08-13,2026-08-13T04:41:00Z
BNK_B11_001064,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-1134/NODAL,588738,0,INR,2026-08-13,2026-08-13T09:05:00Z
BNK_B11_001065,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-144965/NET,311957,0,INR,2026-08-13,2026-08-13T07:13:00Z
BNK_B11_001066,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-776424/NET,433524,0,INR,2026-08-13,2026-08-13T07:33:00Z
BNK_B11_001067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-300597/NET,156775,0,INR,2026-08-13,2026-08-13T07:55:00Z
BNK_B11_001068,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-518555/NET,97208,0,INR,2026-08-14,2026-08-14T03:13:00Z
BNK_B11_001069,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-865131/NET,117314,0,INR,2026-08-13,2026-08-13T17:35:00Z
BNK_B11_001070,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-415766/NET,165227,0,INR,2026-08-13,2026-08-13T12:39:00Z
BNK_B11_001071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-JIOO-1141/NODAL,226952,0,INR,2026-08-13,2026-08-13T12:29:00Z
BNK_B11_001072,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-992678/NET,145566,0,INR,2026-08-13,2026-08-13T05:08:00Z
BNK_B11_001073,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-1143/NODAL,413882,0,INR,2026-08-13,2026-08-13T13:43:00Z
BNK_B11_001074,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-464384/NET,243442,0,INR,2026-08-13,2026-08-13T03:12:00Z
BNK_B11_001075,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-224521/NET,292287,0,INR,2026-08-13,2026-08-13T14:09:00Z
BNK_B11_001076,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-824304/NET,176099,0,INR,2026-08-13,2026-08-13T16:11:00Z
BNK_B11_001077,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-969260/NET,62853,0,INR,2026-08-13,2026-08-13T12:55:00Z
BNK_B11_001078,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-562470/NET,403605,0,INR,2026-08-13,2026-08-13T22:51:00Z
BNK_B11_001079,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-879943/NET,84321,0,INR,2026-08-13,2026-08-13T14:09:00Z
BNK_B11_001080,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-986137/NET,209082,0,INR,2026-08-12,2026-08-12T17:37:00Z
BNK_B11_001081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-UBER-1151/NODAL,169873,0,INR,2026-08-13,2026-08-13T12:34:00Z
BNK_B11_001082,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-1152/NODAL,479422,0,INR,2026-08-13,2026-08-13T03:56:00Z
BNK_B11_001083,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-516446/NET,247200,0,INR,2026-08-13,2026-08-13T10:35:00Z
BNK_B11_001084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-1154/NODAL,467189,0,INR,2026-08-13,2026-08-13T14:58:00Z
BNK_B11_001085,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-775068/NET,432065,0,INR,2026-08-14,2026-08-14T05:15:00Z
BNK_B11_001086,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-1156/NODAL,229262,0,INR,2026-08-13,2026-08-13T08:54:00Z
BNK_B11_001087,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-OLAA-1157/NODAL,542279,0,INR,2026-08-13,2026-08-13T17:50:00Z
BNK_B11_001088,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1158/NODAL,286777,0,INR,2026-08-13,2026-08-13T11:52:00Z
BNK_B11_001089,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-636709/NET,203851,0,INR,2026-08-13,2026-08-13T14:20:00Z
BNK_B11_001090,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-317789/NET,298945,0,INR,2026-08-13,2026-08-13T10:52:00Z
BNK_B11_001091,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-155315/NET,40796,0,INR,2026-08-13,2026-08-13T11:43:00Z
BNK_B11_001092,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-961668/NET,89641,0,INR,2026-08-14,2026-08-14T09:23:00Z
BNK_B11_001093,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-841857/NET,226491,0,INR,2026-08-13,2026-08-13T12:21:00Z
BNK_B11_001094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-1164/NODAL,351926,0,INR,2026-08-13,2026-08-13T20:18:00Z
BNK_B11_001095,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-764020/NET,263343,0,INR,2026-08-14,2026-08-14T01:56:00Z
BNK_B11_001096,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-885539/NET,144018,0,INR,2026-08-13,2026-08-13T21:28:00Z
BNK_B11_001097,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-137844/NET,240533,0,INR,2026-08-13,2026-08-13T02:45:00Z
BNK_B11_001098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-697543/NET,294485,0,INR,2026-08-14,2026-08-14T01:41:00Z
BNK_B11_001099,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-374175/NET,273814,0,INR,2026-08-12,2026-08-12T23:37:00Z
BNK_B11_001100,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-489549/NET,62010,0,INR,2026-08-13,2026-08-13T09:00:00Z
BNK_B11_001101,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-FLPK-1172/NODAL,302809,0,INR,2026-08-13,2026-08-13T03:42:00Z
BNK_B11_001102,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-192943/NET,320822,0,INR,2026-08-14,2026-08-14T07:01:00Z
BNK_B11_001103,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-MYNT-1174/NODAL,452260,0,INR,2026-08-13,2026-08-13T10:09:00Z
BNK_B11_001104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-688946/NET,325058,0,INR,2026-08-13,2026-08-13T02:09:00Z
BNK_B11_001105,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-942895/NET,364774,0,INR,2026-08-13,2026-08-13T07:28:00Z
BNK_B11_001106,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-472939/NET,243642,0,INR,2026-08-14,2026-08-14T01:13:00Z
BNK_B11_001107,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-1178/NODAL,363998,0,INR,2026-08-13,2026-08-13T10:00:00Z
BNK_B11_001108,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-1179/NODAL,508168,0,INR,2026-08-13,2026-08-13T20:46:00Z
BNK_B11_001109,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-722534/NET,302742,0,INR,2026-08-12,2026-08-12T20:43:00Z
BNK_B11_001110,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-208060/NET,196770,0,INR,2026-08-13,2026-08-13T18:54:00Z
BNK_B11_001111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1182/NODAL,169396,0,INR,2026-08-13,2026-08-13T19:46:00Z
BNK_B11_001112,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-1183/NODAL,263003,0,INR,2026-08-13,2026-08-13T07:20:00Z
BNK_B11_001113,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-767339/NET,176732,0,INR,2026-08-13,2026-08-13T15:51:00Z
BNK_B11_001114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-487005/NET,273218,0,INR,2026-08-13,2026-08-13T02:47:00Z
BNK_B11_001115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-1186/NODAL,198528,0,INR,2026-08-13,2026-08-13T02:13:00Z
BNK_B11_001116,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-1187/NODAL,280745,0,INR,2026-08-13,2026-08-13T02:16:00Z
BNK_B11_001117,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-598573/NET,344486,0,INR,2026-08-13,2026-08-13T20:44:00Z
BNK_B11_001118,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-726160/NET,425976,0,INR,2026-08-13,2026-08-13T05:54:00Z
BNK_B11_001119,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-924049/NET,195704,0,INR,2026-08-13,2026-08-13T03:16:00Z
BNK_B11_001120,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-382586/NET,245709,0,INR,2026-08-13,2026-08-13T17:30:00Z
BNK_B11_001121,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-227141/NET,216693,0,INR,2026-08-13,2026-08-13T13:06:00Z
BNK_B11_001122,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-758782/NET,63409,0,INR,2026-08-13,2026-08-13T14:57:00Z
BNK_B11_001123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-101076/NET,39737,0,INR,2026-08-12,2026-08-12T23:23:00Z
BNK_B11_001124,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-1195/NODAL,293251,0,INR,2026-08-13,2026-08-13T01:56:00Z
BNK_B11_001125,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BKMS-1196/NODAL,246331,0,INR,2026-08-13,2026-08-13T05:22:00Z
