entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_001206,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-869932/NET,290994,0,INR,2026-08-14,2026-08-14T22:47:00Z
BNK_B13_001207,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-988332/NET,302524,0,INR,2026-08-15,2026-08-15T21:38:00Z
BNK_B13_001208,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-115622/NET,176306,0,INR,2026-08-15,2026-08-15T11:44:00Z
BNK_B13_001209,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-1270/NODAL,345212,0,INR,2026-08-15,2026-08-15T07:46:00Z
BNK_B13_001210,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1271/NODAL,266740,0,INR,2026-08-15,2026-08-15T08:35:00Z
BNK_B13_001211,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-530960/NET,133379,0,INR,2026-08-15,2026-08-15T06:39:00Z
BNK_B13_001212,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-998272/NET,67902,0,INR,2026-08-15,2026-08-15T08:43:00Z
BNK_B13_001213,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-579590/NET,100418,0,INR,2026-08-16,2026-08-16T04:17:00Z
BNK_B13_001214,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-400570/NET,308409,0,INR,2026-08-15,2026-08-15T09:15:00Z
BNK_B13_001215,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-197071/NET,313672,0,INR,2026-08-15,2026-08-15T06:43:00Z
BNK_B13_001216,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-185792/NET,160054,0,INR,2026-08-15,2026-08-15T02:03:00Z
BNK_B13_001217,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-1278/NODAL,300596,0,INR,2026-08-15,2026-08-15T14:27:00Z
BNK_B13_001218,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-554429/NET,208044,0,INR,2026-08-16,2026-08-16T04:56:00Z
BNK_B13_001219,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-221223/NET,323158,0,INR,2026-08-15,2026-08-15T17:29:00Z
BNK_B13_001220,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-442239/NET,75135,0,INR,2026-08-15,2026-08-15T12:17:00Z
BNK_B13_001221,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-1282/NODAL,353038,0,INR,2026-08-15,2026-08-15T23:25:00Z
BNK_B13_001222,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-1283/NODAL,270326,0,INR,2026-08-15,2026-08-15T15:09:00Z
BNK_B13_001223,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-768339/NET,226975,0,INR,2026-08-15,2026-08-15T05:25:00Z
BNK_B13_001224,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-321973/NET,427894,0,INR,2026-08-15,2026-08-15T06:35:00Z
BNK_B13_001225,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-436814/NET,292634,0,INR,2026-08-15,2026-08-15T21:29:00Z
BNK_B13_001226,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-1288/NODAL,352553,0,INR,2026-08-15,2026-08-15T17:46:00Z
BNK_B13_001227,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-213349/NET,273896,0,INR,2026-08-15,2026-08-15T05:18:00Z
BNK_B13_001228,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-569429/NET,204850,0,INR,2026-08-16,2026-08-16T05:41:00Z
BNK_B13_001229,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-723560/NET,270967,0,INR,2026-08-15,2026-08-15T23:44:00Z
BNK_B13_001230,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-283352/NET,357265,0,INR,2026-08-15,2026-08-15T14:57:00Z
BNK_B13_001231,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-206329/NET,323790,0,INR,2026-08-15,2026-08-15T19:38:00Z
BNK_B13_001232,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-961314/NET,342397,0,INR,2026-08-15,2026-08-15T04:26:00Z
BNK_B13_001233,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-1295/NODAL,160648,0,INR,2026-08-15,2026-08-15T01:57:00Z
BNK_B13_001234,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-1296/NODAL,99475,0,INR,2026-08-15,2026-08-15T16:26:00Z
BNK_B13_001235,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-838559/NET,345436,0,INR,2026-08-16,2026-08-16T02:11:00Z
BNK_B13_001236,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BLNK-1298/NODAL,409567,0,INR,2026-08-15,2026-08-15T06:49:00Z
BNK_B13_001237,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-1299/NODAL,317287,0,INR,2026-08-15,2026-08-15T12:16:00Z
BNK_B13_001238,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-729546/NET,122878,0,INR,2026-08-15,2026-08-15T05:03:00Z
BNK_B13_001239,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-1301/NODAL,301714,0,INR,2026-08-16,2026-08-16T00:42:00Z
BNK_B13_001240,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-910251/NET,130113,0,INR,2026-08-15,2026-08-15T19:53:00Z
BNK_B13_001241,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-594660/NET,150735,0,INR,2026-08-15,2026-08-15T06:46:00Z
BNK_B13_001242,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-624147/NET,393201,0,INR,2026-08-15,2026-08-15T08:07:00Z
BNK_B13_001243,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-979514/NET,149757,0,INR,2026-08-15,2026-08-15T18:12:00Z
BNK_B13_001244,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-687268/NET,114351,0,INR,2026-08-15,2026-08-15T11:10:00Z
BNK_B13_001245,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-139472/NET,57220,0,INR,2026-08-15,2026-08-15T09:52:00Z
BNK_B13_001246,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-864248/NET,394511,0,INR,2026-08-15,2026-08-15T14:40:00Z
BNK_B13_001247,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-725765/NET,126099,0,INR,2026-08-15,2026-08-15T16:03:00Z
BNK_B13_001248,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-921239/NET,172671,0,INR,2026-08-16,2026-08-16T00:22:00Z
BNK_B13_001249,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-875752/NET,377426,0,INR,2026-08-15,2026-08-15T04:18:00Z
BNK_B13_001250,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-1313/NODAL,101715,0,INR,2026-08-15,2026-08-15T16:09:00Z
BNK_B13_001251,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-979002/NET,364137,0,INR,2026-08-15,2026-08-15T21:40:00Z
BNK_B13_001252,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-906914/NET,372149,0,INR,2026-08-15,2026-08-15T09:18:00Z
BNK_B13_001253,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-420831/NET,272738,0,INR,2026-08-15,2026-08-15T07:53:00Z
BNK_B13_001254,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-726895/NET,377152,0,INR,2026-08-15,2026-08-15T06:46:00Z
BNK_B13_001255,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-114429/NET,131059,0,INR,2026-08-15,2026-08-15T06:49:00Z
BNK_B13_001256,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-216398/NET,384900,0,INR,2026-08-15,2026-08-15T12:35:00Z
BNK_B13_001257,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-407889/NET,311331,0,INR,2026-08-15,2026-08-15T18:48:00Z
BNK_B13_001258,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-574063/NET,214383,0,INR,2026-08-15,2026-08-15T05:16:00Z
BNK_B13_001259,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-1322/NODAL,196833,0,INR,2026-08-15,2026-08-15T10:33:00Z
BNK_B13_001260,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-542966/NET,400558,0,INR,2026-08-15,2026-08-15T11:35:00Z
BNK_B13_001261,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-1324/NODAL,415308,0,INR,2026-08-15,2026-08-15T04:46:00Z
BNK_B13_001262,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-1325/NODAL,240738,0,INR,2026-08-15,2026-08-15T05:57:00Z
BNK_B13_001263,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-962901/NET,351577,0,INR,2026-08-15,2026-08-15T03:20:00Z
BNK_B13_001264,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-197915/NET,72237,0,INR,2026-08-16,2026-08-16T02:51:00Z
BNK_B13_001265,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-625413/NET,166618,0,INR,2026-08-15,2026-08-15T08:01:00Z
BNK_B13_001266,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-605639/NET,53040,0,INR,2026-08-15,2026-08-15T05:05:00Z
BNK_B13_001267,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-212853/NET,120672,0,INR,2026-08-15,2026-08-15T04:56:00Z
BNK_B13_001268,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-365431/NET,35350,0,INR,2026-08-15,2026-08-15T15:00:00Z
BNK_B13_001269,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-679691/NET,286412,0,INR,2026-08-15,2026-08-15T18:18:00Z
BNK_B13_001270,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-328699/NET,425142,0,INR,2026-08-16,2026-08-16T01:23:00Z
BNK_B13_001271,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-654570/NET,387442,0,INR,2026-08-15,2026-08-15T03:42:00Z
BNK_B13_001272,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-103620/NET,181967,0,INR,2026-08-15,2026-08-15T09:07:00Z
BNK_B13_001273,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-178285/NET,160730,0,INR,2026-08-15,2026-08-15T06:52:00Z
BNK_B13_001274,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-252785/NET,408588,0,INR,2026-08-15,2026-08-15T20:09:00Z
BNK_B13_001275,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-1339/NODAL,346545,0,INR,2026-08-15,2026-08-15T06:11:00Z
BNK_B13_001276,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-168051/NET,268378,0,INR,2026-08-15,2026-08-15T06:57:00Z
BNK_B13_001277,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-184274/NET,313203,0,INR,2026-08-15,2026-08-15T08:11:00Z
BNK_B13_001278,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-938628/NET,44992,0,INR,2026-08-15,2026-08-15T02:15:00Z
BNK_B13_001279,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-194022/NET,341601,0,INR,2026-08-15,2026-08-15T09:05:00Z
BNK_B13_001280,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1344/NODAL,315369,0,INR,2026-08-15,2026-08-15T12:08:00Z
BNK_B13_001281,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PAYT-1345/NODAL,221176,0,INR,2026-08-15,2026-08-15T19:37:00Z
BNK_B13_001282,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-491195/NET,154221,0,INR,2026-08-15,2026-08-15T11:45:00Z
BNK_B13_001283,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-1347/NODAL,313468,0,INR,2026-08-15,2026-08-15T20:52:00Z
BNK_B13_001284,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-731188/NET,102808,0,INR,2026-08-15,2026-08-15T15:52:00Z
BNK_B13_001285,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-910097/NET,140276,0,INR,2026-08-16,2026-08-16T04:15:00Z
BNK_B13_001286,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-198952/NET,143837,0,INR,2026-08-15,2026-08-15T14:27:00Z
BNK_B13_001287,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-121199/NET,344017,0,INR,2026-08-15,2026-08-15T00:21:00Z
BNK_B13_001288,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-952401/NET,235159,0,INR,2026-08-15,2026-08-15T05:05:00Z
BNK_B13_001289,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-1354/NODAL,325354,0,INR,2026-08-15,2026-08-15T23:40:00Z
BNK_B13_001290,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-772849/NET,178805,0,INR,2026-08-15,2026-08-15T08:11:00Z
BNK_B13_001291,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-570206/NET,279090,0,INR,2026-08-16,2026-08-16T03:55:00Z
BNK_B13_001292,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-353078/NET,374791,0,INR,2026-08-15,2026-08-15T09:04:00Z
BNK_B13_001293,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-941749/NET,74274,0,INR,2026-08-15,2026-08-15T19:15:00Z
BNK_B13_001294,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-337901/NET,31681,0,INR,2026-08-16,2026-08-16T03:37:00Z
BNK_B13_001295,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-543641/NET,141193,0,INR,2026-08-15,2026-08-15T00:37:00Z
BNK_B13_001296,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-385695/NET,312022,0,INR,2026-08-15,2026-08-15T20:35:00Z
BNK_B13_001297,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-727501/NET,84673,0,INR,2026-08-14,2026-08-14T20:42:00Z
BNK_B13_001298,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-1363/NODAL,305863,0,INR,2026-08-15,2026-08-15T08:21:00Z
BNK_B13_001299,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-1364/NODAL,457209,0,INR,2026-08-15,2026-08-15T12:45:00Z
BNK_B13_001300,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-186936/NET,429139,0,INR,2026-08-15,2026-08-15T07:36:00Z
BNK_B13_001301,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-1366/NODAL,461729,0,INR,2026-08-15,2026-08-15T01:32:00Z
BNK_B13_001302,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-1367/NODAL,259996,0,INR,2026-08-15,2026-08-15T01:07:00Z
BNK_B13_001303,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-648183/NET,241390,0,INR,2026-08-15,2026-08-15T11:43:00Z
BNK_B13_001304,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-607413/NET,166304,0,INR,2026-08-16,2026-08-16T04:10:00Z
BNK_B13_001305,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-840468/NET,301378,0,INR,2026-08-15,2026-08-15T22:12:00Z
BNK_B13_001306,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-1371/NODAL,249537,0,INR,2026-08-15,2026-08-15T11:30:00Z
BNK_B13_001307,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-1372/NODAL,413335,0,INR,2026-08-15,2026-08-15T22:26:00Z
BNK_B13_001308,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-315419/NET,199438,0,INR,2026-08-15,2026-08-15T18:03:00Z
BNK_B13_001309,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-760137/NET,220429,0,INR,2026-08-15,2026-08-15T05:01:00Z
BNK_B13_001310,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-805554/NET,189083,0,INR,2026-08-14,2026-08-14T23:28:00Z
BNK_B13_001311,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-1376/NODAL,534096,0,INR,2026-08-15,2026-08-15T08:53:00Z
BNK_B13_001312,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-606916/NET,93591,0,INR,2026-08-15,2026-08-15T12:34:00Z
BNK_B13_001313,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-399702/NET,395477,0,INR,2026-08-15,2026-08-15T04:12:00Z
BNK_B13_001314,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-653892/NET,173916,0,INR,2026-08-15,2026-08-15T09:29:00Z
BNK_B13_001315,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-417282/NET,401150,0,INR,2026-08-15,2026-08-15T02:07:00Z
BNK_B13_001316,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-888666/NET,189988,0,INR,2026-08-15,2026-08-15T03:37:00Z
BNK_B13_001317,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-1382/NODAL,402148,0,INR,2026-08-15,2026-08-15T12:11:00Z
BNK_B13_001318,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-549653/NET,238147,0,INR,2026-08-15,2026-08-15T14:25:00Z
BNK_B13_001319,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-780422/NET,68491,0,INR,2026-08-16,2026-08-16T01:30:00Z
BNK_B13_001320,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-238185/NET,90013,0,INR,2026-08-14,2026-08-14T23:10:00Z
BNK_B13_001321,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-165355/NET,27574,0,INR,2026-08-15,2026-08-15T16:19:00Z
BNK_B13_001322,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-183827/NET,204791,0,INR,2026-08-15,2026-08-15T12:08:00Z
BNK_B13_001323,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-723407/NET,217016,0,INR,2026-08-15,2026-08-15T09:54:00Z
BNK_B13_001324,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-822834/NET,73072,0,INR,2026-08-15,2026-08-15T11:10:00Z
BNK_B13_001325,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-986414/NET,271647,0,INR,2026-08-15,2026-08-15T06:35:00Z
BNK_B13_001326,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-608115/NET,132850,0,INR,2026-08-15,2026-08-15T17:13:00Z
BNK_B13_001327,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-631775/NET,105546,0,INR,2026-08-15,2026-08-15T21:08:00Z
BNK_B13_001328,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-613921/NET,54652,0,INR,2026-08-15,2026-08-15T09:50:00Z
BNK_B13_001329,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-913474/NET,80207,0,INR,2026-08-15,2026-08-15T07:05:00Z
BNK_B13_001330,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-898558/NET,124445,0,INR,2026-08-16,2026-08-16T02:22:00Z
BNK_B13_001331,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-880564/NET,341121,0,INR,2026-08-15,2026-08-15T09:44:00Z
BNK_B13_001332,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-609710/NET,402858,0,INR,2026-08-16,2026-08-16T06:31:00Z
BNK_B13_001333,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-971086/NET,412292,0,INR,2026-08-15,2026-08-15T01:39:00Z
BNK_B13_001334,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-1399/NODAL,438627,0,INR,2026-08-15,2026-08-15T20:38:00Z
BNK_B13_001335,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-1400/NODAL,264484,0,INR,2026-08-15,2026-08-15T14:32:00Z
BNK_B13_001336,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-893032/NET,63943,0,INR,2026-08-16,2026-08-16T06:57:00Z
BNK_B13_001337,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-1402/NODAL,139700,0,INR,2026-08-15,2026-08-15T06:29:00Z
BNK_B13_001338,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-281052/NET,422541,0,INR,2026-08-15,2026-08-15T16:30:00Z
BNK_B13_001339,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-411860/NET,212177,0,INR,2026-08-15,2026-08-15T10:03:00Z
BNK_B13_001340,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-569118/NET,364148,0,INR,2026-08-16,2026-08-16T00:43:00Z
BNK_B13_001341,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-696083/NET,160353,0,INR,2026-08-15,2026-08-15T14:24:00Z
BNK_B13_001342,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-592323/NET,398543,0,INR,2026-08-15,2026-08-15T05:18:00Z
BNK_B13_001343,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-167989/NET,406463,0,INR,2026-08-14,2026-08-14T20:22:00Z
BNK_B13_001344,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-345365/NET,374652,0,INR,2026-08-16,2026-08-16T01:10:00Z
BNK_B13_001345,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-802707/NET,418122,0,INR,2026-08-15,2026-08-15T17:11:00Z
BNK_B13_001346,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-1411/NODAL,255169,0,INR,2026-08-15,2026-08-15T07:13:00Z
BNK_B13_001347,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-151914/NET,278795,0,INR,2026-08-15,2026-08-15T11:39:00Z
BNK_B13_001348,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-641022/NET,61706,0,INR,2026-08-16,2026-08-16T00:32:00Z
BNK_B13_001349,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-960715/NET,120245,0,INR,2026-08-15,2026-08-15T20:46:00Z
BNK_B13_001350,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-161900/NET,59866,0,INR,2026-08-15,2026-08-15T05:53:00Z
BNK_B13_001351,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BBAS-1416/NODAL,368305,0,INR,2026-08-15,2026-08-15T16:38:00Z
BNK_B13_001352,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-995027/NET,70163,0,INR,2026-08-15,2026-08-15T07:39:00Z
BNK_B13_001353,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-256335/NET,411571,0,INR,2026-08-16,2026-08-16T03:27:00Z
BNK_B13_001354,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-811532/NET,115855,0,INR,2026-08-15,2026-08-15T08:11:00Z
BNK_B13_001355,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-1420/NODAL,178300,0,INR,2026-08-15,2026-08-15T02:26:00Z
BNK_B13_001356,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-556393/NET,102292,0,INR,2026-08-14,2026-08-14T18:07:00Z
BNK_B13_001357,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-178862/NET,336090,0,INR,2026-08-15,2026-08-15T21:00:00Z
BNK_B13_001358,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-209448/NET,156602,0,INR,2026-08-15,2026-08-15T09:58:00Z
BNK_B13_001359,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-891528/NET,299476,0,INR,2026-08-15,2026-08-15T08:32:00Z
BNK_B13_001360,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-523882/NET,232186,0,INR,2026-08-15,2026-08-15T14:52:00Z
BNK_B13_001361,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-1427/NODAL,314781,0,INR,2026-08-15,2026-08-15T20:33:00Z
BNK_B13_001362,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-JIOO-1429/NODAL,360821,0,INR,2026-08-15,2026-08-15T10:18:00Z
BNK_B13_001363,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-688091/NET,431904,0,INR,2026-08-14,2026-08-14T22:07:00Z
BNK_B13_001364,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-982767/NET,299830,0,INR,2026-08-15,2026-08-15T12:00:00Z
BNK_B13_001365,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-OLAA-1432/NODAL,420809,0,INR,2026-08-15,2026-08-15T15:09:00Z
BNK_B13_001366,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-1433/NODAL,92307,0,INR,2026-08-15,2026-08-15T18:38:00Z
BNK_B13_001367,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-162409/NET,317849,0,INR,2026-08-15,2026-08-15T14:32:00Z
BNK_B13_001368,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-120519/NET,177288,0,INR,2026-08-15,2026-08-15T11:32:00Z
